Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.050806427001953126,0.050849199295043945,0.050985097885131836,0.051316261291503906,0.05012679100036621,0.05075478553771973
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.0479773998260498,0.04791450500488281,0.04657340049743652,0.048966407775878906,0.047904014587402344,0.04852867126464844
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.051902389526367186,0.05133485794067383,0.051910400390625,0.0506589412689209,0.05027341842651367,0.05533432960510254
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.05043497085571289,0.04984331130981445,0.05061793327331543,0.05070781707763672,0.050124406814575195,0.050881385803222656
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.052371549606323245,0.05495619773864746,0.05266833305358887,0.051980018615722656,0.051047325134277344,0.05120587348937988
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.05132403373718262,0.051058053970336914,0.051413536071777344,0.05110979080200195,0.05242419242858887,0.05061459541320801
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.050797653198242185,0.05078887939453125,0.05176401138305664,0.050112009048461914,0.05073213577270508,0.050591230392456055
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.05168581008911133,0.05140352249145508,0.05084037780761719,0.049996137619018555,0.051381587982177734,0.054807424545288086
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.05137290954589844,0.05216860771179199,0.05111885070800781,0.05148935317993164,0.05088472366333008,0.051203012466430664
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.05116481781005859,0.05125832557678223,0.05130600929260254,0.05134439468383789,0.05119943618774414,0.05071592330932617
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.05160207748413086,0.05104184150695801,0.05164527893066406,0.05226612091064453,0.05075693130493164,0.052300214767456055
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.05137653350830078,0.05032610893249512,0.0528256893157959,0.05168581008911133,0.05109047889709473,0.050954580307006836
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.05095605850219727,0.051477909088134766,0.05044054985046387,0.05057120323181152,0.04992485046386719,0.052365779876708984
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.05145430564880371,0.051429033279418945,0.052600860595703125,0.05111432075500488,0.050777435302734375,0.05134987831115723
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.05009093284606934,0.04995608329772949,0.05047011375427246,0.05007529258728027,0.05044269561767578,0.04951047897338867
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.04895949363708496,0.049337148666381836,0.048708200454711914,0.04907846450805664,0.04901242256164551,0.048661231994628906
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.051513671875,0.051801204681396484,0.05087018013000488,0.05204033851623535,0.05214428901672363,0.05071234703063965
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.05077099800109863,0.05127906799316406,0.050797462463378906,0.05068016052246094,0.05020928382873535,0.050889015197753906
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.050890541076660155,0.05174541473388672,0.050520896911621094,0.05124688148498535,0.05054664611816406,0.050392866134643555
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.05117354393005371,0.051361799240112305,0.05097794532775879,0.05094265937805176,0.050267696380615234,0.05231761932373047
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.05031604766845703,0.049701690673828125,0.05055999755859375,0.05023789405822754,0.05090832710266113,0.05017232894897461
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.050414514541625974,0.0498809814453125,0.05074024200439453,0.05094265937805176,0.0499417781829834,0.050566911697387695
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.04999070167541504,0.04900836944580078,0.05073070526123047,0.05115509033203125,0.04912519454956055,0.04993414878845215
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.0512967586517334,0.05083775520324707,0.05126476287841797,0.05155491828918457,0.051279544830322266,0.05154681205749512
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.051273679733276366,0.05417513847351074,0.0499722957611084,0.05082845687866211,0.05144000053405762,0.04995250701904297
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.05064859390258789,0.051573753356933594,0.05029916763305664,0.050661325454711914,0.0502772331237793,0.05043148994445801
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.050768470764160155,0.049591779708862305,0.05097222328186035,0.05034017562866211,0.052487850189208984,0.05045032501220703
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.051804637908935545,0.05198264122009277,0.05191469192504883,0.051691293716430664,0.05153155326843262,0.05190300941467285
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.051845216751098634,0.0528874397277832,0.05184578895568848,0.05159807205200195,0.051342010498046875,0.051552772521972656
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.05183377265930176,0.05050969123840332,0.05158495903015137,0.051816463470458984,0.05272269248962402,0.052535057067871094
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.05062413215637207,0.05049848556518555,0.050672054290771484,0.050228118896484375,0.05064582824707031,0.05107617378234863
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.05048966407775879,0.04975605010986328,0.05148506164550781,0.050247907638549805,0.05031132698059082,0.05064797401428223
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.051509952545166014,0.05016326904296875,0.05028986930847168,0.0508420467376709,0.053652286529541016,0.052602291107177734
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.05076308250427246,0.05038619041442871,0.05117082595825195,0.04999589920043945,0.051558494567871094,0.050704002380371094
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.0503657341003418,0.05147266387939453,0.04885268211364746,0.04927253723144531,0.04919147491455078,0.0530393123626709
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.05159354209899902,0.051773786544799805,0.05079245567321777,0.05046367645263672,0.05409693717956543,0.05084085464477539
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.051313257217407225,0.05145978927612305,0.05086493492126465,0.05135703086853027,0.051563262939453125,0.05132126808166504
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.05144190788269043,0.05165672302246094,0.052583932876586914,0.051802873611450195,0.05028343200683594,0.050882577896118164
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.052012062072753905,0.05239439010620117,0.05112457275390625,0.052384376525878906,0.05142784118652344,0.052729129791259766
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.050104522705078126,0.05034947395324707,0.05098843574523926,0.04897809028625488,0.04952263832092285,0.05068397521972656
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.05077447891235352,0.05014228820800781,0.05082535743713379,0.05106043815612793,0.05044412612915039,0.051400184631347656
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.052720069885253906,0.05824136734008789,0.05240821838378906,0.05151009559631348,0.050858497619628906,0.050582170486450195
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.0513308048248291,0.05187821388244629,0.05070090293884277,0.05146908760070801,0.05179452896118164,0.0508112907409668
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.05114865303039551,0.050661563873291016,0.05285787582397461,0.05023050308227539,0.0510556697845459,0.050937652587890625
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.05153803825378418,0.05214834213256836,0.05112147331237793,0.050457000732421875,0.05180978775024414,0.052153587341308594
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.051444625854492186,0.052504539489746094,0.05078458786010742,0.05301976203918457,0.05033230781555176,0.050581932067871094
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.05178599357604981,0.05228543281555176,0.05072665214538574,0.052103519439697266,0.052698373794555664,0.051115989685058594
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.05082707405090332,0.05020260810852051,0.05038642883300781,0.051447391510009766,0.050257205963134766,0.05184173583984375
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.052362918853759766,0.050803184509277344,0.05181097984313965,0.05693840980529785,0.05124068260192871,0.05102133750915527
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.05147390365600586,0.05104875564575195,0.0514521598815918,0.05138969421386719,0.05089998245239258,0.05257892608642578
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.05039372444152832,0.05006909370422363,0.05122685432434082,0.050875186920166016,0.049868106842041016,0.04992938041687012
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.05060324668884277,0.05279731750488281,0.05023550987243652,0.04984712600708008,0.05068206787109375,0.0494542121887207
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.05022473335266113,0.05104875564575195,0.049930572509765625,0.04973030090332031,0.050667762756347656,0.04974627494812012
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.051823902130126956,0.05217576026916504,0.05039381980895996,0.051636457443237305,0.05498003959655762,0.049933433532714844
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.050402498245239256,0.05046224594116211,0.0501246452331543,0.049883365631103516,0.050720930099487305,0.05082130432128906
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.05195384025573731,0.055675506591796875,0.05111885070800781,0.05096292495727539,0.05114555358886719,0.05086636543273926
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.051540470123291014,0.05344581604003906,0.05068087577819824,0.05137181282043457,0.05067253112792969,0.051531314849853516
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.0512354850769043,0.05039048194885254,0.051148414611816406,0.05162358283996582,0.05157732963562012,0.0514376163482666
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.04870848655700684,0.04805755615234375,0.0500180721282959,0.04886603355407715,0.048320770263671875,0.04828000068664551
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.050807952880859375,0.0498044490814209,0.0513148307800293,0.05180644989013672,0.050261497497558594,0.05085253715515137
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.04924530982971191,0.04959392547607422,0.048619747161865234,0.0491940975189209,0.04936790466308594,0.04945087432861328
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.05168418884277344,0.05147552490234375,0.05076003074645996,0.05235409736633301,0.053195953369140625,0.050635337829589844
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.05097198486328125,0.051654815673828125,0.05077505111694336,0.05009961128234863,0.0524899959564209,0.049840450286865234
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.052407360076904295,0.05057787895202637,0.05128145217895508,0.05518364906311035,0.05362391471862793,0.05136990547180176
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.05158238410949707,0.05178332328796387,0.05146360397338867,0.05189347267150879,0.051849365234375,0.05092215538024902
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.05206975936889648,0.05450320243835449,0.051817893981933594,0.05109977722167969,0.051748037338256836,0.05117988586425781
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.05116162300109863,0.05030393600463867,0.05079245567321777,0.05138707160949707,0.050882816314697266,0.05244183540344238
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.05135679244995117,0.05105757713317871,0.05214047431945801,0.05031919479370117,0.051572561264038086,0.05169415473937988
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.0497896671295166,0.04889273643493652,0.04970812797546387,0.04948735237121582,0.050313472747802734,0.05054664611816406
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.05086679458618164,0.0502932071685791,0.05112004280090332,0.05126047134399414,0.05015397071838379,0.05150628089904785
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.05076565742492676,0.050975799560546875,0.05096769332885742,0.04998970031738281,0.05202031135559082,0.04987478256225586
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.05101795196533203,0.05301976203918457,0.05069255828857422,0.0499420166015625,0.04995441436767578,0.051481008529663086
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.05159926414489746,0.050811052322387695,0.053594112396240234,0.05018258094787598,0.05260467529296875,0.05080389976501465
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.051459217071533205,0.051183462142944336,0.05189776420593262,0.052295684814453125,0.05134177207946777,0.050577402114868164
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.050875186920166016,0.051061391830444336,0.0517117977142334,0.05129408836364746,0.05039095878601074,0.04991769790649414
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.04945330619812012,0.04930853843688965,0.04942440986633301,0.049631595611572266,0.04821443557739258,0.050687551498413086
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.05059833526611328,0.04989337921142578,0.050916194915771484,0.049443960189819336,0.04994940757751465,0.052788734436035156
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.052056169509887694,0.05570411682128906,0.0511164665222168,0.05070614814758301,0.05085277557373047,0.05190134048461914
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.050854730606079104,0.05091738700866699,0.05124235153198242,0.05097842216491699,0.05040764808654785,0.05072784423828125
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.051736640930175784,0.05218958854675293,0.051041364669799805,0.052138566970825195,0.0525357723236084,0.05077791213989258
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.05136375427246094,0.051560163497924805,0.05338859558105469,0.050154924392700195,0.05092430114746094,0.05079078674316406
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.050366878509521484,0.050096750259399414,0.05093097686767578,0.049359798431396484,0.05068469047546387,0.050762176513671875
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.05196456909179688,0.052565813064575195,0.05147051811218262,0.05173373222351074,0.051431894302368164,0.052620887756347656
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.051272010803222655,0.05103015899658203,0.05128669738769531,0.05104374885559082,0.05200672149658203,0.050992727279663086
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.050862884521484374,0.05086159706115723,0.05089712142944336,0.05083274841308594,0.05010485649108887,0.051618099212646484
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.05266041755676269,0.05132031440734863,0.05704164505004883,0.05296921730041504,0.050566673278808594,0.05140423774719238
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.0508392333984375,0.050395965576171875,0.05078434944152832,0.05060744285583496,0.05071711540222168,0.051691293716430664
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.05172300338745117,0.051692962646484375,0.0524744987487793,0.05234718322753906,0.05093693733215332,0.051163434982299805
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.05114326477050781,0.05137896537780762,0.05118608474731445,0.050633907318115234,0.05179905891418457,0.05071830749511719
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.05164804458618164,0.051009178161621094,0.05064678192138672,0.0507512092590332,0.0553278923034668,0.05050516128540039
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.050322771072387695,0.04994940757751465,0.05057835578918457,0.05001187324523926,0.05144548416137695,0.04962873458862305
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.049333620071411136,0.048876285552978516,0.04961752891540527,0.0490267276763916,0.04968976974487305,0.04945778846740723
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.051287508010864256,0.05210709571838379,0.05081057548522949,0.0516355037689209,0.05125141143798828,0.05063295364379883
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.05125284194946289,0.0513303279876709,0.050885677337646484,0.05263566970825195,0.05010080337524414,0.05131173133850098
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.05136122703552246,0.050649166107177734,0.05148434638977051,0.05089163780212402,0.05221271514892578,0.05156826972961426
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.05200624465942383,0.050965309143066406,0.0521395206451416,0.055040836334228516,0.05098319053649902,0.050902366638183594
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.05107688903808594,0.04993700981140137,0.05157017707824707,0.051511526107788086,0.05030632019042969,0.05205941200256348
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.051676607131958006,0.051602840423583984,0.050937652587890625,0.052622318267822266,0.05178093910217285,0.05143928527832031
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.05039668083190918,0.04992246627807617,0.049558401107788086,0.05189204216003418,0.05040144920349121,0.05020904541015625
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.05096359252929687,0.052576541900634766,0.050499916076660156,0.050750732421875,0.05055356025695801,0.050437211990356445
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.052103710174560544,0.050490379333496094,0.051015615463256836,0.05126500129699707,0.056789398193359375,0.05095815658569336
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.051555824279785153,0.0522456169128418,0.05063652992248535,0.052260398864746094,0.051802635192871094,0.050833940505981445
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.051871204376220705,0.051897287368774414,0.05041623115539551,0.051172494888305664,0.05533170700073242,0.05053830146789551
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.051455116271972655,0.051050662994384766,0.050644874572753906,0.05218839645385742,0.05063581466674805,0.05275583267211914
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.051267147064208984,0.05054163932800293,0.051512956619262695,0.0509333610534668,0.05143570899963379,0.05191206932067871
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.05022435188293457,0.049753427505493164,0.050263404846191406,0.0511317253112793,0.04939699172973633,0.050576210021972656
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.05150442123413086,0.05096554756164551,0.05128812789916992,0.051737308502197266,0.05103015899658203,0.05250096321105957
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.05191035270690918,0.05312395095825195,0.05104851722717285,0.05125689506530762,0.052289485931396484,0.05183291435241699
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.04990463256835938,0.05145382881164551,0.049907684326171875,0.04928922653198242,0.049314022064208984,0.049558401107788086
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.05018439292907715,0.04928135871887207,0.04936695098876953,0.04967832565307617,0.0534968376159668,0.04909849166870117
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.051770496368408206,0.05153608322143555,0.05134773254394531,0.05481696128845215,0.05055952072143555,0.05059218406677246
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.05128602981567383,0.05147123336791992,0.05141019821166992,0.05284762382507324,0.05021238327026367,0.05048871040344238
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.05135488510131836,0.052529335021972656,0.05020451545715332,0.05211210250854492,0.05035686492919922,0.05157160758972168
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.05168647766113281,0.051323890686035156,0.052321434020996094,0.051523685455322266,0.05118274688720703,0.052080631256103516
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.05117816925048828,0.05205392837524414,0.05077481269836426,0.05118894577026367,0.05036783218383789,0.051505327224731445
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.05110044479370117,0.05000114440917969,0.052123308181762695,0.05211138725280762,0.050795555114746094,0.050470829010009766
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.05079460144042969,0.05112147331237793,0.0503387451171875,0.05019211769104004,0.05154252052307129,0.05077815055847168
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.0510249137878418,0.051146745681762695,0.05228614807128906,0.05072641372680664,0.05040454864501953,0.050560712814331055
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.050067567825317384,0.050102949142456055,0.0491023063659668,0.04941534996032715,0.05133056640625,0.050386667251586914
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.05172939300537109,0.052255868911743164,0.05132460594177246,0.05197024345397949,0.05092787742614746,0.05216836929321289
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.05037508010864258,0.0510096549987793,0.04922080039978027,0.05084228515625,0.05116105079650879,0.04964160919189453
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.05119400024414063,0.05060529708862305,0.05090451240539551,0.05240964889526367,0.05027604103088379,0.05177450180053711
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.05150246620178223,0.05135297775268555,0.05018281936645508,0.05548453330993652,0.049472808837890625,0.05101919174194336
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.051545000076293944,0.05070924758911133,0.051007986068725586,0.05194425582885742,0.05178213119506836,0.05228137969970703
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.05141582489013672,0.05178356170654297,0.05099010467529297,0.05234718322753906,0.05070853233337402,0.05124974250793457
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.05114059448242188,0.050899505615234375,0.052228689193725586,0.0502924919128418,0.051847219467163086,0.05043506622314453
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.05131988525390625,0.05079817771911621,0.05074286460876465,0.05141925811767578,0.05306887626647949,0.05057024955749512
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.05178852081298828,0.05147290229797363,0.05121350288391113,0.050489187240600586,0.05509066581726074,0.05067634582519531
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.04950060844421387,0.04920792579650879,0.049309730529785156,0.04947781562805176,0.04994034767150879,0.049567222595214844
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.05212678909301758,0.052265167236328125,0.051558494567871094,0.05181694030761719,0.05324196815490723,0.05175137519836426
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.05181241035461426,0.05111551284790039,0.053722381591796875,0.05079007148742676,0.0505828857421875,0.052851200103759766
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.05136227607727051,0.0505375862121582,0.05074501037597656,0.051321983337402344,0.051580190658569336,0.052626609802246094
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.051079082489013675,0.049684762954711914,0.05416536331176758,0.05112028121948242,0.049840450286865234,0.05058455467224121
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.051531219482421876,0.049672603607177734,0.05439043045043945,0.05355978012084961,0.04997706413269043,0.05005621910095215
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.052198028564453124,0.0523679256439209,0.05142664909362793,0.053314924240112305,0.05194592475891113,0.05193471908569336
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.05092616081237793,0.050980567932128906,0.05019402503967285,0.05104470252990723,0.05138421058654785,0.05102729797363281
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.05196280479431152,0.05228543281555176,0.050853729248046875,0.05145454406738281,0.05471992492675781,0.05050039291381836
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.050796890258789064,0.04952406883239746,0.051672935485839844,0.04975533485412598,0.05323290824890137,0.049799203872680664
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.051358509063720706,0.052121877670288086,0.050838470458984375,0.05120110511779785,0.050316810607910156,0.05231428146362305
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.050140380859375,0.05042123794555664,0.04958605766296387,0.0494534969329834,0.05130600929260254,0.049935102462768555
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.051192522048950195,0.050988197326660156,0.04936051368713379,0.05048489570617676,0.0495913028717041,0.05553770065307617
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.052034425735473636,0.05068325996398926,0.05419611930847168,0.05140972137451172,0.052420616149902344,0.051462411880493164
