Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.06890311241149902,0.06844186782836914,0.0683290958404541,0.0692591667175293,0.06889915466308594,0.06958627700805664
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.06932921409606933,0.06990218162536621,0.06976675987243652,0.06936883926391602,0.0686960220336914,0.06891226768493652
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.06892609596252441,0.06889009475708008,0.06876993179321289,0.06885647773742676,0.06868243217468262,0.06943154335021973
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.06873545646667481,0.07116866111755371,0.0690162181854248,0.06715011596679688,0.06832051277160645,0.06802177429199219
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.06817116737365722,0.06817317008972168,0.0673818588256836,0.06880855560302734,0.0685570240020752,0.06793522834777832
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.06843185424804688,0.06869006156921387,0.0690305233001709,0.0687861442565918,0.06775760650634766,0.06789493560791016
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.06933698654174805,0.06994819641113281,0.06911039352416992,0.06953120231628418,0.06898236274719238,0.06911277770996094
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.06720147132873536,0.06727218627929688,0.06626033782958984,0.06798720359802246,0.0672447681427002,0.06724286079406738
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.06846566200256347,0.06951594352722168,0.06795835494995117,0.06880712509155273,0.06801271438598633,0.06803417205810547
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.06993985176086426,0.06890988349914551,0.06984066963195801,0.06920194625854492,0.06827831268310547,0.07346844673156738
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.06816754341125489,0.06818270683288574,0.06899261474609375,0.0673971176147461,0.06833577156066895,0.06792950630187988
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.06887922286987305,0.06820321083068848,0.06801056861877441,0.07006192207336426,0.06917262077331543,0.06894779205322266
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.06589961051940918,0.06613469123840332,0.0649251937866211,0.06576991081237793,0.06624341011047363,0.06642484664916992
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.0697183609008789,0.07049155235290527,0.07072281837463379,0.06923508644104004,0.0690007209777832,0.06914162635803223
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.06835994720458985,0.06819415092468262,0.06812882423400879,0.06808733940124512,0.06850576400756836,0.06888365745544434
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.06947636604309082,0.06861996650695801,0.06997132301330566,0.07006096839904785,0.06975269317626953,0.06897687911987305
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.06959223747253418,0.06846141815185547,0.07065653800964355,0.06924223899841309,0.06964874267578125,0.06995224952697754
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.06842656135559082,0.06901764869689941,0.06815361976623535,0.06804561614990234,0.06865048408508301,0.06826543807983398
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.06890873908996582,0.0687704086303711,0.06997013092041016,0.06801652908325195,0.06861996650695801,0.06916666030883789
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.06992063522338868,0.07079958915710449,0.06903076171875,0.06925058364868164,0.07054734230041504,0.06997489929199219
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.06917104721069336,0.06917595863342285,0.06892895698547363,0.06883788108825684,0.06931114196777344,0.06960129737854004
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.06928791999816894,0.06976962089538574,0.06862092018127441,0.06965994834899902,0.0690464973449707,0.06934261322021484
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.06970114707946777,0.07043647766113281,0.06876277923583984,0.07028436660766602,0.06888604164123535,0.07013607025146484
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.06971583366394044,0.06850528717041016,0.06969332695007324,0.07070088386535645,0.07054424285888672,0.06913542747497559
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.06933107376098632,0.0694429874420166,0.06935453414916992,0.06925654411315918,0.07003974914550781,0.06856155395507812
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.06791396141052246,0.06748032569885254,0.06765532493591309,0.06863045692443848,0.06805562973022461,0.0677480697631836
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.06750006675720215,0.06763648986816406,0.06700778007507324,0.06768107414245605,0.06829547882080078,0.0668795108795166
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.07006516456604003,0.0724034309387207,0.06934642791748047,0.06989097595214844,0.06898069381713867,0.06970429420471191
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.06874113082885742,0.06874990463256836,0.06781506538391113,0.06919145584106445,0.06920504570007324,0.06874418258666992
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.0689061164855957,0.0681619644165039,0.0679464340209961,0.06891798973083496,0.06993484497070312,0.06956934928894043
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.06942620277404785,0.07064104080200195,0.06984591484069824,0.06940412521362305,0.06880903244018555,0.06843090057373047
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.06789927482604981,0.06821012496948242,0.06785202026367188,0.06781911849975586,0.06754708290100098,0.06806802749633789
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.06906566619873047,0.06830787658691406,0.0701606273651123,0.06833600997924805,0.06990289688110352,0.06862092018127441
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.06798491477966309,0.06830143928527832,0.0677652359008789,0.06723928451538086,0.06847810745239258,0.06814050674438477
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.06951971054077148,0.07059311866760254,0.06949710845947266,0.06949377059936523,0.06879353523254395,0.06922101974487305
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.06847338676452637,0.06883811950683594,0.06859612464904785,0.06887149810791016,0.06827878952026367,0.06778240203857422
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.06902599334716797,0.06900167465209961,0.06841826438903809,0.0689857006072998,0.06855225563049316,0.07017207145690918
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.06865448951721191,0.06941413879394531,0.06835317611694336,0.06899571418762207,0.0684823989868164,0.06802701950073242
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.06987791061401367,0.06972002983093262,0.07011270523071289,0.07004046440124512,0.0690920352935791,0.07042431831359863
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.07008881568908691,0.06891608238220215,0.07094383239746094,0.06908488273620605,0.07132196426391602,0.07017731666564941
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.06912026405334473,0.06845998764038086,0.06807398796081543,0.07120966911315918,0.06879687309265137,0.0690608024597168
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.06893277168273926,0.06900596618652344,0.0688166618347168,0.06905746459960938,0.06832075119018555,0.06946301460266113
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.06854810714721679,0.07015180587768555,0.06798076629638672,0.0690159797668457,0.06789422035217285,0.06769776344299316
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.06808252334594726,0.0677647590637207,0.06741046905517578,0.06737303733825684,0.0683286190032959,0.06953573226928711
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.06932649612426758,0.06919431686401367,0.0700540542602539,0.06948065757751465,0.06929898262023926,0.0686044692993164
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.06803293228149414,0.06734466552734375,0.06869626045227051,0.06772422790527344,0.06785368919372559,0.06854581832885742
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.06913537979125976,0.06948614120483398,0.06901907920837402,0.0687868595123291,0.06936788558959961,0.06901693344116211
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.0690835952758789,0.06826353073120117,0.06975841522216797,0.06891989707946777,0.06924676895141602,0.0692293643951416
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.06941161155700684,0.07023143768310547,0.0688619613647461,0.0690767765045166,0.0699915885925293,0.06889629364013672
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.06988301277160644,0.07008624076843262,0.0693356990814209,0.06923675537109375,0.0711817741394043,0.06957459449768066
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.06792078018188477,0.06862068176269531,0.06728744506835938,0.06889510154724121,0.0674901008605957,0.06731057167053223
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.06913290023803711,0.06929922103881836,0.06935977935791016,0.06979894638061523,0.06848621368408203,0.06872034072875977
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.06946740150451661,0.06854081153869629,0.06985974311828613,0.06953573226928711,0.06999397277832031,0.06940674781799316
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.06872010231018066,0.06922411918640137,0.06888961791992188,0.06838798522949219,0.06839871406555176,0.06870007514953613
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.06915507316589356,0.0689706802368164,0.07000970840454102,0.06868958473205566,0.06897926330566406,0.06912612915039062
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.06997127532958984,0.07059979438781738,0.0691831111907959,0.07132458686828613,0.07025313377380371,0.0684957504272461
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.06942734718322754,0.06944823265075684,0.06863665580749512,0.06986880302429199,0.06908798217773438,0.07009506225585938
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.0694338321685791,0.06922650337219238,0.0686192512512207,0.07044529914855957,0.06937170028686523,0.06950640678405762
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.06874656677246094,0.06905031204223633,0.06783580780029297,0.06920981407165527,0.0687413215637207,0.06889557838439941
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.06920351982116699,0.06831836700439453,0.07053327560424805,0.06900930404663086,0.06949996948242188,0.06865668296813965
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.06920418739318848,0.06940603256225586,0.06903314590454102,0.06917786598205566,0.06936955451965332,0.06903433799743652
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.06911954879760743,0.0680997371673584,0.06911611557006836,0.07010793685913086,0.0694282054901123,0.06884574890136719
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.06860032081604003,0.06954813003540039,0.06770110130310059,0.0688638687133789,0.06926655769348145,0.06762194633483887
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.06863937377929688,0.0697929859161377,0.06880784034729004,0.06800389289855957,0.06839370727539062,0.06819844245910645
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.06926069259643555,0.06936001777648926,0.0684359073638916,0.07065343856811523,0.06877565383911133,0.06907844543457031
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.06866145133972168,0.06850552558898926,0.06790471076965332,0.06922626495361328,0.06814265251159668,0.06952810287475586
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.06901144981384277,0.06864356994628906,0.06905770301818848,0.06929349899291992,0.06908226013183594,0.06898021697998047
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.06817073822021484,0.0695486068725586,0.06841921806335449,0.06758546829223633,0.06765174865722656,0.06764864921569824
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.0688697338104248,0.0681772232055664,0.06956243515014648,0.0685892105102539,0.06959247589111328,0.06842732429504395
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.06668434143066407,0.0662684440612793,0.06607222557067871,0.06811714172363281,0.06645059585571289,0.0665132999420166
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.06899409294128418,0.0687708854675293,0.0700526237487793,0.06965899467468262,0.06777048110961914,0.06871747970581055
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.06757092475891113,0.06877589225769043,0.06668400764465332,0.06907773017883301,0.06660819053649902,0.06670880317687988
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.06927590370178223,0.06837677955627441,0.06884312629699707,0.07039594650268555,0.06898880004882812,0.06977486610412598
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.06934285163879395,0.06887602806091309,0.07000184059143066,0.0692596435546875,0.06998991966247559,0.06858682632446289
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.06943154335021973,0.06993412971496582,0.07010531425476074,0.06834721565246582,0.06878232955932617,0.06998872756958008
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.06949210166931152,0.07027196884155273,0.06893014907836914,0.06997108459472656,0.06917953491210938,0.0691077709197998
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.07071466445922851,0.06904006004333496,0.06925702095031738,0.07156777381896973,0.07442283630371094,0.06928563117980957
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.06860690116882324,0.06875371932983398,0.06884241104125977,0.06873512268066406,0.0688166618347168,0.0678865909576416
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.06993446350097657,0.07053494453430176,0.06933856010437012,0.06948447227478027,0.0709688663482666,0.06934547424316406
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.0676602840423584,0.06870198249816895,0.06707191467285156,0.0671532154083252,0.06779122352600098,0.06758308410644531
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.06842737197875977,0.06821417808532715,0.06787562370300293,0.06912708282470703,0.0685262680053711,0.06839370727539062
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.06958112716674805,0.06901931762695312,0.06948542594909668,0.06940221786499023,0.07122373580932617,0.06877493858337402
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.0688619613647461,0.06992650032043457,0.06882023811340332,0.06808996200561523,0.06896305084228516,0.06851005554199219
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.06885838508605957,0.06911134719848633,0.06850171089172363,0.06883883476257324,0.06912660598754883,0.06871342658996582
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.06925902366638184,0.0710599422454834,0.06880760192871094,0.06921195983886719,0.06925272941589355,0.0679628849029541
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.0689964771270752,0.06942343711853027,0.0683903694152832,0.068817138671875,0.06979012489318848,0.06856131553649902
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.06667852401733398,0.06614947319030762,0.06598091125488281,0.0666041374206543,0.06702184677124023,0.06763625144958496
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.06797056198120117,0.06789731979370117,0.06716370582580566,0.06916213035583496,0.06724691390991211,0.06838274002075195
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.06892867088317871,0.06848549842834473,0.06939291954040527,0.0689992904663086,0.06960844993591309,0.06815719604492188
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.06827840805053711,0.06842255592346191,0.06791973114013672,0.06867551803588867,0.06814217567443848,0.06823205947875977
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.07110261917114258,0.0698239803314209,0.07083797454833984,0.07567620277404785,0.06970047950744629,0.06947445869445801
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.06926169395446777,0.07011985778808594,0.06887149810791016,0.0685734748840332,0.0702052116394043,0.06853842735290527
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.06826720237731934,0.06996011734008789,0.06801939010620117,0.06729674339294434,0.06787252426147461,0.06818723678588867
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.06972832679748535,0.06915426254272461,0.06897568702697754,0.07020187377929688,0.07092833518981934,0.0693814754486084
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.06931061744689941,0.07030391693115234,0.06868886947631836,0.06942462921142578,0.06859803199768066,0.06953763961791992
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.06897010803222656,0.06820797920227051,0.06923484802246094,0.06902217864990234,0.0687551498413086,0.06963038444519043
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.06923179626464844,0.06913590431213379,0.06955504417419434,0.06871724128723145,0.06909465789794922,0.0696561336517334
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.06990141868591308,0.0681009292602539,0.07322502136230469,0.07052350044250488,0.06919169425964355,0.0684659481048584
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.0693427562713623,0.06983780860900879,0.06891298294067383,0.06922745704650879,0.06990551948547363,0.06883001327514648
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.06962151527404785,0.06987500190734863,0.0698237419128418,0.06973671913146973,0.06877279281616211,0.06989932060241699
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.06911764144897461,0.06924080848693848,0.06888055801391602,0.06994152069091797,0.06870293617248535,0.06882238388061523
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.0686955451965332,0.06710052490234375,0.06747913360595703,0.06894993782043457,0.06780624389648438,0.07214188575744629
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.06786141395568848,0.06710624694824219,0.0698089599609375,0.06791043281555176,0.06742262840270996,0.06705880165100098
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.06985592842102051,0.07275152206420898,0.06922793388366699,0.06875324249267578,0.0684504508972168,0.07009649276733398
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.06889557838439941,0.06912779808044434,0.06897902488708496,0.06812834739685059,0.06931710243225098,0.06892561912536621
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.06924738883972167,0.06901407241821289,0.0688471794128418,0.06895756721496582,0.06897330284118652,0.07044482231140137
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.069549560546875,0.06912565231323242,0.06970715522766113,0.06947922706604004,0.07042741775512695,0.06900835037231445
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.06905460357666016,0.07009220123291016,0.06836342811584473,0.0695500373840332,0.06867718696594238,0.06859016418457031
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.06912555694580078,0.06879258155822754,0.06844639778137207,0.06996464729309082,0.0694575309753418,0.06896662712097168
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.06818318367004395,0.06802225112915039,0.06920075416564941,0.06853365898132324,0.06773686408996582,0.06742238998413086
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.06999526023864747,0.0697779655456543,0.07068896293640137,0.06933736801147461,0.06991362571716309,0.07025837898254395
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.06869173049926758,0.06849884986877441,0.06925654411315918,0.0681760311126709,0.06903290748596191,0.06849431991577148
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.06857266426086425,0.06824636459350586,0.06839704513549805,0.06903338432312012,0.06872439384460449,0.06846213340759277
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.0690610408782959,0.06982421875,0.06920361518859863,0.06944012641906738,0.0683739185333252,0.06846332550048828
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.06965179443359375,0.07042312622070312,0.06833648681640625,0.06951642036437988,0.0697181224822998,0.07026481628417969
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.06888051033020019,0.06823110580444336,0.0684046745300293,0.06828951835632324,0.06888699531555176,0.07059025764465332
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.06855154037475586,0.0694119930267334,0.06779193878173828,0.06894421577453613,0.06797528266906738,0.0686342716217041
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.06912827491760254,0.06877899169921875,0.06988334655761719,0.06874394416809082,0.0691685676574707,0.06906652450561523
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.06932954788208008,0.06901240348815918,0.06848025321960449,0.06979966163635254,0.07003450393676758,0.0693209171295166
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.06790523529052735,0.06740403175354004,0.06853413581848145,0.06813669204711914,0.0674433708190918,0.0680079460144043
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.0687873363494873,0.0694282054901123,0.07022881507873535,0.06753039360046387,0.06912636756896973,0.06762290000915527
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.069000244140625,0.06970024108886719,0.06859922409057617,0.06944036483764648,0.06825017929077148,0.06901121139526367
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.06869487762451172,0.0682523250579834,0.06817936897277832,0.06806087493896484,0.06888580322265625,0.07009601593017578
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.06899056434631348,0.06893229484558105,0.06855630874633789,0.0700840950012207,0.0682668685913086,0.06911325454711914
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.06945576667785644,0.06912350654602051,0.07023239135742188,0.06911063194274902,0.06919050216674805,0.06962180137634277
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.06888089179992676,0.07005953788757324,0.06905007362365723,0.06769227981567383,0.06939530372619629,0.0682072639465332
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.06897330284118652,0.06778597831726074,0.06954574584960938,0.06888031959533691,0.06902170181274414,0.06963276863098145
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.06939740180969238,0.07009530067443848,0.06849002838134766,0.06921005249023438,0.06914401054382324,0.07004761695861816
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.06929135322570801,0.07022619247436523,0.06895208358764648,0.0695807933807373,0.06823372840881348,0.06946396827697754
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.06771831512451172,0.06707572937011719,0.0674905776977539,0.06682920455932617,0.06936335563659668,0.06783270835876465
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.0698786735534668,0.06875324249267578,0.07035565376281738,0.07071709632873535,0.06985354423522949,0.06971383094787598
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.06827998161315918,0.06916403770446777,0.06886720657348633,0.06771683692932129,0.06768178939819336,0.06797003746032715
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.06922264099121093,0.06966423988342285,0.06901812553405762,0.06897711753845215,0.06909990310668945,0.06935381889343262
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.06857814788818359,0.06753206253051758,0.06890296936035156,0.06851530075073242,0.0687401294708252,0.06920027732849121
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.06971573829650879,0.06992745399475098,0.06875324249267578,0.06935858726501465,0.06982803344726562,0.07071137428283691
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.06872076988220215,0.06880784034729004,0.06862354278564453,0.06813168525695801,0.06915831565856934,0.06888246536254883
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.06919498443603515,0.07024192810058594,0.0679323673248291,0.07001304626464844,0.06848406791687012,0.06930351257324219
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.06921663284301757,0.06932282447814941,0.06821036338806152,0.07096385955810547,0.06855440139770508,0.0690317153930664
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.06930241584777833,0.06954169273376465,0.0696103572845459,0.06958150863647461,0.06914424896240234,0.0686342716217041
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.06809039115905761,0.06763792037963867,0.06866192817687988,0.06720614433288574,0.0681617259979248,0.06878423690795898
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.06945652961730957,0.06902813911437988,0.07042646408081055,0.06908535957336426,0.06979799270629883,0.06894469261169434
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.06899604797363282,0.0688929557800293,0.06853270530700684,0.06928730010986328,0.06855154037475586,0.06971573829650879
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.06994667053222656,0.06987309455871582,0.06994962692260742,0.07042789459228516,0.06928730010986328,0.07019543647766113
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.06867427825927734,0.06986713409423828,0.06753206253051758,0.06888675689697266,0.06815409660339355,0.06893134117126465
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.06815333366394043,0.06760525703430176,0.06785106658935547,0.06827044486999512,0.06873273849487305,0.06830716133117676
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.069431734085083,0.06902217864990234,0.06959891319274902,0.07016730308532715,0.06953835487365723,0.0688319206237793
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.06918449401855468,0.0692446231842041,0.0697779655456543,0.06880760192871094,0.06861591339111328,0.06947636604309082
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.06980023384094239,0.06851029396057129,0.06802225112915039,0.07309985160827637,0.07030987739562988,0.06905889511108398
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.06795120239257812,0.06728911399841309,0.06845355033874512,0.0679931640625,0.06777143478393555,0.06824874877929688
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.07009177207946778,0.07342290878295898,0.06980013847351074,0.06916975975036621,0.06968045234680176,0.06838560104370117
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.06899461746215821,0.0698099136352539,0.0684664249420166,0.06964325904846191,0.06864500045776367,0.06840848922729492
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.06749424934387208,0.06782245635986328,0.06698751449584961,0.06731605529785156,0.06754612922668457,0.06779909133911133
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.06921219825744629,0.0692906379699707,0.06844186782836914,0.06943297386169434,0.06892585754394531,0.06996965408325195
