Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.762941312789917,0.7615137100219727,0.7605011463165283,0.7639355659484863,0.7653253078460693,0.7634308338165283
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.7645128726959228,0.7633547782897949,0.7656302452087402,0.7664608955383301,0.7641050815582275,0.7630133628845215
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.7611419677734375,0.7599384784698486,0.760002851486206,0.7617642879486084,0.7618396282196045,0.7621645927429199
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.7549960613250732,0.7545895576477051,0.7545514106750488,0.7546746730804443,0.7567086219787598,0.7544560432434082
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.7579925060272217,0.7578258514404297,0.7585875988006592,0.7582697868347168,0.7579629421234131,0.7573163509368896
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.7652628421783447,0.7651159763336182,0.7648155689239502,0.7661440372467041,0.7643849849700928,0.7658536434173584
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.7671063899993896,0.7672214508056641,0.7681002616882324,0.7674758434295654,0.76706862449646,0.7656657695770264
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.7553027153015137,0.753248929977417,0.7547249794006348,0.7562532424926758,0.7559342384338379,0.7563521862030029
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.7614524364471436,0.7615480422973633,0.7580528259277344,0.7660918235778809,0.7624874114990234,0.7590820789337158
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.7669844627380371,0.767308235168457,0.7667536735534668,0.7684783935546875,0.7655513286590576,0.7668306827545166
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.756884241104126,0.7560300827026367,0.7551772594451904,0.7576613426208496,0.7587320804595947,0.7568204402923584
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.7661851406097412,0.7654581069946289,0.7664978504180908,0.7656087875366211,0.7681167125701904,0.7652442455291748
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.741827392578125,0.7445602416992188,0.7409613132476807,0.7427983283996582,0.7410058975219727,0.7398111820220947
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.7674262046813964,0.7671620845794678,0.7668578624725342,0.7686018943786621,0.7682678699493408,0.7662413120269775
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.765338659286499,0.7663428783416748,0.7651162147521973,0.7668848037719727,0.7646453380584717,0.7637040615081787
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.7664573192596436,0.7679781913757324,0.7644491195678711,0.7670865058898926,0.767200231552124,0.7655725479125977
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.764876127243042,0.7627663612365723,0.762364387512207,0.7657167911529541,0.7674784660339355,0.766054630279541
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.7658536434173584,0.7653241157531738,0.7652511596679688,0.7655353546142578,0.7673726081848145,0.7657849788665771
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.7641809463500977,0.76412034034729,0.7626123428344727,0.7649531364440918,0.7656431198120117,0.7635757923126221
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.7612508773803711,0.7651185989379883,0.7607073783874512,0.761127233505249,0.760357141494751,0.758944034576416
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.7639576911926269,0.7663829326629639,0.7623984813690186,0.7644014358520508,0.7623844146728516,0.76422119140625
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.7671606063842773,0.7651786804199219,0.7680172920227051,0.7675800323486328,0.7696983814239502,0.7653286457061768
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.7656229972839356,0.7633750438690186,0.7666351795196533,0.7656557559967041,0.7658276557922363,0.7666213512420654
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.7603155136108398,0.7595908641815186,0.761265754699707,0.7600512504577637,0.7624039649963379,0.7582657337188721
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.7714775562286377,0.764495849609375,0.7666258811950684,0.7959043979644775,0.7641444206237793,0.7662172317504883
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.7610421657562256,0.7603700160980225,0.7622959613800049,0.7595269680023193,0.7627568244934082,0.760261058807373
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.7565081596374512,0.7569901943206787,0.7575371265411377,0.7561140060424805,0.7568962574005127,0.7550032138824463
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.7620717525482178,0.761667013168335,0.7617063522338867,0.7627067565917969,0.7622344493865967,0.7620441913604736
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.7631957054138183,0.7616631984710693,0.7660822868347168,0.7625946998596191,0.7634782791137695,0.762160062789917
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.7673983573913574,0.7676658630371094,0.7672638893127441,0.7677717208862305,0.767664909362793,0.7666254043579102
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.758189582824707,0.7566313743591309,0.7585549354553223,0.7586009502410889,0.7590060234069824,0.7581546306610107
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.7597351551055909,0.7612743377685547,0.758080244064331,0.7605054378509521,0.7599976062774658,0.7588181495666504
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.7653801441192627,0.765042781829834,0.7641811370849609,0.7634201049804688,0.767380952835083,0.7668757438659668
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.7600342750549316,0.7598049640655518,0.7595131397247314,0.7599039077758789,0.760129451751709,0.7608199119567871
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.76805419921875,0.7664809226989746,0.7673346996307373,0.7694194316864014,0.7687482833862305,0.7682876586914062
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.7610451698303222,0.7607803344726562,0.7611825466156006,0.7617254257202148,0.7609901428222656,0.760547399520874
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.7637766838073731,0.7616136074066162,0.7608702182769775,0.7651152610778809,0.7637813091278076,0.767503023147583
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.765759801864624,0.7658650875091553,0.7667992115020752,0.7650718688964844,0.7661139965057373,0.764948844909668
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.7673676967620849,0.7672328948974609,0.7698211669921875,0.7661018371582031,0.7662897109985352,0.7673928737640381
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.7670128345489502,0.766667366027832,0.7675189971923828,0.7668485641479492,0.7664458751678467,0.7675833702087402
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.7644797801971436,0.7657392024993896,0.7640895843505859,0.7632081508636475,0.7657644748687744,0.7635974884033203
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.7685048580169678,0.7682430744171143,0.7708542346954346,0.7696981430053711,0.7684659957885742,0.7652628421783447
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.7601788520812989,0.7586650848388672,0.7591686248779297,0.7614719867706299,0.7615227699279785,0.7600657939910889
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.758752965927124,0.7579469680786133,0.759207010269165,0.758591890335083,0.759467601776123,0.7585513591766357
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.7640406131744385,0.7636477947235107,0.763113260269165,0.7664675712585449,0.7657957077026367,0.761178731918335
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.7575538158416748,0.7572004795074463,0.7571806907653809,0.755856990814209,0.7582798004150391,0.7592511177062988
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.7643422603607177,0.7650437355041504,0.7656416893005371,0.7644822597503662,0.7644767761230469,0.7620668411254883
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.7612396717071533,0.7601156234741211,0.7604348659515381,0.7599990367889404,0.763096809387207,0.76255202293396
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.764475154876709,0.7645153999328613,0.7646639347076416,0.7642319202423096,0.7653756141662598,0.7635889053344727
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.7657137393951416,0.7654783725738525,0.7668664455413818,0.7649421691894531,0.7658474445343018,0.7654342651367188
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.7633794784545899,0.7627274990081787,0.7622673511505127,0.7641825675964355,0.7650332450866699,0.7626867294311523
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.7648587703704834,0.7669556140899658,0.7654449939727783,0.7638981342315674,0.7644789218902588,0.7635161876678467
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.764394998550415,0.7637629508972168,0.7616956233978271,0.7643406391143799,0.7667198181152344,0.765455961227417
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.7672468185424804,0.7672069072723389,0.7677714824676514,0.768172025680542,0.7681212425231934,0.7649624347686768
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.764326524734497,0.7651867866516113,0.7650370597839355,0.7636523246765137,0.7652089595794678,0.762547492980957
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.762952470779419,0.7601745128631592,0.765317440032959,0.762915849685669,0.7657747268676758,0.7605798244476318
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.7680038452148438,0.7668755054473877,0.7681446075439453,0.768761157989502,0.7704780101776123,0.7657599449157715
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.7696393489837646,0.7676794528961182,0.7725822925567627,0.7701678276062012,0.7709085941314697,0.7668585777282715
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.7640980243682861,0.7625811100006104,0.7651050090789795,0.7661099433898926,0.763646125793457,0.7630479335784912
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.7660705089569092,0.7646932601928711,0.7675940990447998,0.7650749683380127,0.7678530216217041,0.7651371955871582
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.7667591094970703,0.7683708667755127,0.7642686367034912,0.7685816287994385,0.766237735748291,0.7663366794586182
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.7587228298187256,0.7564830780029297,0.7591245174407959,0.7601311206817627,0.7585222721099854,0.7593531608581543
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.7576956272125244,0.7567815780639648,0.7570078372955322,0.7592728137969971,0.7587709426879883,0.7566449642181396
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.7559204578399659,0.7544066905975342,0.7572958469390869,0.7570750713348389,0.7563152313232422,0.754509449005127
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.7721598148345947,0.7721521854400635,0.770714521408081,0.7763094902038574,0.771369218826294,0.7702536582946777
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.7656951427459717,0.7655255794525146,0.7655704021453857,0.7663900852203369,0.7655148506164551,0.765474796295166
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.7685204982757569,0.7679092884063721,0.7672772407531738,0.7712910175323486,0.7687933444976807,0.767331600189209
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.7579722881317139,0.7564926147460938,0.7577645778656006,0.7573299407958984,0.7577555179595947,0.7605187892913818
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.7686532497406006,0.7683122158050537,0.7691812515258789,0.7692594528198242,0.769373893737793,0.7671394348144531
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.7485277652740479,0.7469794750213623,0.7500050067901611,0.749330997467041,0.7490384578704834,0.7472848892211914
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.7680675029754639,0.7683701515197754,0.7693002223968506,0.767754316329956,0.7672195434570312,0.767693281173706
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.7560361862182617,0.757390022277832,0.7562599182128906,0.7560949325561523,0.7552597522735596,0.755176305770874
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.7683231353759765,0.7676153182983398,0.7690942287445068,0.769256591796875,0.7683441638946533,0.7673053741455078
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.7672717094421386,0.7667770385742188,0.7687492370605469,0.7690587043762207,0.7668707370758057,0.7649028301239014
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.7647839546203613,0.7639484405517578,0.764883279800415,0.7665324211120605,0.7630209922790527,0.7655346393585205
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.7671777248382569,0.7670423984527588,0.7646892070770264,0.7677226066589355,0.7705657482147217,0.7658686637878418
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.7679777145385742,0.768007755279541,0.7678759098052979,0.7683680057525635,0.7651557922363281,0.7704811096191406
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.76844801902771,0.7691097259521484,0.768425464630127,0.7701447010040283,0.7659709453582764,0.7685892581939697
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.7683316230773926,0.7677476406097412,0.7672989368438721,0.7687268257141113,0.767573356628418,0.7703113555908203
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.7582886219024658,0.7569305896759033,0.7565097808837891,0.7595028877258301,0.7600064277648926,0.7584934234619141
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.7663425445556641,0.7682890892028809,0.7663772106170654,0.7658834457397461,0.7656965255737305,0.7654664516448975
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.7673149585723877,0.7688877582550049,0.7670738697052002,0.767493724822998,0.767629861831665,0.7654895782470703
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.7684586048126221,0.7697694301605225,0.7669920921325684,0.7691159248352051,0.7667701244354248,0.7696454524993896
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.7631877899169922,0.761622428894043,0.7636003494262695,0.7638421058654785,0.7639975547790527,0.7628765106201172
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.7707857608795166,0.7714412212371826,0.7727501392364502,0.7694351673126221,0.7707173824310303,0.7695848941802979
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.7657830715179443,0.7659387588500977,0.7653791904449463,0.7670860290527344,0.7652597427368164,0.765251636505127
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.7492348670959472,0.7494387626647949,0.7480142116546631,0.7513058185577393,0.7487878799438477,0.7486276626586914
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.7627242088317872,0.7614927291870117,0.7606120109558105,0.7664954662322998,0.7621471881866455,0.762873649597168
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.7669760704040527,0.7664461135864258,0.7656912803649902,0.7699294090270996,0.768272876739502,0.7645406723022461
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.7618929862976074,0.7589001655578613,0.757871150970459,0.7598087787628174,0.7768540382385254,0.756030797958374
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.7713044643402099,0.7892055511474609,0.7641026973724365,0.7698721885681152,0.7675704956054688,0.7657713890075684
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.7600959300994873,0.7610032558441162,0.758368968963623,0.7591588497161865,0.7628471851348877,0.759101390838623
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.7560601234436035,0.7561402320861816,0.7563638687133789,0.7563996315002441,0.7563948631286621,0.7550020217895508
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.7676538467407227,0.7699630260467529,0.7665176391601562,0.7666161060333252,0.7693228721618652,0.7658495903015137
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.7700301170349121,0.7691457271575928,0.7690010070800781,0.7692270278930664,0.7723038196563721,0.7704730033874512
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.7591166496276855,0.7592682838439941,0.7583093643188477,0.7608065605163574,0.7603201866149902,0.7568788528442383
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.7659896850585938,0.7657363414764404,0.766573429107666,0.7669003009796143,0.7665345668792725,0.7642037868499756
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.769281530380249,0.7674989700317383,0.7683610916137695,0.7690460681915283,0.7713494300842285,0.7701520919799805
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.7664727687835693,0.7643306255340576,0.7670974731445312,0.7690448760986328,0.7683634757995605,0.7635273933410645
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.7612147331237793,0.7604506015777588,0.7615432739257812,0.761676549911499,0.7609505653381348,0.7614526748657227
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.7681664943695068,0.7667157649993896,0.7676806449890137,0.7691683769226074,0.7708115577697754,0.766456127166748
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.7592711925506592,0.7562434673309326,0.7602949142456055,0.7598602771759033,0.7598404884338379,0.7601168155670166
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.7548806190490722,0.7541687488555908,0.7537705898284912,0.7561063766479492,0.7561204433441162,0.7542369365692139
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.7673557281494141,0.762953519821167,0.7647128105163574,0.7810366153717041,0.7643780708312988,0.763697624206543
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.767133378982544,0.770209550857544,0.7638711929321289,0.7655951976776123,0.7711460590362549,0.7648448944091797
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.7615126609802246,0.7609829902648926,0.7620162963867188,0.7607898712158203,0.7618207931518555,0.7619533538818359
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.7682505130767823,0.7697334289550781,0.7662653923034668,0.7691915035247803,0.7708494663238525,0.7652127742767334
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.7643659591674805,0.7650554180145264,0.7654457092285156,0.7635719776153564,0.7660725116729736,0.7616841793060303
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.767377233505249,0.76495361328125,0.7672975063323975,0.7683637142181396,0.7697532176971436,0.7665181159973145
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.7596331596374511,0.7588822841644287,0.7585873603820801,0.7608704566955566,0.759716272354126,0.7601094245910645
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.7649676322937011,0.765434741973877,0.7652251720428467,0.7660424709320068,0.764157772064209,0.7639780044555664
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.7645098686218261,0.761422872543335,0.7659440040588379,0.7657926082611084,0.7645857334136963,0.7648041248321533
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.7705378532409668,0.7684664726257324,0.7731220722198486,0.7691807746887207,0.7730038166046143,0.768916130065918
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.7672013759613037,0.7667381763458252,0.7678003311157227,0.7663884162902832,0.768775224685669,0.7663047313690186
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.7687512874603272,0.7676949501037598,0.7689716815948486,0.7692415714263916,0.7689208984375,0.7689273357391357
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.7665290355682373,0.7669034004211426,0.7644627094268799,0.766437292098999,0.7674267292022705,0.7674150466918945
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.762488317489624,0.7621874809265137,0.7661318778991699,0.7614326477050781,0.76212477684021,0.7605648040771484
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.7613615989685059,0.7609467506408691,0.7602171897888184,0.7594823837280273,0.7651257514953613,0.7610359191894531
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.7631384372711182,0.7621819972991943,0.7624828815460205,0.7633447647094727,0.7641150951385498,0.7635674476623535
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.7645381450653076,0.7651832103729248,0.7647018432617188,0.7625143527984619,0.7670328617095947,0.7632584571838379
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.7589755058288574,0.7587127685546875,0.7593381404876709,0.7602987289428711,0.7581939697265625,0.7583339214324951
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.7647971630096435,0.7654907703399658,0.7638771533966064,0.765125036239624,0.7635083198547363,0.7659845352172852
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.7672672748565674,0.7658059597015381,0.768272876739502,0.7659893035888672,0.7649393081665039,0.7713289260864258
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.759952449798584,0.7615227699279785,0.7604236602783203,0.7605998516082764,0.7596011161804199,0.7576148509979248
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.7646338939666748,0.7654261589050293,0.7638521194458008,0.7650237083435059,0.7646253108978271,0.7642421722412109
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.7609240055084229,0.7608320713043213,0.7602353096008301,0.7600457668304443,0.7622714042663574,0.7612354755401611
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.7702417373657227,0.7722077369689941,0.7713766098022461,0.7683067321777344,0.7693562507629395,0.7699613571166992
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.7660487651824951,0.7662832736968994,0.7685348987579346,0.7654669284820557,0.7659592628479004,0.7639994621276855
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.7649941921234131,0.759066104888916,0.7609262466430664,0.7611033916473389,0.7852177619934082,0.7586574554443359
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.7557595252990723,0.7573282718658447,0.7554445266723633,0.7561819553375244,0.7553925514221191,0.7544503211975098
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.7620701789855957,0.771338701248169,0.759141206741333,0.7606298923492432,0.7605295181274414,0.758711576461792
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.7794171333312988,0.7574989795684814,0.8687660694122314,0.7568109035491943,0.7581436634063721,0.7558660507202148
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.7615403175354004,0.7604479789733887,0.7635760307312012,0.7617852687835693,0.7598626613616943,0.7620296478271484
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.7646548748016357,0.7662382125854492,0.7625265121459961,0.7657256126403809,0.7667880058288574,0.7619960308074951
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.7680844306945801,0.7680964469909668,0.7695639133453369,0.7678236961364746,0.7702651023864746,0.7646729946136475
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.7694890975952149,0.770148515701294,0.7693498134613037,0.7715249061584473,0.7692525386810303,0.767169713973999
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.7677882194519043,0.769942045211792,0.764167070388794,0.7675793170928955,0.769312858581543,0.7679398059844971
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.7700562000274658,0.7713658809661865,0.7696819305419922,0.7706780433654785,0.7700133323669434,0.7685418128967285
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.7635786056518554,0.7633233070373535,0.7604401111602783,0.7655949592590332,0.7641594409942627,0.7643752098083496
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.7570285797119141,0.7569224834442139,0.7578165531158447,0.7571136951446533,0.7568776607513428,0.7564125061035156
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.7667013645172119,0.7662508487701416,0.7641994953155518,0.7675187587738037,0.7688937187194824,0.7666440010070801
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.7604379653930664,0.7600007057189941,0.7629456520080566,0.7609579563140869,0.7592217922210693,0.759063720703125
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.7682765483856201,0.7685680389404297,0.7670445442199707,0.7721896171569824,0.7675681114196777,0.76601243019104
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.7655320644378663,0.7646522521972656,0.7674946784973145,0.7639775276184082,0.7669565677642822,0.7645792961120605
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.7632724285125733,0.7635059356689453,0.7633695602416992,0.7645370960235596,0.7621922492980957,0.7627573013305664
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.7672468662261963,0.7670822143554688,0.7662670612335205,0.7692093849182129,0.7682130336761475,0.7654626369476318
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.7674219608306885,0.7667436599731445,0.7671096324920654,0.7685086727142334,0.7674229145050049,0.7673249244689941
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.7715027809143067,0.7718110084533691,0.7703518867492676,0.7721254825592041,0.772136926651001,0.7710886001586914
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.7578879356384277,0.7575573921203613,0.7573840618133545,0.7596728801727295,0.7576146125793457,0.7572107315063477
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.7597285747528076,0.7587680816650391,0.7600226402282715,0.7617840766906738,0.7587921619415283,0.7592759132385254
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.7614682197570801,0.760861873626709,0.7620301246643066,0.7625994682312012,0.7617695331573486,0.760080099105835
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.7559226989746094,0.7549989223480225,0.7564177513122559,0.7575139999389648,0.7530632019042969,0.7576196193695068
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.7672505378723145,0.7686283588409424,0.7652788162231445,0.7695791721343994,0.7667396068572998,0.7660267353057861
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.7626339435577393,0.7625038623809814,0.7624328136444092,0.763725996017456,0.761183500289917,0.7633235454559326
