Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.4378089904785156,0.432849645614624,0.43382763862609863,0.43944263458251953,0.4421100616455078,0.4408149719238281
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.4344611644744873,0.43789243698120117,0.43210935592651367,0.43265414237976074,0.4355456829071045,0.43410420417785645
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.436827564239502,0.43814778327941895,0.4329648017883301,0.43527841567993164,0.4378702640533447,0.4398765563964844
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.439010763168335,0.4404909610748291,0.4342048168182373,0.4387936592102051,0.44054126739501953,0.4410231113433838
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.4499082565307617,0.44914984703063965,0.45136404037475586,0.45246434211730957,0.44788503646850586,0.44867801666259766
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.4387533664703369,0.4361302852630615,0.4397890567779541,0.43544673919677734,0.44115209579467773,0.44124865531921387
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.43602628707885743,0.43648529052734375,0.4356400966644287,0.43696069717407227,0.4348931312561035,0.43615221977233887
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.44654197692871095,0.44704270362854004,0.44216108322143555,0.44552159309387207,0.4505198001861572,0.4474647045135498
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.43727335929870603,0.43626976013183594,0.4359304904937744,0.4373462200164795,0.43976330757141113,0.4370570182800293
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.4425657749176025,0.44517946243286133,0.44056200981140137,0.43942737579345703,0.4438648223876953,0.44379520416259766
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.43559794425964354,0.43375062942504883,0.43468761444091797,0.43430399894714355,0.4408574104309082,0.4343900680541992
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.4415261745452881,0.4456610679626465,0.4425394535064697,0.4374985694885254,0.4415607452392578,0.440371036529541
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.44109716415405276,0.44042325019836426,0.43959593772888184,0.4415154457092285,0.442795991897583,0.44115519523620605
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.46266660690307615,0.5442240238189697,0.44167184829711914,0.44579005241394043,0.443497896194458,0.43814921379089355
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.4419806957244873,0.44054388999938965,0.43874096870422363,0.44405269622802734,0.4472682476043701,0.4392976760864258
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.4417558193206787,0.4391169548034668,0.4400954246520996,0.4393792152404785,0.4457221031188965,0.44446539878845215
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.44272522926330565,0.4405708312988281,0.44671106338500977,0.4403562545776367,0.44055986404418945,0.44542813301086426
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.4335480690002441,0.43260884284973145,0.4343540668487549,0.4327559471130371,0.43182992935180664,0.4361915588378906
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.4287449359893799,0.4262406826019287,0.4294404983520508,0.42676711082458496,0.4299936294555664,0.43128275871276855
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.4380957126617432,0.44145941734313965,0.4358229637145996,0.4386916160583496,0.4357433319091797,0.43876123428344727
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.43555126190185545,0.433732271194458,0.43448877334594727,0.4350306987762451,0.43610048294067383,0.4384040832519531
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.44158015251159666,0.4411756992340088,0.44539499282836914,0.4401249885559082,0.4417998790740967,0.4394052028656006
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.4368464469909668,0.43668293952941895,0.440662145614624,0.4354665279388428,0.43352222442626953,0.4378983974456787
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.4378957748413086,0.43703627586364746,0.439680814743042,0.4377884864807129,0.4365978240966797,0.43837547302246094
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.4420775890350342,0.43828272819519043,0.4452481269836426,0.4389374256134033,0.4448385238647461,0.4430811405181885
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.4387058734893799,0.4431467056274414,0.4377729892730713,0.439528226852417,0.4372541904449463,0.43582725524902344
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.44123497009277346,0.440535306930542,0.4384653568267822,0.4408588409423828,0.4421370029449463,0.44417834281921387
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.43731112480163575,0.4386568069458008,0.43743300437927246,0.43845462799072266,0.4346015453338623,0.4374096393585205
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.44792823791503905,0.4419069290161133,0.44137024879455566,0.4461534023284912,0.442399263381958,0.46781134605407715
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.4414663791656494,0.4423544406890869,0.4379603862762451,0.44506216049194336,0.43977880477905273,0.44217610359191895
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.43712420463562013,0.43965864181518555,0.435619592666626,0.43927645683288574,0.4362514019012451,0.4348149299621582
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.4414202690124512,0.44090986251831055,0.44480276107788086,0.44049644470214844,0.4434211254119873,0.4374711513519287
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.4410408973693848,0.438784122467041,0.4432551860809326,0.44014906883239746,0.442950963973999,0.4400651454925537
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.44270830154418944,0.4421861171722412,0.4412689208984375,0.4434187412261963,0.44690728187561035,0.4397604465484619
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.44328155517578127,0.4429197311401367,0.4429628849029541,0.4425070285797119,0.44626593589782715,0.44175219535827637
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.4458813190460205,0.44757604598999023,0.4416079521179199,0.44737935066223145,0.44731783866882324,0.4455254077911377
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.43590216636657714,0.4370708465576172,0.4331650733947754,0.4361555576324463,0.43601536750793457,0.4371039867401123
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.45171537399291994,0.4292891025543213,0.4315304756164551,0.4286830425262451,0.428725004196167,0.5403492450714111
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.43071322441101073,0.43206119537353516,0.43250370025634766,0.4318881034851074,0.42795562744140625,0.4291574954986572
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.44484472274780273,0.44621944427490234,0.4443352222442627,0.4456288814544678,0.4450979232788086,0.44294214248657227
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.44329204559326174,0.44467806816101074,0.4453732967376709,0.446502685546875,0.4396352767944336,0.44027090072631836
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.44573063850402833,0.44647789001464844,0.4442932605743408,0.4462723731994629,0.4493229389190674,0.44228672981262207
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.43291425704956055,0.4350240230560303,0.4379770755767822,0.4308164119720459,0.4332468509674072,0.4275069236755371
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.44406800270080565,0.4427342414855957,0.44231700897216797,0.44676756858825684,0.4418187141418457,0.4467024803161621
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.4261494159698486,0.4256737232208252,0.42525219917297363,0.42595958709716797,0.42436957359313965,0.4294919967651367
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.4434834957122803,0.4469606876373291,0.44400525093078613,0.4417452812194824,0.4410841464996338,0.4436221122741699
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.4392354488372803,0.43730688095092773,0.435558557510376,0.44977426528930664,0.4358866214752197,0.4376509189605713
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.44517908096313474,0.44466471672058105,0.4467191696166992,0.44261670112609863,0.4485354423522949,0.443359375
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.44366965293884275,0.44150781631469727,0.44905734062194824,0.44207072257995605,0.4424769878387451,0.4432353973388672
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.4413271903991699,0.4424741268157959,0.442274808883667,0.4403419494628906,0.44216156005859375,0.43938350677490234
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.44146409034729006,0.4400324821472168,0.44277024269104004,0.443422794342041,0.44082021713256836,0.440274715423584
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.439346981048584,0.4401078224182129,0.4399244785308838,0.43962717056274414,0.4411427974700928,0.43593263626098633
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.4419668674468994,0.44298648834228516,0.4438812732696533,0.44238734245300293,0.4411916732788086,0.43938755989074707
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.44438395500183103,0.4441182613372803,0.44901180267333984,0.4426391124725342,0.4425089359283447,0.44364166259765625
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.4373979091644287,0.4328465461730957,0.4409482479095459,0.43501806259155273,0.43698573112487793,0.4411909580230713
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.4432473659515381,0.4473533630371094,0.4474172592163086,0.4391191005706787,0.43940114974975586,0.4429459571838379
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.44472541809082033,0.4461350440979004,0.44701457023620605,0.4414205551147461,0.4466898441314697,0.4423670768737793
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.4412717342376709,0.4394850730895996,0.44046974182128906,0.4394659996032715,0.4446697235107422,0.44226813316345215
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.4397151947021484,0.43833088874816895,0.43880510330200195,0.44007444381713867,0.441145658493042,0.4402198791503906
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.4443973064422607,0.4454376697540283,0.44438767433166504,0.4411134719848633,0.44678831100463867,0.4442594051361084
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.44248046875,0.44154906272888184,0.44184088706970215,0.44633984565734863,0.44182777404785156,0.4408447742462158
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.4258753776550293,0.4268195629119873,0.4253408908843994,0.4270942211151123,0.4258871078491211,0.42423510551452637
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.4394377708435059,0.43713998794555664,0.44279956817626953,0.4389050006866455,0.44045090675354004,0.4378933906555176
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.4409661769866943,0.4414973258972168,0.44136762619018555,0.4431283473968506,0.4395875930786133,0.43924999237060547
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.43576631546020506,0.4327127933502197,0.43762660026550293,0.43387556076049805,0.43552231788635254,0.43909430503845215
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.44139838218688965,0.4452049732208252,0.4409801959991455,0.43851280212402344,0.4395182132720947,0.4427757263183594
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.43961162567138673,0.4385957717895508,0.4381723403930664,0.44106292724609375,0.4410409927368164,0.43918609619140625
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.4317144870758057,0.4278988838195801,0.4343421459197998,0.4316840171813965,0.4339606761932373,0.43068671226501465
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.4405219078063965,0.4380626678466797,0.4406771659851074,0.44159698486328125,0.4402148723602295,0.44205784797668457
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.44344162940979004,0.4416084289550781,0.4391911029815674,0.4493086338043213,0.4420621395111084,0.445037841796875
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.4360168933868408,0.43477320671081543,0.4342460632324219,0.43871283531188965,0.43398094177246094,0.4383714199066162
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.43921990394592286,0.44079065322875977,0.4360694885253906,0.44379377365112305,0.43967676162719727,0.43576884269714355
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.4438138961791992,0.4443948268890381,0.4433414936065674,0.4455704689025879,0.4429199695587158,0.4428427219390869
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.4406907081604004,0.43966102600097656,0.43920326232910156,0.4436454772949219,0.43871521949768066,0.4422285556793213
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.4366396427154541,0.4337606430053711,0.4356262683868408,0.4404585361480713,0.43544864654541016,0.43790411949157715
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.44038801193237304,0.43967604637145996,0.4381849765777588,0.44328999519348145,0.44221997261047363,0.4385690689086914
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.4308126926422119,0.43158578872680664,0.4281291961669922,0.43730926513671875,0.42754435539245605,0.42949485778808594
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.4279345512390137,0.4334421157836914,0.4250907897949219,0.4275195598602295,0.4264194965362549,0.4272007942199707
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.4429734706878662,0.43959474563598633,0.44595766067504883,0.4419889450073242,0.4472839832305908,0.44004201889038086
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.44132556915283205,0.4410562515258789,0.44536709785461426,0.4427802562713623,0.44156837463378906,0.4358558654785156
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.43751749992370603,0.4358811378479004,0.436206579208374,0.4365222454071045,0.43659019470214844,0.44238734245300293
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.4417709827423096,0.4416942596435547,0.4405252933502197,0.44536352157592773,0.4399380683898926,0.4413337707519531
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.4456514835357666,0.44915318489074707,0.442615270614624,0.4450242519378662,0.4467008113861084,0.4447638988494873
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.4407923221588135,0.4434516429901123,0.44106578826904297,0.4399876594543457,0.440446138381958,0.4390103816986084
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.4355335235595703,0.4398069381713867,0.4390089511871338,0.43193674087524414,0.4331173896789551,0.43379759788513184
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.4424945831298828,0.44634008407592773,0.441866397857666,0.4422736167907715,0.4394669532775879,0.44252586364746094
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.44003806114196775,0.44255638122558594,0.4393653869628906,0.43746018409729004,0.43776369094848633,0.44304466247558594
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.4423514842987061,0.44539451599121094,0.43927955627441406,0.4447062015533447,0.4391922950744629,0.44318485260009766
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.44252748489379884,0.44162487983703613,0.4429783821105957,0.4423801898956299,0.44501304626464844,0.440640926361084
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.4430702209472656,0.4436969757080078,0.4421045780181885,0.44371771812438965,0.44321584701538086,0.44261598587036133
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.4451475143432617,0.4446079730987549,0.4436807632446289,0.4463331699371338,0.4429588317871094,0.44815683364868164
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.43971986770629884,0.4394710063934326,0.43913936614990234,0.4414560794830322,0.43932342529296875,0.4392094612121582
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.4352589130401611,0.43664121627807617,0.43368053436279297,0.4355170726776123,0.4356222152709961,0.4348335266113281
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.43589415550231936,0.43513917922973633,0.43493199348449707,0.4358978271484375,0.4377105236053467,0.4357912540435791
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.44017667770385743,0.4362668991088867,0.4435741901397705,0.43889689445495605,0.4427001476287842,0.43944525718688965
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.4367806911468506,0.4344000816345215,0.43605661392211914,0.4375438690185547,0.43501710891723633,0.4408857822418213
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.44020719528198243,0.43549489974975586,0.439971923828125,0.4427943229675293,0.43967223167419434,0.4431025981903076
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.44110794067382814,0.4462876319885254,0.4386749267578125,0.43990635871887207,0.43986058235168457,0.4408102035522461
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.43702116012573244,0.4354972839355469,0.44113612174987793,0.43414735794067383,0.43757200241088867,0.4367530345916748
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.4442888259887695,0.4431445598602295,0.4484429359436035,0.44172239303588867,0.4483642578125,0.439769983291626
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.4383272647857666,0.437502384185791,0.4402120113372803,0.43509697914123535,0.44005298614501953,0.43877196311950684
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.4457726955413818,0.44686174392700195,0.4481525421142578,0.44332385063171387,0.44707179069519043,0.4434535503387451
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.44323134422302246,0.44459962844848633,0.4446096420288086,0.44628095626831055,0.44138383865356445,0.4392826557159424
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.43372378349304197,0.435138463973999,0.4346952438354492,0.43440675735473633,0.4332702159881592,0.4311082363128662
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.42899508476257325,0.43242621421813965,0.42841434478759766,0.4297657012939453,0.42788052558898926,0.42648863792419434
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.4354074001312256,0.4366283416748047,0.4326646327972412,0.43512487411499023,0.43315815925598145,0.43946099281311035
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.43176865577697754,0.43313074111938477,0.43035411834716797,0.4326620101928711,0.4284937381744385,0.4342026710510254
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.44034600257873535,0.44354963302612305,0.43828678131103516,0.44220876693725586,0.4358963966369629,0.4417884349822998
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.4440772533416748,0.4444901943206787,0.44751906394958496,0.44527602195739746,0.4404716491699219,0.442629337310791
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.4463705539703369,0.44500160217285156,0.4482600688934326,0.4454531669616699,0.4491767883300781,0.44396114349365234
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.4492510795593262,0.47447800636291504,0.44179797172546387,0.441974401473999,0.44559621810913086,0.44240880012512207
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.4417718887329102,0.44303035736083984,0.44043922424316406,0.4425230026245117,0.44286394119262695,0.4400029182434082
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.441882848739624,0.44019269943237305,0.4421677589416504,0.4419527053833008,0.4444108009338379,0.440690279006958
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.43895249366760253,0.4372997283935547,0.437396764755249,0.4438934326171875,0.44022130966186523,0.43595123291015625
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.43544678688049315,0.4325716495513916,0.43338918685913086,0.43706274032592773,0.44020581245422363,0.434004545211792
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.4445671081542969,0.44636964797973633,0.4457705020904541,0.4413318634033203,0.4487264156341553,0.44063711166381836
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.4364178657531738,0.4337351322174072,0.4352092742919922,0.43694233894348145,0.43603062629699707,0.4401719570159912
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.4432528495788574,0.44589972496032715,0.44084620475769043,0.44079136848449707,0.44311022758483887,0.4456167221069336
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.4416378974914551,0.44237685203552246,0.4400463104248047,0.438143253326416,0.4445674419403076,0.4430556297302246
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.4361609935760498,0.4391953945159912,0.43727707862854004,0.4311408996582031,0.43757081031799316,0.4356207847595215
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.4400822639465332,0.4444305896759033,0.44002342224121094,0.43715596199035645,0.4398679733276367,0.4389333724975586
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.4395447254180908,0.4438974857330322,0.43997979164123535,0.4351506233215332,0.4401688575744629,0.43852686882019043
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.44429707527160645,0.44771552085876465,0.4424715042114258,0.4398458003997803,0.4444618225097656,0.4469907283782959
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.43289799690246583,0.4321446418762207,0.4336092472076416,0.4342186450958252,0.43000364303588867,0.43451380729675293
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.4361067771911621,0.43368983268737793,0.4348409175872803,0.4358963966369629,0.44104862213134766,0.4350581169128418
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.43401055335998534,0.43383097648620605,0.43617677688598633,0.43164825439453125,0.4346952438354492,0.4337015151977539
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.4309375762939453,0.4314706325531006,0.4305102825164795,0.4310333728790283,0.4297149181365967,0.4319586753845215
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.44338226318359375,0.4464998245239258,0.4398305416107178,0.4415297508239746,0.4428079128265381,0.4462432861328125
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.43955402374267577,0.43830442428588867,0.43883442878723145,0.43684887886047363,0.4395723342895508,0.4442100524902344
