Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.5541808128356933,0.5516262054443359,0.556396484375,0.554481029510498,0.5531537532806396,0.5552465915679932
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.5493216037750244,0.5529053211212158,0.5481390953063965,0.547288179397583,0.5496666431427002,0.5486087799072266
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.5576325416564941,0.5587468147277832,0.5569920539855957,0.555976390838623,0.5586402416229248,0.557807207107544
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.5559198379516601,0.5565810203552246,0.5561597347259521,0.5535295009613037,0.5565280914306641,0.5568008422851562
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.5655332565307617,0.5673947334289551,0.5632522106170654,0.5644893646240234,0.5654196739196777,0.5671103000640869
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.5573229312896728,0.5577974319458008,0.5571527481079102,0.5552487373352051,0.5585024356842041,0.5579133033752441
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.5600995540618896,0.5600361824035645,0.5587501525878906,0.5584628582000732,0.5612165927886963,0.5620319843292236
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.5633580207824707,0.5630297660827637,0.5632646083831787,0.5638422966003418,0.5646593570709229,0.5619940757751465
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.5591743469238282,0.5604791641235352,0.5575025081634521,0.5597724914550781,0.5578486919403076,0.5602688789367676
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.560566759109497,0.5597622394561768,0.5614328384399414,0.5602884292602539,0.5612490177154541,0.5601012706756592
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.5556933879852295,0.5552828311920166,0.5567119121551514,0.5562520027160645,0.555783748626709,0.554436445236206
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.5632628917694091,0.5638880729675293,0.563629150390625,0.5642185211181641,0.5622889995574951,0.5622897148132324
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.5631871700286866,0.5653345584869385,0.562880277633667,0.5617358684539795,0.5632140636444092,0.5627710819244385
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.556793212890625,0.5568249225616455,0.5563352108001709,0.5564243793487549,0.5568625926971436,0.5575189590454102
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.5622862815856934,0.5597708225250244,0.563678503036499,0.5627391338348389,0.5616052150726318,0.5636377334594727
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.5635229587554932,0.562993049621582,0.563173770904541,0.5630919933319092,0.5659224987030029,0.5624334812164307
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.5616050243377686,0.5607693195343018,0.5630900859832764,0.5633609294891357,0.5605170726776123,0.5602877140045166
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.5622211456298828,0.5628817081451416,0.5622944831848145,0.5598530769348145,0.561690092086792,0.5643863677978516
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.5653928756713867,0.5644991397857666,0.5663414001464844,0.5662353038787842,0.5654313564300537,0.5644571781158447
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.5549110889434814,0.5574440956115723,0.5544021129608154,0.551685094833374,0.5567083358764648,0.5543158054351807
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.5510331630706787,0.5524520874023438,0.5523908138275146,0.5497040748596191,0.5488848686218262,0.5517339706420898
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.5565831184387207,0.5541024208068848,0.5577940940856934,0.5528278350830078,0.5586893558502197,0.5595018863677979
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.5655669212341309,0.5667123794555664,0.5657994747161865,0.5648717880249023,0.5649716854095459,0.5654792785644531
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.5617540359497071,0.561924934387207,0.5618500709533691,0.5601539611816406,0.564368486404419,0.5604727268218994
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.5646780967712403,0.5645205974578857,0.5687623023986816,0.5627777576446533,0.5645442008972168,0.5627856254577637
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.5512697696685791,0.5505185127258301,0.5509366989135742,0.5498180389404297,0.5523722171783447,0.5527033805847168
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.563735055923462,0.5655617713928223,0.5644083023071289,0.5643672943115234,0.5624845027923584,0.5618534088134766
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.5442575454711914,0.5439972877502441,0.5462853908538818,0.5436434745788574,0.5448198318481445,0.5425417423248291
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.5641443252563476,0.5670015811920166,0.5644893646240234,0.5605878829956055,0.5650641918182373,0.5635786056518555
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.5535811901092529,0.5541949272155762,0.5541360378265381,0.554149866104126,0.5530457496643066,0.5523793697357178
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.5645808219909668,0.5644001960754395,0.5646193027496338,0.5625956058502197,0.5674324035644531,0.5638566017150879
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.5612362384796142,0.5601425170898438,0.5607736110687256,0.5633161067962646,0.5620856285095215,0.5598633289337158
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.5594906330108642,0.5580494403839111,0.5598952770233154,0.5585100650787354,0.5601301193237305,0.5608682632446289
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.5686482429504395,0.5597653388977051,0.559948205947876,0.5999755859375,0.5600645542144775,0.5634875297546387
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.5638158798217774,0.5616269111633301,0.5650787353515625,0.565692663192749,0.5625636577606201,0.564117431640625
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.5623241901397705,0.5619392395019531,0.5627245903015137,0.5626711845397949,0.5611016750335693,0.5631842613220215
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.5636732578277588,0.5633306503295898,0.5640931129455566,0.5641317367553711,0.5636584758758545,0.5631523132324219
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.5562947273254395,0.556708574295044,0.5564501285552979,0.5567398071289062,0.5557558536529541,0.5558192729949951
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.5639274597167969,0.5631060600280762,0.5634152889251709,0.5660769939422607,0.5652225017547607,0.5618164539337158
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.5638919353485108,0.5647332668304443,0.5653984546661377,0.5605185031890869,0.5671522617340088,0.561657190322876
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.5627041339874268,0.5614395141601562,0.5597095489501953,0.566478967666626,0.5640723705291748,0.5618202686309814
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.5588115215301513,0.5586047172546387,0.5586094856262207,0.5607714653015137,0.5565695762634277,0.559502363204956
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.5646650791168213,0.5627319812774658,0.5633022785186768,0.5679476261138916,0.5663595199584961,0.5629839897155762
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.561796236038208,0.5617330074310303,0.560856819152832,0.5631396770477295,0.5612952709197998,0.5619564056396484
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.5459655284881592,0.5452609062194824,0.5468330383300781,0.5460009574890137,0.5439615249633789,0.5477712154388428
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.5601844310760498,0.5635647773742676,0.5604026317596436,0.561678409576416,0.5583393573760986,0.5569369792938232
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.5634187698364258,0.5629527568817139,0.562798023223877,0.5645859241485596,0.5635225772857666,0.5632345676422119
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.5542683124542236,0.5546786785125732,0.5519514083862305,0.5543272495269775,0.5574536323547363,0.5529305934906006
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.5634405612945557,0.5615854263305664,0.5623047351837158,0.5627999305725098,0.5663838386535645,0.5641288757324219
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.5564760684967041,0.5550546646118164,0.5567727088928223,0.5562875270843506,0.5584409236907959,0.5558245182037354
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.5496026992797851,0.5482306480407715,0.5480568408966064,0.5500509738922119,0.5476622581481934,0.5540127754211426
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.5630231857299804,0.5616104602813721,0.5612931251525879,0.5655059814453125,0.5635483264923096,0.5631580352783203
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.5626980304718018,0.5612103939056396,0.56233811378479,0.5651683807373047,0.5597188472747803,0.5650544166564941
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.5531276226043701,0.5514101982116699,0.5544168949127197,0.5534713268280029,0.5526673793792725,0.5536723136901855
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.5603808403015137,0.5614802837371826,0.561835527420044,0.5580418109893799,0.5582573413848877,0.5622892379760742
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.5652327060699462,0.565089225769043,0.5646660327911377,0.5641145706176758,0.5667181015014648,0.5655755996704102
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.5645589351654052,0.5639328956604004,0.5616986751556396,0.5642845630645752,0.5688197612762451,0.564058780670166
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.5557860851287841,0.554847002029419,0.5556247234344482,0.5552222728729248,0.5583577156066895,0.5548787117004395
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.566030216217041,0.567495584487915,0.5678524971008301,0.5637540817260742,0.5654103755950928,0.565638542175293
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.5543074131011962,0.5550141334533691,0.5522427558898926,0.5552465915679932,0.5527133941650391,0.5563201904296875
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.5527752876281739,0.553386926651001,0.5513098239898682,0.5541110038757324,0.5531322956085205,0.5519363880157471
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.5623176574707032,0.5620410442352295,0.5620419979095459,0.5630717277526855,0.5605571269989014,0.5638763904571533
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.5618449211120605,0.5599026679992676,0.5629274845123291,0.5607442855834961,0.5628504753112793,0.5627996921539307
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.5571609973907471,0.5576972961425781,0.5556325912475586,0.5592224597930908,0.5557737350463867,0.5574789047241211
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.5647679805755615,0.5637648105621338,0.5635790824890137,0.5642964839935303,0.5664405822753906,0.5657589435577393
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.561180305480957,0.5587425231933594,0.5596163272857666,0.564845085144043,0.5647344589233398,0.5579631328582764
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.5651351928710937,0.5636239051818848,0.567786693572998,0.5652813911437988,0.5647614002227783,0.5642225742340088
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.5545238971710205,0.5518121719360352,0.5560925006866455,0.5570557117462158,0.55592942237854,0.551729679107666
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.5643374919891357,0.5620856285095215,0.5651969909667969,0.5671684741973877,0.5647556781768799,0.5624806880950928
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.5644537448883057,0.5631132125854492,0.5631237030029297,0.5642826557159424,0.5653014183044434,0.5664477348327637
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.564913558959961,0.5633788108825684,0.5663173198699951,0.5666508674621582,0.5638399124145508,0.5643808841705322
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.5649430751800537,0.5626897811889648,0.5654764175415039,0.5644838809967041,0.5638265609741211,0.5682387351989746
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.5629311561584472,0.5636870861053467,0.5613772869110107,0.5637247562408447,0.5629086494445801,0.5629580020904541
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.5624344825744629,0.5595786571502686,0.5626897811889648,0.562089204788208,0.5646617412567139,0.5631530284881592
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.5596129417419433,0.5584444999694824,0.5612988471984863,0.5586264133453369,0.5615184307098389,0.5581765174865723
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.5827725410461426,0.5559113025665283,0.6744177341461182,0.5582876205444336,0.5585174560546875,0.5667285919189453
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.5560780525207519,0.5572514533996582,0.5595390796661377,0.5545969009399414,0.5545175075531006,0.5544853210449219
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.559436559677124,0.5587337017059326,0.5593414306640625,0.5628960132598877,0.5586438179016113,0.557567834854126
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.555321741104126,0.5566320419311523,0.5557842254638672,0.5521347522735596,0.5545120239257812,0.5575456619262695
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.5601117134094238,0.5607292652130127,0.5591549873352051,0.5602123737335205,0.5600581169128418,0.5604038238525391
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.5632995128631592,0.5638642311096191,0.5625269412994385,0.5612022876739502,0.5655088424682617,0.5633952617645264
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.5560607433319091,0.5565545558929443,0.5561747550964355,0.5564417839050293,0.5578515529632568,0.5532810688018799
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.561957597732544,0.5609130859375,0.5629642009735107,0.5627574920654297,0.5629177093505859,0.5602355003356934
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.5566196441650391,0.5559115409851074,0.5572910308837891,0.5551137924194336,0.5584433078765869,0.5563385486602783
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.5629082202911377,0.5615959167480469,0.5624558925628662,0.5660405158996582,0.56235671043396,0.5620920658111572
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.5636213302612305,0.5629613399505615,0.564702033996582,0.5654499530792236,0.562255859375,0.5627374649047852
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.5558853626251221,0.555621862411499,0.5573909282684326,0.5580854415893555,0.5537722110748291,0.5545563697814941
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.5504030227661133,0.5491509437561035,0.5505988597869873,0.5506272315979004,0.5508911609649658,0.5507469177246094
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.5567034244537353,0.5563399791717529,0.5556545257568359,0.558506965637207,0.5580544471740723,0.5549612045288086
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.5502714157104492,0.549027681350708,0.5503096580505371,0.5511159896850586,0.5527451038360596,0.5481586456298828
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.5626157760620117,0.5629217624664307,0.5611920356750488,0.5629935264587402,0.5634102821350098,0.5625612735748291
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.5629700183868408,0.5610764026641846,0.5640702247619629,0.5662009716033936,0.5628335475921631,0.5606689453125
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.5642776012420654,0.5641953945159912,0.5641951560974121,0.5641288757324219,0.5652997493743896,0.5635688304901123
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.5619669437408448,0.5613133907318115,0.5616505146026611,0.5604004859924316,0.564206600189209,0.5622637271881104
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.5636296749114991,0.5641424655914307,0.5641956329345703,0.564983606338501,0.5624172687530518,0.5624094009399414
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.5638352870941162,0.5638163089752197,0.5658795833587646,0.563831090927124,0.5617702007293701,0.5638792514801025
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.5583815097808837,0.5571670532226562,0.5578241348266602,0.5581307411193848,0.5598645210266113,0.5589210987091064
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.5541225910186768,0.5534374713897705,0.5532987117767334,0.5543413162231445,0.5562031269073486,0.5533323287963867
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.5658868789672852,0.5678329467773438,0.5661191940307617,0.5648016929626465,0.5655081272125244,0.5651724338531494
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.5555809020996094,0.557124137878418,0.5543415546417236,0.5570840835571289,0.5555055141448975,0.5538492202758789
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.5647324562072754,0.5635478496551514,0.564979076385498,0.5659527778625488,0.5653009414672852,0.5638816356658936
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.5597681999206543,0.5598468780517578,0.5608165264129639,0.5570688247680664,0.5618212223052979,0.5592875480651855
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.5592052459716796,0.556678056716919,0.5580980777740479,0.5611999034881592,0.5606536865234375,0.559396505355835
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.5635514259338379,0.5630156993865967,0.5617532730102539,0.5655043125152588,0.5640039443969727,0.5634799003601074
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.565852689743042,0.5677392482757568,0.567854642868042,0.5627107620239258,0.5654778480529785,0.5654809474945068
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.5643665790557861,0.5640568733215332,0.564497709274292,0.5635552406311035,0.5651791095733643,0.5645439624786377
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.5548583030700683,0.5511751174926758,0.5530605316162109,0.5549342632293701,0.559028148651123,0.5560934543609619
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.5553117752075195,0.5568976402282715,0.553635835647583,0.5547435283660889,0.5541927814483643,0.55708909034729
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.556939697265625,0.5557050704956055,0.5564868450164795,0.557185173034668,0.5584285259246826,0.5568928718566895
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.5482602119445801,0.5473735332489014,0.5482161045074463,0.5503365993499756,0.5479061603546143,0.5474686622619629
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.5635032176971435,0.5629417896270752,0.5633487701416016,0.5661191940307617,0.5630977153778076,0.5620086193084717
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.560365104675293,0.559255838394165,0.5592670440673828,0.5615661144256592,0.5617568492889404,0.5599796772003174
