Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.534745454788208,0.5350370407104492,0.5329687595367432,0.5346851348876953,0.5339095592498779,0.5371267795562744
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.5348076820373535,0.5340187549591064,0.5365984439849854,0.5351896286010742,0.5346779823303223,0.5335536003112793
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.5311552047729492,0.5295073986053467,0.5330591201782227,0.5305874347686768,0.531973123550415,0.530648946762085
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.5353118896484375,0.5339906215667725,0.5360469818115234,0.5357787609100342,0.5353553295135498,0.5353877544403076
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.5303313732147217,0.5290679931640625,0.5312795639038086,0.531444787979126,0.5296323299407959,0.5302321910858154
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.528951358795166,0.5279586315155029,0.5283639430999756,0.5306191444396973,0.5288944244384766,0.5289206504821777
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.5331473350524902,0.531726598739624,0.5315899848937988,0.5338778495788574,0.5335233211517334,0.5350189208984375
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.531272029876709,0.5296854972839355,0.5324773788452148,0.531620979309082,0.5320959091186523,0.5304803848266602
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.5343368530273438,0.5344679355621338,0.5331318378448486,0.5335922241210938,0.5368225574493408,0.5336697101593018
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.5330905437469482,0.5311107635498047,0.5340249538421631,0.5359957218170166,0.5326018333435059,0.531719446182251
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.5309667110443115,0.5297238826751709,0.5337183475494385,0.5301716327667236,0.5295605659484863,0.5316591262817383
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.534890079498291,0.5337297916412354,0.5367951393127441,0.5349938869476318,0.5343313217163086,0.5346002578735352
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.5276968479156494,0.5259490013122559,0.5271270275115967,0.5279111862182617,0.5298259258270264,0.5276710987091064
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.5359287738800049,0.5375304222106934,0.5357389450073242,0.537020206451416,0.5356855392456055,0.5336687564849854
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.529276704788208,0.5297634601593018,0.5305743217468262,0.5280330181121826,0.5279116630554199,0.5301010608673096
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.5346718788146972,0.5338211059570312,0.5341317653656006,0.5348143577575684,0.5361623764038086,0.5344297885894775
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.5351953506469727,0.5329611301422119,0.5345182418823242,0.5351285934448242,0.5348622798919678,0.5385065078735352
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.5351132869720459,0.5345015525817871,0.5359334945678711,0.5344634056091309,0.5349502563476562,0.5357177257537842
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.5346096515655517,0.5338044166564941,0.5350303649902344,0.5350933074951172,0.5349702835083008,0.5341498851776123
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.5351128578186035,0.5328125953674316,0.5381312370300293,0.5340182781219482,0.5363404750823975,0.5342617034912109
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.5336457252502441,0.5321247577667236,0.5351550579071045,0.5345346927642822,0.5338916778564453,0.532522439956665
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.5309218883514404,0.5308740139007568,0.5304672718048096,0.5313923358917236,0.5299372673034668,0.5319385528564453
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.5290817737579345,0.5277221202850342,0.5303854942321777,0.5286524295806885,0.5300917625427246,0.5285570621490479
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.5325978755950928,0.5324227809906006,0.5338282585144043,0.5326619148254395,0.5320301055908203,0.5320463180541992
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.527031660079956,0.5250630378723145,0.5268445014953613,0.5275712013244629,0.5269169807434082,0.5287625789642334
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.5368656158447266,0.535287618637085,0.5378804206848145,0.5388422012329102,0.5351667404174805,0.5371510982513428
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.5307859420776367,0.5297644138336182,0.5316832065582275,0.5323476791381836,0.5314736366271973,0.528660774230957
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.5353038787841797,0.5363450050354004,0.5344750881195068,0.5364606380462646,0.5346283912658691,0.5346102714538574
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.5346148014068604,0.5349669456481934,0.5333271026611328,0.5359103679656982,0.5344085693359375,0.5344610214233398
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.527899169921875,0.5300390720367432,0.5284645557403564,0.5277106761932373,0.5279631614685059,0.5253183841705322
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.5328115940093994,0.532526969909668,0.531682014465332,0.5331792831420898,0.532900333404541,0.5337693691253662
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.5349154472351074,0.5381176471710205,0.5334341526031494,0.5347976684570312,0.5343837738037109,0.533843994140625
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.5341251850128174,0.5353329181671143,0.534034252166748,0.5355510711669922,0.5326812267303467,0.5330264568328857
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.5340563297271729,0.5342025756835938,0.5327451229095459,0.5353012084960938,0.5332298278808594,0.5348029136657715
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.5336702346801758,0.532336950302124,0.5352754592895508,0.5347292423248291,0.5340683460235596,0.5319411754608154
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.5342916488647461,0.5337069034576416,0.5353279113769531,0.5342690944671631,0.5343055725097656,0.533848762512207
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.5337902545928955,0.534675121307373,0.5336570739746094,0.5344898700714111,0.533402681350708,0.532726526260376
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.5323328495025634,0.5328083038330078,0.5335381031036377,0.5325422286987305,0.5309762954711914,0.53179931640625
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.5340035915374756,0.5348327159881592,0.5339395999908447,0.5331270694732666,0.5351507663726807,0.5329678058624268
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.5357326030731201,0.5357639789581299,0.5357730388641357,0.5363304615020752,0.5364899635314941,0.5343055725097656
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.5309897899627686,0.5293173789978027,0.532073974609375,0.5312232971191406,0.5310165882110596,0.5313177108764648
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.5307382583618164,0.5288896560668945,0.5346739292144775,0.53133225440979,0.5300266742706299,0.52876877784729
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.5311756610870362,0.5308105945587158,0.5314731597900391,0.5316379070281982,0.5309875011444092,0.5309691429138184
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.5339098453521729,0.5339062213897705,0.5339741706848145,0.532029390335083,0.5350348949432373,0.534604549407959
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.532420015335083,0.5323586463928223,0.5322692394256592,0.5342493057250977,0.5316205024719238,0.5316023826599121
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.5337685585021973,0.5345144271850586,0.53114914894104,0.5323834419250488,0.5337655544281006,0.5370302200317383
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.5301547527313233,0.5298624038696289,0.5314984321594238,0.5307924747467041,0.5289690494537354,0.529651403427124
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.5334512233734131,0.5323131084442139,0.5331287384033203,0.5347778797149658,0.5333895683288574,0.533646821975708
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.5223620414733887,0.5213546752929688,0.5222775936126709,0.5230679512023926,0.5216188430786133,0.5234911441802979
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.5341875076293945,0.5325479507446289,0.5327451229095459,0.534419059753418,0.5352790355682373,0.5359463691711426
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.5293422222137452,0.5306298732757568,0.530189037322998,0.5304210186004639,0.5274455547332764,0.5280256271362305
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.5345334529876709,0.5329735279083252,0.5364916324615479,0.5356078147888184,0.5348398685455322,0.5327544212341309
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.5339759349822998,0.534193754196167,0.5338664054870605,0.5347216129302979,0.5329065322875977,0.534191370010376
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.5339645862579345,0.5336334705352783,0.5331244468688965,0.53525710105896,0.5321736335754395,0.5356342792510986
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.533281660079956,0.5320634841918945,0.5335783958435059,0.5337879657745361,0.5347058773040771,0.5322725772857666
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.5346932888031006,0.5325806140899658,0.5379879474639893,0.535381555557251,0.5339562892913818,0.533560037612915
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.5309768199920655,0.5302164554595947,0.5324883460998535,0.530853271484375,0.5307178497314453,0.5306081771850586
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.5361934185028077,0.5358333587646484,0.5378553867340088,0.5374114513397217,0.5334196090698242,0.536447286605835
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.5288562774658203,0.5274431705474854,0.5294268131256104,0.5281257629394531,0.5293371677398682,0.5299484729766846
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.5324699878692627,0.5304796695709229,0.5344369411468506,0.5329384803771973,0.5313842296600342,0.5331106185913086
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.5321123123168945,0.5296263694763184,0.5335588455200195,0.5329976081848145,0.5318055152893066,0.5325732231140137
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.5355406761169433,0.534353494644165,0.535916805267334,0.5371088981628418,0.5349104404449463,0.5354137420654297
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.534608793258667,0.5339937210083008,0.5355288982391357,0.5327246189117432,0.5358729362487793,0.534923791885376
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.5340584278106689,0.5338823795318604,0.53391432762146,0.5354886054992676,0.5337581634521484,0.5332486629486084
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.5321971416473389,0.5320589542388916,0.5326919555664062,0.5330715179443359,0.5307164192199707,0.5324468612670898
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.525099229812622,0.521977424621582,0.5293192863464355,0.5264575481414795,0.5237293243408203,0.524012565612793
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.5293237209320069,0.5289411544799805,0.5314710140228271,0.5285608768463135,0.5288252830505371,0.528820276260376
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.5342708110809327,0.5343284606933594,0.5363435745239258,0.5334305763244629,0.533961296081543,0.5332901477813721
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.5312059879302978,0.5303447246551514,0.530750036239624,0.5318334102630615,0.5320785045623779,0.5310232639312744
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.535777473449707,0.5359244346618652,0.5338561534881592,0.5384280681610107,0.5352523326873779,0.5354263782501221
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.5338294982910157,0.5339906215667725,0.5332305431365967,0.5341317653656006,0.5337269306182861,0.5340676307678223
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.5280629634857178,0.5277328491210938,0.5287435054779053,0.5278985500335693,0.5295541286468506,0.5263857841491699
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.5338783264160156,0.5331506729125977,0.5353286266326904,0.535003662109375,0.5315279960632324,0.5343806743621826
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.5327907562255859,0.5305390357971191,0.5322809219360352,0.5330314636230469,0.5326781272888184,0.5354242324829102
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.5327680587768555,0.5330500602722168,0.5335171222686768,0.5325665473937988,0.5315923690795898,0.5331141948699951
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.5339413642883301,0.5341215133666992,0.5349700450897217,0.5317065715789795,0.535269021987915,0.533639669418335
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.5345678329467773,0.5336301326751709,0.5337684154510498,0.5353317260742188,0.5348806381225586,0.5352282524108887
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.5350994110107422,0.5350372791290283,0.5372381210327148,0.5347435474395752,0.5341167449951172,0.5343613624572754
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.5356761932373046,0.5369155406951904,0.5336127281188965,0.5355737209320068,0.5350069999694824,0.5372719764709473
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.5318891048431397,0.5313355922698975,0.5335712432861328,0.5310888290405273,0.5325260162353516,0.5309238433837891
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.5302491188049316,0.5310485363006592,0.5313169956207275,0.5298104286193848,0.5276684761047363,0.5314011573791504
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.529771375656128,0.5278735160827637,0.5302259922027588,0.5303151607513428,0.5313723087310791,0.5290699005126953
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.532328462600708,0.5312018394470215,0.5326635837554932,0.5338571071624756,0.5318772792816162,0.5320425033569336
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.532328462600708,0.5331897735595703,0.5341801643371582,0.532548189163208,0.5309276580810547,0.5307965278625488
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.5336039066314697,0.5326056480407715,0.5341858863830566,0.5325632095336914,0.5343341827392578,0.5343306064605713
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.5373054504394531,0.5402505397796631,0.53533935546875,0.5373194217681885,0.5358095169067383,0.5378084182739258
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.5354842185974121,0.5346004962921143,0.5360167026519775,0.5342807769775391,0.5370838642120361,0.5354392528533936
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.5345774173736573,0.5341036319732666,0.5359485149383545,0.5328292846679688,0.5347678661346436,0.5352377891540527
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.5306104183197021,0.5315124988555908,0.5308513641357422,0.5318655967712402,0.5283682346343994,0.5304543972015381
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.5357597351074219,0.5352108478546143,0.5366036891937256,0.5372676849365234,0.5339395999908447,0.5357768535614014
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.5323269844055176,0.5321424007415771,0.5316338539123535,0.5336182117462158,0.5323836803436279,0.5318567752838135
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.5353399753570557,0.5357320308685303,0.5371189117431641,0.5353481769561768,0.5351688861846924,0.5333318710327148
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.5319747447967529,0.531801700592041,0.5338413715362549,0.5328812599182129,0.5302467346191406,0.5311026573181152
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.5345882892608642,0.5356204509735107,0.5346226692199707,0.5351593494415283,0.532987117767334,0.5345518589019775
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.5355050563812256,0.5376029014587402,0.5370240211486816,0.5339176654815674,0.534404993057251,0.5345757007598877
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.5303087711334229,0.5321297645568848,0.5321304798126221,0.529930830001831,0.5283558368682861,0.5289969444274902
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.5344741344451904,0.533642053604126,0.5350794792175293,0.534473180770874,0.5333468914031982,0.5358290672302246
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.5367171287536621,0.5354077816009521,0.5390849113464355,0.5366337299346924,0.5358223915100098,0.5366368293762207
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.5331759929656983,0.5288398265838623,0.5492844581604004,0.5298721790313721,0.5292747020721436,0.5286087989807129
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.5303649425506591,0.5294404029846191,0.5286893844604492,0.5332112312316895,0.5309717655181885,0.5295119285583496
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.5334362506866455,0.5324170589447021,0.5359210968017578,0.5326714515686035,0.5326266288757324,0.5335450172424316
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.5333171367645264,0.5335633754730225,0.5348076820373535,0.5343592166900635,0.5320460796356201,0.5318093299865723
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.5333823204040528,0.5352258682250977,0.5341334342956543,0.5340874195098877,0.5307803153991699,0.5326845645904541
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.5351317405700684,0.5342931747436523,0.5354764461517334,0.5359923839569092,0.5358498096466064,0.5340468883514404
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.5324339389801025,0.5325264930725098,0.5324540138244629,0.534907341003418,0.5307066440582275,0.5315752029418945
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.5352980613708496,0.5352077484130859,0.5360889434814453,0.5366673469543457,0.5360062122344971,0.532520055770874
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.532141923904419,0.5339984893798828,0.5313305854797363,0.5318834781646729,0.5327556133270264,0.5307414531707764
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.5326851844787598,0.532078742980957,0.5321030616760254,0.5337646007537842,0.5324618816375732,0.533017635345459
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.5303378105163574,0.5251779556274414,0.5267817974090576,0.5430150032043457,0.5278050899505615,0.5289092063903809
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.5338713169097901,0.5330357551574707,0.5353274345397949,0.533940315246582,0.5336487293243408,0.5334043502807617
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.5278746128082276,0.529254674911499,0.5269613265991211,0.5281975269317627,0.5278275012969971,0.5271320343017578
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.5345551490783691,0.5350069999694824,0.5341227054595947,0.5349972248077393,0.5341675281524658,0.5344812870025635
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.5293422222137452,0.5298173427581787,0.5314555168151855,0.5287704467773438,0.529106855392456,0.5275609493255615
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.537021541595459,0.5360574722290039,0.5377025604248047,0.536013126373291,0.5362288951873779,0.5391056537628174
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.5344911098480225,0.5339963436126709,0.5340306758880615,0.5367505550384521,0.5337436199188232,0.5339343547821045
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.5347499370574951,0.5352091789245605,0.5337657928466797,0.5354270935058594,0.5329573154449463,0.5363903045654297
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.5343250751495361,0.5341811180114746,0.5354866981506348,0.5328335762023926,0.5360724925994873,0.5330514907836914
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.5345175743103028,0.5346870422363281,0.5361402034759521,0.5336484909057617,0.5342841148376465,0.5338280200958252
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.527826976776123,0.5268499851226807,0.5286555290222168,0.525970458984375,0.529205322265625,0.5284535884857178
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.5344658374786377,0.5341668128967285,0.5358731746673584,0.5345315933227539,0.5339822769165039,0.5337753295898438
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.5331292152404785,0.533156156539917,0.5331079959869385,0.5341942310333252,0.5330202579498291,0.5321674346923828
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.5351911544799804,0.5331158638000488,0.5358233451843262,0.535653829574585,0.5355610847473145,0.5358016490936279
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.5336676597595215,0.5336549282073975,0.5326902866363525,0.5332300662994385,0.534935712814331,0.5338273048400879
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.5316513061523438,0.5330789089202881,0.5331461429595947,0.5300817489624023,0.5309367179870605,0.531013011932373
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.5344584941864013,0.5343225002288818,0.5364305973052979,0.5342011451721191,0.5331442356109619,0.5341939926147461
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.5346693992614746,0.5342366695404053,0.5346441268920898,0.5339722633361816,0.5361061096191406,0.5343878269195557
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.5332520484924317,0.5341720581054688,0.5332562923431396,0.5335776805877686,0.5322237014770508,0.5330305099487305
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.5302573680877686,0.531437873840332,0.5302474498748779,0.5301721096038818,0.5302789211273193,0.5291504859924316
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.5332539558410645,0.5328903198242188,0.5353479385375977,0.5320050716400146,0.5328896045684814,0.5331368446350098
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.5313404560089111,0.530186653137207,0.532771110534668,0.5297791957855225,0.5296411514282227,0.5343241691589355
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.5287443637847901,0.5279843807220459,0.5293393135070801,0.5304901599884033,0.5272245407104492,0.5286834239959717
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.5348719596862793,0.5356693267822266,0.5338401794433594,0.5341091156005859,0.5365748405456543,0.5341663360595703
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.5355864524841308,0.5336804389953613,0.5346982479095459,0.5329422950744629,0.5395424365997314,0.5370688438415527
