Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.7329854965209961,0.7327120304107666,0.7343974113464355,0.7328901290893555,0.7326970100402832,0.7322309017181396
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.7365260124206543,0.7362213134765625,0.7381510734558105,0.7367184162139893,0.7356522083282471,0.7358870506286621
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.7328577995300293,0.7307467460632324,0.7346515655517578,0.7314367294311523,0.7340216636657715,0.7334322929382324
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.7385138511657715,0.7387638092041016,0.7391154766082764,0.7383191585540771,0.7382125854492188,0.7381582260131836
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.7364110946655273,0.7345137596130371,0.7375383377075195,0.7370882034301758,0.7368052005767822,0.7361099720001221
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.7363595485687255,0.7337892055511475,0.7361278533935547,0.7390377521514893,0.7367086410522461,0.7361342906951904
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.7370905399322509,0.7360577583312988,0.7379775047302246,0.7375431060791016,0.7370462417602539,0.736828088760376
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.7304274082183838,0.7309591770172119,0.7295031547546387,0.7297730445861816,0.730966329574585,0.7309353351593018
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.7360364437103272,0.7343530654907227,0.737992525100708,0.7361629009246826,0.735093355178833,0.7365803718566895
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.73618483543396,0.7351462841033936,0.7359991073608398,0.7358574867248535,0.7376573085784912,0.7362639904022217
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.7365151882171631,0.7347619533538818,0.7365412712097168,0.73818039894104,0.7372303009033203,0.7358620166778564
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.737210464477539,0.735602855682373,0.7364723682403564,0.7375736236572266,0.7385258674621582,0.737877607345581
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.7372681617736816,0.7359862327575684,0.7375609874725342,0.7380914688110352,0.7368576526641846,0.7378444671630859
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.7356243133544922,0.7353248596191406,0.7348568439483643,0.7347004413604736,0.7374799251556396,0.7357594966888428
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.7380929470062256,0.7382230758666992,0.7387073040008545,0.7370209693908691,0.7380435466766357,0.7384698390960693
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.7355593204498291,0.7350895404815674,0.7356915473937988,0.7355709075927734,0.7364757061004639,0.734968900680542
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.7360704898834228,0.7342798709869385,0.7353272438049316,0.7375128269195557,0.7374253273010254,0.7358071804046631
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.7397199153900147,0.7375993728637695,0.7405688762664795,0.7382569313049316,0.7411446571350098,0.7410297393798828
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.735411548614502,0.7384226322174072,0.7339463233947754,0.7334308624267578,0.7341067790985107,0.7371511459350586
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.7337701797485352,0.7314400672912598,0.7347896099090576,0.7317688465118408,0.7365574836730957,0.7342948913574219
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.7358676433563233,0.7355091571807861,0.736377477645874,0.7364237308502197,0.7362682819366455,0.7347595691680908
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.741461181640625,0.7382519245147705,0.7393159866333008,0.7530372142791748,0.7388815879821777,0.7378191947937012
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.7404934406280518,0.7377686500549316,0.7521584033966064,0.7385709285736084,0.7383406162261963,0.735628604888916
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.7366078853607178,0.7345645427703857,0.7370395660400391,0.7355504035949707,0.7384421825408936,0.7374427318572998
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.7330471515655518,0.7342700958251953,0.7320375442504883,0.732933521270752,0.7342178821563721,0.7317767143249512
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.7368150234222413,0.7353520393371582,0.7375977039337158,0.73797607421875,0.7364397048950195,0.7367095947265625
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.7243257999420166,0.7243146896362305,0.7235593795776367,0.724024772644043,0.7259402275085449,0.7237899303436279
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.7360781192779541,0.7351894378662109,0.7360813617706299,0.7367994785308838,0.7362897396087646,0.7360305786132812
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.7308614730834961,0.7296237945556641,0.7315897941589355,0.7312936782836914,0.7329027652740479,0.7288973331451416
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.7377747058868408,0.7384164333343506,0.7375104427337646,0.7371084690093994,0.738264799118042,0.7375733852386475
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.7371772766113281,0.7345480918884277,0.7409896850585938,0.7386085987091064,0.7357289791107178,0.7360110282897949
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.736222505569458,0.735579252243042,0.7360856533050537,0.7367744445800781,0.737278938293457,0.7353942394256592
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.737467622756958,0.7362666130065918,0.7365689277648926,0.7357778549194336,0.7390909194946289,0.7396337985992432
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.7392387390136719,0.739342212677002,0.7398431301116943,0.7398879528045654,0.7384898662567139,0.7386305332183838
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.7356198787689209,0.7344582080841064,0.7357332706451416,0.7353389263153076,0.7378280162811279,0.7347409725189209
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.7377130031585694,0.7371108531951904,0.7363460063934326,0.7386770248413086,0.7368013858795166,0.7396297454833984
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.732278299331665,0.7306210994720459,0.732621431350708,0.7331290245056152,0.7324750423431396,0.7325448989868164
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.7364124774932861,0.7377233505249023,0.7349867820739746,0.7364363670349121,0.7377617359161377,0.7351541519165039
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.7371589660644531,0.7376148700714111,0.7372434139251709,0.7372028827667236,0.7366313934326172,0.7371022701263428
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.7366958141326905,0.7356064319610596,0.7375249862670898,0.7388949394226074,0.737574577331543,0.7338781356811523
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.7381909847259521,0.737025260925293,0.738642692565918,0.7387969493865967,0.7396667003631592,0.736823320388794
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.7377352237701416,0.738074779510498,0.7368640899658203,0.7383139133453369,0.7377259731292725,0.7376973628997803
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.7370146751403809,0.7350203990936279,0.7372286319732666,0.738163948059082,0.738041877746582,0.7366185188293457
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.7264252662658691,0.7275705337524414,0.7258882522583008,0.7254254817962646,0.7262735366821289,0.72696852684021
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.7334429740905761,0.7343103885650635,0.733884334564209,0.7341713905334473,0.7316792011260986,0.7331695556640625
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.7377421855926514,0.7355022430419922,0.7376575469970703,0.7398085594177246,0.7377827167510986,0.7379598617553711
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.7352847576141357,0.7355172634124756,0.7350335121154785,0.7358291149139404,0.7349061965942383,0.7351377010345459
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.7395782470703125,0.7372219562530518,0.738541841506958,0.7393717765808105,0.7397117614746094,0.7430438995361328
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.7374439239501953,0.7385451793670654,0.7371275424957275,0.7365713119506836,0.7369885444641113,0.7379870414733887
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.7325413227081299,0.7305324077606201,0.7343597412109375,0.7315478324890137,0.7339298725128174,0.7323367595672607
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.7389801025390625,0.7415986061096191,0.7377450466156006,0.7388956546783447,0.7380578517913818,0.7386033535003662
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.7368509292602539,0.7370955944061279,0.7366592884063721,0.735525369644165,0.7391533851623535,0.735821008682251
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.7371307373046875,0.739006757736206,0.7359201908111572,0.736391544342041,0.7365190982818604,0.7378160953521729
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.7361454010009766,0.7357707023620605,0.7347848415374756,0.7350718975067139,0.7360866069793701,0.7390129566192627
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.7373937606811524,0.7363796234130859,0.736067533493042,0.7385456562042236,0.7391250133514404,0.7368509769439697
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.7387564659118653,0.7380023002624512,0.7403554916381836,0.7388687133789062,0.7371087074279785,0.7394471168518066
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.7379067420959473,0.7399389743804932,0.7373175621032715,0.7380161285400391,0.7381532192230225,0.7361078262329102
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.7358817100524903,0.7338507175445557,0.7390739917755127,0.7366471290588379,0.736480712890625,0.7333559989929199
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.7331920146942139,0.734168529510498,0.7313973903656006,0.7332580089569092,0.7341053485870361,0.7330307960510254
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.7313774108886719,0.7307965755462646,0.7332901954650879,0.7313587665557861,0.730553150177002,0.7308883666992188
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.7386379718780518,0.7358415126800537,0.7394797801971436,0.7352681159973145,0.7470598220825195,0.7355406284332275
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.7358607292175293,0.7341034412384033,0.736253023147583,0.7408263683319092,0.7350256443023682,0.7330951690673828
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.7362006664276123,0.7365787029266357,0.7358267307281494,0.7369170188903809,0.7352259159088135,0.736454963684082
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.7391311645507812,0.7392029762268066,0.7398943901062012,0.7403528690338135,0.7391133308410645,0.7370922565460205
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.7369792461395264,0.7364792823791504,0.7372713088989258,0.7362775802612305,0.7375807762145996,0.7372872829437256
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.7389164447784424,0.7465693950653076,0.7365977764129639,0.7366538047790527,0.7374184131622314,0.7373428344726562
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.7329068660736084,0.7338333129882812,0.733081579208374,0.7325670719146729,0.7347774505615234,0.7302749156951904
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.7371533870697021,0.7381572723388672,0.7368907928466797,0.7384264469146729,0.735929012298584,0.736363410949707
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.7358967304229737,0.7353358268737793,0.7361395359039307,0.7358806133270264,0.7370643615722656,0.7350633144378662
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.7370718479156494,0.737699031829834,0.7365412712097168,0.7395148277282715,0.7356934547424316,0.7359106540679932
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.7367567539215087,0.7357780933380127,0.7363119125366211,0.7365584373474121,0.7385382652282715,0.7365970611572266
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.7372427940368652,0.7368061542510986,0.7390875816345215,0.7361981868743896,0.738222599029541,0.7358994483947754
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.7388168811798096,0.7375607490539551,0.7406086921691895,0.7397444248199463,0.7397613525390625,0.7364091873168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.7323214530944824,0.7327537536621094,0.7313663959503174,0.7335057258605957,0.7316012382507324,0.7323801517486572
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.7381029605865479,0.7368524074554443,0.7394626140594482,0.7409920692443848,0.7368173599243164,0.7363903522491455
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.7396440982818604,0.7399089336395264,0.7409698963165283,0.7388126850128174,0.7386865615844727,0.739842414855957
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.732926607131958,0.7329776287078857,0.7321321964263916,0.7311570644378662,0.7368290424346924,0.7315371036529541
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.7332489013671875,0.7320218086242676,0.7337808609008789,0.7318718433380127,0.7335882186889648,0.7349817752838135
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.735839557647705,0.7370185852050781,0.736922025680542,0.7357888221740723,0.7361147403717041,0.7333536148071289
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.7357428073883057,0.7350976467132568,0.7353293895721436,0.7361850738525391,0.7373270988464355,0.7347748279571533
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.7380358695983886,0.7378599643707275,0.7362451553344727,0.7385945320129395,0.7396693229675293,0.7378103733062744
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.7373650074005127,0.7374396324157715,0.7379860877990723,0.7371275424957275,0.7368884086608887,0.7373833656311035
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.735919189453125,0.7373278141021729,0.7358913421630859,0.7357327938079834,0.7350215911865234,0.7356224060058594
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.7384551525115967,0.7386820316314697,0.7392306327819824,0.7360305786132812,0.7398300170898438,0.7385025024414062
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.7386652946472168,0.7357730865478516,0.7361226081848145,0.7563374042510986,0.7331080436706543,0.731985330581665
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.7358810424804687,0.7376761436462402,0.7361726760864258,0.7341303825378418,0.7358179092407227,0.7356081008911133
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.7297675609588623,0.7285418510437012,0.7307157516479492,0.7290136814117432,0.7311010360717773,0.7294654846191406
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.736513328552246,0.7367403507232666,0.7373471260070801,0.7372226715087891,0.7360749244689941,0.7351815700531006
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.731955099105835,0.7330911159515381,0.731574535369873,0.7317280769348145,0.7304818630218506,0.7328999042510986
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.7384248733520508,0.7405986785888672,0.7409868240356445,0.737415075302124,0.7370390892028809,0.7360846996307373
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.7329458236694336,0.7343959808349609,0.7337634563446045,0.7323853969573975,0.7317793369293213,0.7324049472808838
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.7378093719482421,0.7383937835693359,0.7379324436187744,0.7366206645965576,0.737532377243042,0.738567590713501
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.7394360542297364,0.7383060455322266,0.7379765510559082,0.7412328720092773,0.7383248805999756,0.741339921951294
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.7356083393096924,0.7345101833343506,0.7356283664703369,0.7371301651000977,0.7356166839599609,0.7351562976837158
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.7376059532165528,0.7370538711547852,0.7414462566375732,0.7363660335540771,0.7349929809570312,0.7381706237792969
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.7381842613220215,0.7395238876342773,0.7379224300384521,0.7370424270629883,0.7385494709014893,0.7378830909729004
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.7323311805725098,0.7325131893157959,0.7316617965698242,0.732292890548706,0.7316083908081055,0.7335796356201172
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.7379251480102539,0.738532304763794,0.7368302345275879,0.7360999584197998,0.7382402420043945,0.7399230003356934
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.7383194446563721,0.7375438213348389,0.7397458553314209,0.7366588115692139,0.7393107414245605,0.7383379936218262
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.7374885082244873,0.7376148700714111,0.7370915412902832,0.7390139102935791,0.7372586727142334,0.7364635467529297
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.7370875358581543,0.7369792461395264,0.7372024059295654,0.7352159023284912,0.737818717956543,0.7382214069366455
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.7364255428314209,0.7341525554656982,0.7342202663421631,0.7328591346740723,0.7485203742980957,0.7323753833770752
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.7414719581604003,0.7375402450561523,0.7400918006896973,0.7541213035583496,0.7370452880859375,0.7385611534118652
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.7365175724029541,0.7367923259735107,0.7358729839324951,0.7360363006591797,0.7375082969665527,0.7363779544830322
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.7362637519836426,0.7354381084442139,0.7392857074737549,0.7361834049224854,0.7364485263824463,0.7339630126953125
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.7342137813568115,0.7421972751617432,0.7323260307312012,0.7320985794067383,0.7315399646759033,0.7329070568084717
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.7376471042633057,0.73661208152771,0.7377490997314453,0.7385833263397217,0.737922191619873,0.7373688220977783
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.7336962223052979,0.7342739105224609,0.736027717590332,0.7329673767089844,0.7318480014801025,0.7333641052246094
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.7318076133728028,0.7321369647979736,0.7331500053405762,0.732856273651123,0.7304141521453857,0.7304806709289551
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.7374240398406983,0.7369639873504639,0.7391650676727295,0.7367229461669922,0.7372572422027588,0.7370109558105469
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.7378772258758545,0.7385725975036621,0.7400729656219482,0.7380566596984863,0.7367420196533203,0.7359418869018555
