Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.06928682327270508,0.07051658630371094,0.06997203826904297,0.06831836700439453,0.06955337524414062,0.06807374954223633
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.06936702728271485,0.06946086883544922,0.06779980659484863,0.0703587532043457,0.0700533390045166,0.06916236877441406
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.06832447052001953,0.0676262378692627,0.06894898414611816,0.06897997856140137,0.06777286529541016,0.06829428672790527
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.06801371574401856,0.06782770156860352,0.06723856925964355,0.06897854804992676,0.06784939765930176,0.06817436218261719
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.06907086372375489,0.06761789321899414,0.06818032264709473,0.06819343566894531,0.0714874267578125,0.06987524032592773
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.0681981086730957,0.06935548782348633,0.06815528869628906,0.06845545768737793,0.06828594207763672,0.06673836708068848
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.06926488876342773,0.06875777244567871,0.06950783729553223,0.0684518814086914,0.07019710540771484,0.06940984725952148
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.06906595230102539,0.06871891021728516,0.06918048858642578,0.06814098358154297,0.07025957107543945,0.0690298080444336
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.0692594051361084,0.07019805908203125,0.06888747215270996,0.06879186630249023,0.06812691688537598,0.07029271125793457
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.06921229362487794,0.06871843338012695,0.0696415901184082,0.06962037086486816,0.06898975372314453,0.0690913200378418
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.06792540550231933,0.06796550750732422,0.06758856773376465,0.06954503059387207,0.06698751449584961,0.06754040718078613
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.06953821182250977,0.07270526885986328,0.06855511665344238,0.06816816329956055,0.06871724128723145,0.06954526901245117
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.06932497024536133,0.06986474990844727,0.06990337371826172,0.06886792182922363,0.06948399543762207,0.06850481033325195
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.06963706016540527,0.06826448440551758,0.0722799301147461,0.06988406181335449,0.06897783279418945,0.06877899169921875
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.06878137588500977,0.0688316822052002,0.06889772415161133,0.06840014457702637,0.06935548782348633,0.06842184066772461
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.06944470405578614,0.07012104988098145,0.06852531433105469,0.06920075416564941,0.06870841979980469,0.07066798210144043
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.06961588859558106,0.0708317756652832,0.06941533088684082,0.07037067413330078,0.06882929801940918,0.06863236427307129
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.0691490650177002,0.06987190246582031,0.06832695007324219,0.06851339340209961,0.0698995590209961,0.06913352012634277
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.06936588287353515,0.06845855712890625,0.06912827491760254,0.06857967376708984,0.0705111026763916,0.07015180587768555
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.06965727806091308,0.07031607627868652,0.07265329360961914,0.06850838661193848,0.06847310066223145,0.06833553314208984
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.0702906608581543,0.07305073738098145,0.06841111183166504,0.07024502754211426,0.07055068016052246,0.06919574737548828
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.06876287460327149,0.06926751136779785,0.06786179542541504,0.06940388679504395,0.06811189651489258,0.06916928291320801
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.06850872039794922,0.06824851036071777,0.06865477561950684,0.06785297393798828,0.06842446327209473,0.06936287879943848
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.06816325187683106,0.06789159774780273,0.06894421577453613,0.06822824478149414,0.0685887336730957,0.06716346740722656
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.06922087669372559,0.06914138793945312,0.0682821273803711,0.06868934631347656,0.07138800621032715,0.068603515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.06936001777648926,0.06908130645751953,0.06842374801635742,0.0718986988067627,0.0682227611541748,0.06917357444763184
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.06890354156494141,0.06965517997741699,0.06881022453308105,0.06850886344909668,0.06834125518798828,0.06920218467712402
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.06916050910949707,0.06836414337158203,0.06742453575134277,0.07036185264587402,0.06950640678405762,0.0701456069946289
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.06866397857666015,0.06850624084472656,0.06962943077087402,0.06862282752990723,0.06833600997924805,0.06822538375854492
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.06664776802062988,0.06638860702514648,0.06660223007202148,0.0674593448638916,0.06599283218383789,0.06679582595825195
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.06931357383728028,0.06828474998474121,0.0700831413269043,0.07025980949401855,0.0684502124786377,0.06948995590209961
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.06676764488220215,0.0661780834197998,0.06660652160644531,0.06636357307434082,0.06740999221801758,0.06728005409240723
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.06926903724670411,0.06922674179077148,0.06883358955383301,0.06986641883850098,0.0690608024597168,0.06935763359069824
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.06857743263244628,0.06923031806945801,0.06798434257507324,0.06774735450744629,0.06941843032836914,0.06850671768188477
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.06927170753479003,0.06871509552001953,0.06823205947875977,0.07128548622131348,0.0701594352722168,0.06796646118164062
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.06877698898315429,0.06865286827087402,0.06935644149780273,0.0684056282043457,0.06886959075927734,0.06860041618347168
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.06912946701049805,0.06907343864440918,0.06883668899536133,0.0685129165649414,0.06883549690246582,0.0703887939453125
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.06887779235839844,0.06811285018920898,0.06932926177978516,0.0698399543762207,0.06817340850830078,0.06893348693847656
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.06985888481140137,0.06983423233032227,0.07006359100341797,0.0693519115447998,0.06994438171386719,0.07010030746459961
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.06766424179077149,0.06739997863769531,0.06701540946960449,0.06792235374450684,0.06815171241760254,0.06783175468444824
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.06892232894897461,0.06858229637145996,0.06777262687683105,0.06804132461547852,0.07151484489440918,0.06870055198669434
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.06923108100891114,0.06815791130065918,0.06804513931274414,0.07284164428710938,0.0688633918762207,0.06824731826782227
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.06848573684692383,0.0686798095703125,0.06805992126464844,0.0689697265625,0.06843352317810059,0.06828570365905762
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.07074928283691406,0.06923222541809082,0.06950116157531738,0.07406044006347656,0.07186269760131836,0.06908988952636719
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.06865320205688477,0.06983804702758789,0.06829524040222168,0.06812262535095215,0.06821298599243164,0.06879711151123047
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.0679694652557373,0.06738519668579102,0.06786465644836426,0.06792211532592773,0.0687410831451416,0.06793427467346191
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.06661276817321778,0.06626486778259277,0.06747198104858398,0.06614851951599121,0.06591486930847168,0.06726360321044922
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.06751050949096679,0.06807136535644531,0.06782388687133789,0.06698322296142578,0.06737422943115234,0.06729984283447266
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.06849255561828613,0.06786346435546875,0.06797170639038086,0.06878256797790527,0.06982135772705078,0.068023681640625
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.06871905326843261,0.0684974193572998,0.06777691841125488,0.07170939445495605,0.06757020950317383,0.06804132461547852
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.06967906951904297,0.06889724731445312,0.0702824592590332,0.0691225528717041,0.0707864761352539,0.06930661201477051
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.06916313171386719,0.06897473335266113,0.06969523429870605,0.06847691535949707,0.06944084167480469,0.06922793388366699
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.06826872825622558,0.06851577758789062,0.06791114807128906,0.06869697570800781,0.06894302368164062,0.0672767162322998
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.06976127624511719,0.07220864295959473,0.06923055648803711,0.06871891021728516,0.06982421875,0.06882405281066895
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.06885557174682617,0.06835007667541504,0.06907343864440918,0.06907844543457031,0.0692136287689209,0.06856226921081543
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.06868619918823242,0.0697176456451416,0.06852436065673828,0.06812167167663574,0.06811237335205078,0.0689549446105957
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.06870741844177246,0.06903886795043945,0.06804585456848145,0.06956720352172852,0.06832695007324219,0.0685582160949707
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.06860709190368652,0.06862401962280273,0.06899094581604004,0.06876969337463379,0.06808614730834961,0.06856465339660645
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.06933164596557617,0.06873226165771484,0.06919288635253906,0.069488525390625,0.06894946098327637,0.07029509544372559
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.06921544075012206,0.06866908073425293,0.06900501251220703,0.0688173770904541,0.07068419456481934,0.06890153884887695
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.07001242637634278,0.07140684127807617,0.07010126113891602,0.06915926933288574,0.07132077217102051,0.06807398796081543
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.06729931831359863,0.06750845909118652,0.06713032722473145,0.06708693504333496,0.06750273704528809,0.06726813316345215
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.06744270324707032,0.06695127487182617,0.06737661361694336,0.06704306602478027,0.06823968887329102,0.06760287284851074
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.06864418983459472,0.07005977630615234,0.0683901309967041,0.06893301010131836,0.06748056411743164,0.06835746765136719
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.0687598705291748,0.0679938793182373,0.06853508949279785,0.06862688064575195,0.06819295883178711,0.0704505443572998
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.06894283294677735,0.06865954399108887,0.0688016414642334,0.06898641586303711,0.0682060718536377,0.07006049156188965
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.06994657516479492,0.07310819625854492,0.06932187080383301,0.06859827041625977,0.06935524940490723,0.06934928894042969
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.06871571540832519,0.06888556480407715,0.0687870979309082,0.06806778907775879,0.06918692588806152,0.06865119934082031
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.06999354362487793,0.06992936134338379,0.07038426399230957,0.07083725929260254,0.06902027130126953,0.06979656219482422
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.06746416091918946,0.06785130500793457,0.06790542602539062,0.06690502166748047,0.06761384010314941,0.06704521179199219
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.06933469772338867,0.06951189041137695,0.06836557388305664,0.06856703758239746,0.07139372825622559,0.06883525848388672
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.06902909278869629,0.06885504722595215,0.06833028793334961,0.06898736953735352,0.0702216625213623,0.06875109672546387
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.0688469409942627,0.06913495063781738,0.06826019287109375,0.06805706024169922,0.0702216625213623,0.06856083869934082
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.06975455284118652,0.06865835189819336,0.06920289993286133,0.06874585151672363,0.07184410095214844,0.07032155990600586
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.06949825286865234,0.06961798667907715,0.07086801528930664,0.06835079193115234,0.0702972412109375,0.06835722923278809
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.06987900733947754,0.07003307342529297,0.07097291946411133,0.06935429573059082,0.07070469856262207,0.06833004951477051
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.06861791610717774,0.06907176971435547,0.06849980354309082,0.0673990249633789,0.06926727294921875,0.06885170936584473
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.06986961364746094,0.07033777236938477,0.06933832168579102,0.06988334655761719,0.07045507431030273,0.06933355331420898
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.07047500610351562,0.06936502456665039,0.06909966468811035,0.07016396522521973,0.07138180732727051,0.07236456871032715
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.06845979690551758,0.06972098350524902,0.06733179092407227,0.0676107406616211,0.06980729103088379,0.06782817840576172
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.06876096725463868,0.06874418258666992,0.06799793243408203,0.06999349594116211,0.06908440589904785,0.06798481941223145
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.06943321228027344,0.07007002830505371,0.0688486099243164,0.0682671070098877,0.0706329345703125,0.06934738159179688
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.06960415840148926,0.06920671463012695,0.06843209266662598,0.07042765617370605,0.07078313827514648,0.06917119026184082
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.06892337799072265,0.06824874877929688,0.06997084617614746,0.06795549392700195,0.07045841217041016,0.06798338890075684
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.06993846893310547,0.0686957836151123,0.06839227676391602,0.07281637191772461,0.07043647766113281,0.0693514347076416
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.06885085105895997,0.067413330078125,0.06957769393920898,0.07063078880310059,0.06763935089111328,0.06899309158325195
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.06835870742797852,0.06773018836975098,0.06786537170410156,0.06788277626037598,0.07040238380432129,0.06791281700134277
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.06983833312988282,0.06902599334716797,0.06871891021728516,0.07090902328491211,0.06923198699951172,0.07130575180053711
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.06891570091247559,0.06989622116088867,0.06965303421020508,0.0678255558013916,0.06846237182617188,0.0687413215637207
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.06810188293457031,0.06821107864379883,0.06684398651123047,0.06958770751953125,0.06850552558898926,0.06736111640930176
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.06880531311035157,0.0689537525177002,0.06941485404968262,0.06871390342712402,0.06862354278564453,0.06832051277160645
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.06812734603881836,0.0677192211151123,0.0676872730255127,0.06743168830871582,0.0680992603302002,0.06969928741455078
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.0698091983795166,0.06934022903442383,0.0692436695098877,0.07112360000610352,0.06932282447814941,0.07001566886901855
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.0687633991241455,0.0691843032836914,0.06808662414550781,0.0675652027130127,0.06926441192626953,0.0697164535522461
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.06989703178405762,0.0692908763885498,0.07080936431884766,0.06928873062133789,0.0696113109588623,0.07048487663269043
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.06890058517456055,0.07010722160339355,0.0690455436706543,0.06865382194519043,0.06804680824279785,0.0686495304107666
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.06943049430847167,0.0682516098022461,0.07038211822509766,0.07056617736816406,0.06815814971923828,0.0697944164276123
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.06865553855895996,0.06856942176818848,0.06877255439758301,0.06921935081481934,0.06858944892883301,0.06812691688537598
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.06996707916259766,0.07062721252441406,0.06893038749694824,0.0696725845336914,0.06880569458007812,0.07179951667785645
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.06813721656799317,0.07032132148742676,0.06788420677185059,0.06805944442749023,0.06691741943359375,0.06750369071960449
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.0693476676940918,0.06848645210266113,0.06884145736694336,0.06899762153625488,0.0714256763458252,0.06898713111877441
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.06908798217773438,0.06845259666442871,0.07034730911254883,0.06817102432250977,0.06848955154418945,0.06997942924499512
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.06944284439086915,0.07055044174194336,0.07088041305541992,0.0681612491607666,0.06884503364562988,0.06877708435058594
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.0686121940612793,0.06841850280761719,0.06758689880371094,0.07137560844421387,0.06783223152160645,0.06784772872924805
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.06945247650146484,0.06825637817382812,0.06815266609191895,0.07526993751525879,0.06749892234802246,0.0680844783782959
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.07016220092773437,0.06944155693054199,0.07326292991638184,0.06821107864379883,0.06918621063232422,0.070709228515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.06926589012145996,0.06830883026123047,0.07046246528625488,0.06867456436157227,0.06946849822998047,0.06941509246826172
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.06883125305175782,0.06851744651794434,0.06870317459106445,0.06843900680541992,0.07026124000549316,0.06823539733886719
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.06804471015930176,0.06890344619750977,0.06754851341247559,0.06744694709777832,0.06758642196655273,0.06873822212219238
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.06896681785583496,0.06904125213623047,0.07008528709411621,0.06854915618896484,0.06833958625793457,0.06881880760192871
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.06854658126831055,0.06919479370117188,0.06808304786682129,0.0693514347076416,0.06771278381347656,0.0683908462524414
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.06775937080383301,0.06799936294555664,0.0668032169342041,0.06931233406066895,0.06720423698425293,0.06747770309448242
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.06905512809753418,0.06894207000732422,0.06903696060180664,0.06771492958068848,0.06907105445861816,0.0705106258392334
