Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.056198501586914064,0.05603456497192383,0.05624961853027344,0.055506229400634766,0.056960105895996094,0.05624198913574219
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.054959344863891604,0.055251121520996094,0.055518150329589844,0.05533313751220703,0.05423402786254883,0.05446028709411621
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.05567874908447266,0.05652618408203125,0.05711555480957031,0.0549466609954834,0.05485248565673828,0.05495285987854004
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.05636754035949707,0.055455684661865234,0.05515456199645996,0.05865168571472168,0.05620002746582031,0.056375741958618164
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.0564943790435791,0.055104970932006836,0.0571591854095459,0.05556082725524902,0.05890536308288574,0.05574154853820801
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.05587892532348633,0.05628538131713867,0.05513191223144531,0.056458473205566406,0.05595278739929199,0.05556607246398926
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.05688719749450684,0.05548882484436035,0.05566239356994629,0.05542159080505371,0.05701041221618652,0.060852766036987305
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.055866336822509764,0.05766415596008301,0.055030107498168945,0.05480003356933594,0.05664563179016113,0.055191755294799805
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.05688433647155762,0.05841565132141113,0.05582880973815918,0.0565793514251709,0.05710482597351074,0.05649304389953613
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.0550349235534668,0.05566048622131348,0.05546212196350098,0.05443096160888672,0.05485415458679199,0.05476689338684082
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.054038476943969724,0.054284095764160156,0.05370163917541504,0.05418753623962402,0.05363130569458008,0.054387807846069336
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.05612034797668457,0.055674076080322266,0.058580636978149414,0.056001901626586914,0.05501580238342285,0.055329322814941406
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.055499267578125,0.055619001388549805,0.05561017990112305,0.05509805679321289,0.05613374710083008,0.05503535270690918
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.055982112884521484,0.0555415153503418,0.05510067939758301,0.057570695877075195,0.05623602867126465,0.05546164512634277
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.05511064529418945,0.05533266067504883,0.05591750144958496,0.054572343826293945,0.05466938018798828,0.05506134033203125
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.05489406585693359,0.05400991439819336,0.0543978214263916,0.054967641830444336,0.054136037826538086,0.056958913803100586
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.05513086318969727,0.05464482307434082,0.0557551383972168,0.054686546325683594,0.05497550964355469,0.05559229850769043
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.0558009147644043,0.058279991149902344,0.05450844764709473,0.05471086502075195,0.05556678771972656,0.0559384822845459
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.05583057403564453,0.055844783782958984,0.05625438690185547,0.05619478225708008,0.055936336517333984,0.05492258071899414
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.05496540069580078,0.05578207969665527,0.05484795570373535,0.054441213607788086,0.05434608459472656,0.05540966987609863
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.05616717338562012,0.05564546585083008,0.05705118179321289,0.056197166442871094,0.05615687370300293,0.055785179138183594
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.05572061538696289,0.05738353729248047,0.05719590187072754,0.05465888977050781,0.05454850196838379,0.054816246032714844
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.05624747276306152,0.0556187629699707,0.055631160736083984,0.057032108306884766,0.057321786880493164,0.055633544921875
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.05652527809143067,0.05570244789123535,0.056726932525634766,0.05709242820739746,0.05700349807739258,0.056101083755493164
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.05551533699035645,0.05626964569091797,0.055280208587646484,0.05534029006958008,0.05522513389587402,0.05546140670776367
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.055367231369018555,0.05543231964111328,0.05452680587768555,0.05559587478637695,0.055031538009643555,0.05624961853027344
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.055332279205322264,0.054216861724853516,0.056203365325927734,0.05718231201171875,0.055147647857666016,0.05391120910644531
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.05520615577697754,0.05490279197692871,0.05379962921142578,0.058203935623168945,0.05473446846008301,0.05438995361328125
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.05539383888244629,0.05516648292541504,0.05502176284790039,0.055188655853271484,0.05651044845581055,0.055081844329833984
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.054928255081176755,0.05432868003845215,0.054305315017700195,0.05517911911010742,0.054642677307128906,0.05618548393249512
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.05662317276000976,0.05654764175415039,0.05603599548339844,0.05681443214416504,0.05652570724487305,0.057192087173461914
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.05566473007202148,0.055283546447753906,0.05574917793273926,0.057433366775512695,0.05506777763366699,0.05478978157043457
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.05645174980163574,0.05986523628234863,0.05555438995361328,0.055452823638916016,0.05638551712036133,0.05500078201293945
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.05618124008178711,0.056160688400268555,0.05650973320007324,0.055597543716430664,0.05566716194152832,0.056971073150634766
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.05473904609680176,0.05397915840148926,0.05474853515625,0.054537296295166016,0.05626058578491211,0.054169654846191406
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.05557160377502442,0.055416107177734375,0.05570030212402344,0.05559659004211426,0.0549771785736084,0.0561678409576416
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.05568885803222656,0.05650210380554199,0.0557098388671875,0.055169105529785156,0.05584239959716797,0.055220842361450195
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.056082534790039065,0.055068254470825195,0.058727264404296875,0.05541348457336426,0.05583810806274414,0.055365562438964844
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.05587491989135742,0.0550687313079834,0.05708026885986328,0.05527067184448242,0.05635976791381836,0.05559515953063965
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.05598726272583008,0.056008338928222656,0.05617094039916992,0.0563352108001709,0.055642127990722656,0.05577969551086426
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.055565166473388675,0.0547788143157959,0.05647850036621094,0.055306434631347656,0.056055545806884766,0.0552065372467041
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.056374645233154295,0.058648109436035156,0.05610394477844238,0.0558018684387207,0.05549502372741699,0.05582427978515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.05585832595825195,0.05594468116760254,0.054830074310302734,0.056473493576049805,0.056029319763183594,0.056014060974121094
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.055611371994018555,0.05596160888671875,0.05599832534790039,0.055306434631347656,0.05605292320251465,0.05473756790161133
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.05619001388549805,0.05624532699584961,0.05581188201904297,0.05759096145629883,0.05590248107910156,0.055399417877197266
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.05513157844543457,0.05557894706726074,0.054958343505859375,0.05487513542175293,0.05439400672912598,0.05585145950317383
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.05534243583679199,0.055039167404174805,0.056234121322631836,0.05476856231689453,0.05561184883117676,0.05505847930908203
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.055194664001464847,0.055031776428222656,0.05401968955993652,0.055681705474853516,0.05548214912414551,0.055757999420166016
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.0548553466796875,0.05518507957458496,0.055306434631347656,0.054663896560668945,0.054499149322509766,0.05462217330932617
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.055136680603027344,0.05530047416687012,0.054418087005615234,0.05488944053649902,0.054913997650146484,0.05616140365600586
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.05606522560119629,0.055184125900268555,0.05830740928649902,0.05554533004760742,0.05504608154296875,0.056243181228637695
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.05549964904785156,0.055117130279541016,0.05500626564025879,0.0561830997467041,0.05622529983520508,0.05496644973754883
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.056055641174316405,0.05539369583129883,0.057624101638793945,0.055886030197143555,0.05683445930480957,0.05453991889953613
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.05372695922851563,0.05395197868347168,0.05285024642944336,0.05357623100280762,0.05316901206970215,0.05508732795715332
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.05562906265258789,0.0550992488861084,0.05558896064758301,0.056652069091796875,0.05531620979309082,0.05548882484436035
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.054084396362304686,0.055175065994262695,0.0550687313079834,0.05358624458312988,0.053194522857666016,0.053397417068481445
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.05629510879516601,0.05595707893371582,0.05622124671936035,0.05639219284057617,0.056659698486328125,0.05624532699584961
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.055486869812011716,0.05477714538574219,0.05685758590698242,0.05526900291442871,0.05529451370239258,0.055236101150512695
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.05512027740478516,0.05597352981567383,0.054759979248046875,0.05499625205993652,0.055115699768066406,0.05475592613220215
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.05587759017944336,0.05625748634338379,0.05527162551879883,0.05627131462097168,0.055141448974609375,0.056446075439453125
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.05639281272888184,0.05596184730529785,0.05736207962036133,0.05617547035217285,0.056645870208740234,0.055818796157836914
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.05567049980163574,0.05618166923522949,0.05479717254638672,0.05644488334655762,0.05601167678833008,0.054917097091674805
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.05634946823120117,0.055399417877197266,0.056224822998046875,0.05577349662780762,0.058882951736450195,0.055466651916503906
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.055108070373535156,0.05493569374084473,0.055208683013916016,0.055974483489990234,0.05423164367675781,0.05518984794616699
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.05595064163208008,0.055821895599365234,0.05470538139343262,0.05645012855529785,0.05691194534301758,0.05586385726928711
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.05545401573181152,0.056470632553100586,0.05600905418395996,0.05520129203796387,0.05480170249938965,0.054787397384643555
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.055306863784790036,0.05608081817626953,0.05461454391479492,0.05492591857910156,0.05577731132507324,0.05513572692871094
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.056150388717651364,0.0558316707611084,0.05738639831542969,0.055684566497802734,0.055338144302368164,0.05651116371154785
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.05614690780639649,0.05495095252990723,0.05937647819519043,0.055197715759277344,0.055799007415771484,0.05541038513183594
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.05494437217712402,0.05543875694274902,0.054796457290649414,0.055001258850097656,0.05474662780761719,0.054738759994506836
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.052953481674194336,0.05307769775390625,0.0530543327331543,0.053337812423706055,0.05257272720336914,0.05272483825683594
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.05936474800109863,0.05466151237487793,0.053937435150146484,0.05449485778808594,0.05473470687866211,0.0789952278137207
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.05579299926757812,0.05545234680175781,0.056417226791381836,0.054862260818481445,0.0556790828704834,0.05655407905578613
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.05556111335754395,0.05536913871765137,0.055711984634399414,0.05527138710021973,0.05487394332885742,0.0565791130065918
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.056164216995239255,0.05607962608337402,0.05702829360961914,0.05615067481994629,0.05545306205749512,0.05610942840576172
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.056405830383300784,0.05719184875488281,0.055568695068359375,0.056082963943481445,0.056043148040771484,0.05714249610900879
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.05504727363586426,0.05462980270385742,0.05474281311035156,0.05614280700683594,0.054271697998046875,0.05544924736022949
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.056369352340698245,0.056839942932128906,0.0568540096282959,0.05499839782714844,0.0563356876373291,0.05681872367858887
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.05565519332885742,0.05589032173156738,0.055761098861694336,0.05653882026672363,0.05512428283691406,0.054961442947387695
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.05531587600708008,0.05554485321044922,0.05461478233337402,0.05654263496398926,0.05499696731567383,0.05488014221191406
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.05615997314453125,0.055875539779663086,0.056613922119140625,0.055449485778808594,0.05695700645446777,0.05590391159057617
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.05554871559143067,0.05535531044006348,0.05453014373779297,0.05621981620788574,0.05572867393493652,0.05590963363647461
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.055541706085205075,0.05540060997009277,0.056017160415649414,0.055284738540649414,0.05528593063354492,0.05572009086608887
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.05607371330261231,0.05614185333251953,0.054889678955078125,0.055303096771240234,0.05531907081604004,0.058714866638183594
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.055834722518920896,0.0560917854309082,0.055944204330444336,0.055922746658325195,0.0549619197845459,0.05625295639038086
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.05472865104675293,0.05418753623962402,0.05498027801513672,0.054950714111328125,0.05553746223449707,0.05398726463317871
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.054183578491210936,0.05369734764099121,0.05476880073547363,0.05426025390625,0.05406665802001953,0.05412483215332031
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.055326414108276364,0.0564572811126709,0.054601192474365234,0.05596780776977539,0.05480146408081055,0.054804325103759766
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.05597109794616699,0.05637168884277344,0.056977272033691406,0.05604815483093262,0.05524396896362305,0.05521440505981445
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.05603642463684082,0.05639147758483887,0.056333303451538086,0.05516695976257324,0.05526423454284668,0.05702614784240723
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.05600361824035645,0.05636119842529297,0.05555248260498047,0.05579733848571777,0.05659651756286621,0.055710554122924805
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.05518803596496582,0.055052757263183594,0.05585289001464844,0.05495715141296387,0.05476236343383789,0.05531501770019531
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.05635385513305664,0.0571751594543457,0.05550813674926758,0.055480241775512695,0.05542421340942383,0.0581815242767334
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.05605015754699707,0.05915021896362305,0.05591154098510742,0.0558779239654541,0.05471944808959961,0.05459165573120117
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.05560259819030762,0.0553591251373291,0.05665302276611328,0.05489468574523926,0.05602550506591797,0.05508065223693848
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.05605154037475586,0.05682873725891113,0.05526852607727051,0.05654549598693848,0.05527949333190918,0.05633544921875
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.05542798042297363,0.0548863410949707,0.054303646087646484,0.05539965629577637,0.056383371353149414,0.056166887283325195
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.05607514381408692,0.055725812911987305,0.05645108222961426,0.057024240493774414,0.05572080612182617,0.05545377731323242
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.05595731735229492,0.05571413040161133,0.05589103698730469,0.056587934494018555,0.05584144592285156,0.05575203895568848
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.056201839447021486,0.05971097946166992,0.05602574348449707,0.05525064468383789,0.05498099327087402,0.055040836334228516
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.05467123985290527,0.05566549301147461,0.05370831489562988,0.05405092239379883,0.055355072021484375,0.05457639694213867
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.055946636199951175,0.05558657646179199,0.05620598793029785,0.05561470985412598,0.05615592002868652,0.056169986724853516
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.05621023178100586,0.05536293983459473,0.05741453170776367,0.05603528022766113,0.05644655227661133,0.05579185485839844
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.05468320846557617,0.0553133487701416,0.05396294593811035,0.0554659366607666,0.05441856384277344,0.05425524711608887
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.054108381271362305,0.05458641052246094,0.05361676216125488,0.055196523666381836,0.05354022979736328,0.053601980209350586
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.05534520149230957,0.054813385009765625,0.055446624755859375,0.055277109146118164,0.056101083755493164,0.05508780479431152
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.056464099884033205,0.05612778663635254,0.05715537071228027,0.05519819259643555,0.05827474594116211,0.05556440353393555
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.055536651611328126,0.05582594871520996,0.05495119094848633,0.05526089668273926,0.05503249168395996,0.05661273002624512
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.056394004821777345,0.056954383850097656,0.057337284088134766,0.055657148361206055,0.055986881256103516,0.05603432655334473
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.055453824996948245,0.05666637420654297,0.055005550384521484,0.0545351505279541,0.05495810508728027,0.05610394477844238
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.055924844741821286,0.05576491355895996,0.055318355560302734,0.05495023727416992,0.05844545364379883,0.055145263671875
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.05654821395874023,0.05578804016113281,0.05655837059020996,0.05488419532775879,0.05557513236999512,0.05993533134460449
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.05528616905212402,0.05524253845214844,0.05541253089904785,0.05526399612426758,0.05510282516479492,0.05540895462036133
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.053928041458129884,0.05434727668762207,0.05283379554748535,0.05518841743469238,0.05377650260925293,0.05349421501159668
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.05604419708251953,0.05682802200317383,0.05609750747680664,0.05592060089111328,0.0556492805480957,0.0557255744934082
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.05477781295776367,0.05482292175292969,0.0542454719543457,0.05481123924255371,0.05577230453491211,0.05423712730407715
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.05573430061340332,0.055332183837890625,0.05632662773132324,0.05575966835021973,0.055260419845581055,0.05599260330200195
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.05478997230529785,0.05519366264343262,0.054579734802246094,0.05475115776062012,0.054375410079956055,0.055049896240234375
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.05752267837524414,0.05798745155334473,0.05706644058227539,0.05640816688537598,0.056523799896240234,0.059627532958984375
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.05597672462463379,0.054801225662231445,0.05522036552429199,0.0580136775970459,0.05727839469909668,0.05456995964050293
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.05515108108520508,0.0547480583190918,0.055336952209472656,0.055248260498046875,0.05492997169494629,0.05549216270446777
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.05539450645446777,0.05625152587890625,0.05487990379333496,0.055742740631103516,0.05501890182495117,0.05507946014404297
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.055829524993896484,0.057054996490478516,0.05553555488586426,0.055126190185546875,0.05608963966369629,0.055341243743896484
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.054683589935302736,0.054274559020996094,0.055039405822753906,0.05384540557861328,0.05565595626831055,0.054602622985839844
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.05629520416259766,0.056041717529296875,0.05614495277404785,0.056670427322387695,0.056997060775756836,0.05562186241149902
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.055577421188354494,0.055417776107788086,0.055187225341796875,0.056672096252441406,0.05490469932556152,0.05570530891418457
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.05592947006225586,0.055912017822265625,0.055461883544921875,0.055969953536987305,0.05555367469787598,0.056749820709228516
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.05550193786621094,0.055117130279541016,0.055552005767822266,0.05648612976074219,0.054621219635009766,0.05573320388793945
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.05498323440551758,0.05495095252990723,0.05612826347351074,0.05474591255187988,0.0547490119934082,0.054342031478881836
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.05599331855773926,0.05706000328063965,0.055680274963378906,0.055708885192871094,0.05596661567687988,0.05555081367492676
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.05557050704956055,0.05545306205749512,0.05478334426879883,0.05535769462585449,0.05662131309509277,0.05563712120056152
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.05635051727294922,0.05704545974731445,0.05613565444946289,0.056627511978149414,0.056436777114868164,0.05550718307495117
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.054773712158203126,0.054636478424072266,0.055298566818237305,0.05515336990356445,0.05454611778259277,0.05423402786254883
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.07611351013183594,0.15796828269958496,0.0560605525970459,0.05594158172607422,0.05468297004699707,0.05591416358947754
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.054790163040161134,0.05567145347595215,0.05424308776855469,0.054160356521606445,0.054776906967163086,0.0550990104675293
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.05492997169494629,0.05623126029968262,0.0545651912689209,0.054440975189208984,0.05463838577270508,0.05477404594421387
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.056871223449707034,0.0565185546875,0.05929255485534668,0.05586123466491699,0.057381391525268555,0.05530238151550293
