Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.4144436836242676,0.41414785385131836,0.41763830184936523,0.414914608001709,0.4092366695404053,0.41628098487854004
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.41538219451904296,0.4178929328918457,0.4162466526031494,0.41570568084716797,0.41014528274536133,0.41692042350769043
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.41399831771850587,0.4156508445739746,0.41360926628112793,0.416928768157959,0.40585875511169434,0.41794395446777344
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.4141676902770996,0.4146542549133301,0.41782498359680176,0.41507983207702637,0.4059295654296875,0.41734981536865234
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.413545560836792,0.41443300247192383,0.41390061378479004,0.4149298667907715,0.4089486598968506,0.415515661239624
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.4146427154541016,0.4178926944732666,0.4151489734649658,0.41675448417663574,0.40558457374572754,0.4178328514099121
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.4046140193939209,0.4057445526123047,0.4026951789855957,0.4083094596862793,0.39804887771606445,0.40827202796936035
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.41396183967590333,0.420867919921875,0.4105372428894043,0.4147300720214844,0.4097719192504883,0.41390204429626465
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.40901880264282225,0.415651798248291,0.4038693904876709,0.4115133285522461,0.40694642066955566,0.40711307525634766
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.41102232933044436,0.41696643829345703,0.4094123840332031,0.4098222255706787,0.4084768295288086,0.4104337692260742
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.41091599464416506,0.41559648513793945,0.4109785556793213,0.40831947326660156,0.40889739990234375,0.41078805923461914
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.4090128898620605,0.41107821464538574,0.4090290069580078,0.40850067138671875,0.40770483016967773,0.4087517261505127
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.4081449031829834,0.4068899154663086,0.40981554985046387,0.4078395366668701,0.4071211814880371,0.4090583324432373
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.4132221698760986,0.4125239849090576,0.4091775417327881,0.4096062183380127,0.42006826400756836,0.4147348403930664
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.40880670547485354,0.4058547019958496,0.4052417278289795,0.4072420597076416,0.41556406021118164,0.41013097763061523
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.4128936767578125,0.4099576473236084,0.4121053218841553,0.4126152992248535,0.41863560676574707,0.41115450859069824
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.4068758010864258,0.40566372871398926,0.4032406806945801,0.40322446823120117,0.4105546474456787,0.4116954803466797
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.41213159561157225,0.40929388999938965,0.41367292404174805,0.40659070014953613,0.41625213623046875,0.41484832763671875
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.41322994232177734,0.4068644046783447,0.41600847244262695,0.41034531593322754,0.4152977466583252,0.4176337718963623
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.4179252624511719,0.41990041732788086,0.4169330596923828,0.41801977157592773,0.41608667373657227,0.4186863899230957
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.41823477745056153,0.4191887378692627,0.41760683059692383,0.4181230068206787,0.41625046730041504,0.42000484466552734
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.41706318855285646,0.41733336448669434,0.41707515716552734,0.41641807556152344,0.4162592887878418,0.4182300567626953
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.4140218734741211,0.416257381439209,0.41389012336730957,0.413860559463501,0.40960693359375,0.41649436950683594
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.4063602924346924,0.40920042991638184,0.40837907791137695,0.4093947410583496,0.39765095710754395,0.40717625617980957
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.4108235836029053,0.41286516189575195,0.41323137283325195,0.41361045837402344,0.4039444923400879,0.41046643257141113
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.4136964797973633,0.4183223247528076,0.41569089889526367,0.4147648811340332,0.40731143951416016,0.41239285469055176
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.41080622673034667,0.41646599769592285,0.41256117820739746,0.4145340919494629,0.4052884578704834,0.4051814079284668
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.41611294746398925,0.42078566551208496,0.41651487350463867,0.419874906539917,0.40985608100891113,0.41353321075439453
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.41535038948059083,0.41672468185424805,0.4136354923248291,0.42215418815612793,0.41043806076049805,0.413799524307251
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.40541534423828124,0.40367555618286133,0.40657734870910645,0.40690159797668457,0.40347814559936523,0.40644407272338867
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.41579203605651854,0.4353771209716797,0.4121882915496826,0.4117460250854492,0.4075744152069092,0.41207432746887207
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.40814757347106934,0.40815210342407227,0.40795087814331055,0.4095900058746338,0.40748023986816406,0.407564640045166
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.41062636375427247,0.4136617183685303,0.40911245346069336,0.4091010093688965,0.4079890251159668,0.4132676124572754
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.4128879070281982,0.40920019149780273,0.41005873680114746,0.41072797775268555,0.41464900970458984,0.4198036193847656
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.41548871994018555,0.41857028007507324,0.4160492420196533,0.40711307525634766,0.41722941398620605,0.41848158836364746
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.4175910949707031,0.4200294017791748,0.42086243629455566,0.41142892837524414,0.41739726066589355,0.41823744773864746
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.41930651664733887,0.4168267250061035,0.4176487922668457,0.4187142848968506,0.4180607795715332,0.42528200149536133
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.4160611629486084,0.41626501083374023,0.4150807857513428,0.41640734672546387,0.41538023948669434,0.4171724319458008
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.41220545768737793,0.4133021831512451,0.4115006923675537,0.4135448932647705,0.4104311466217041,0.4122483730316162
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.41280651092529297,0.41129636764526367,0.41190218925476074,0.4150357246398926,0.41234660148620605,0.4134516716003418
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.4154215335845947,0.41553425788879395,0.41617441177368164,0.41488099098205566,0.4144017696380615,0.41611623764038086
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.41518440246582033,0.4168272018432617,0.4149649143218994,0.41571521759033203,0.416048526763916,0.4123661518096924
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.4174365520477295,0.41853952407836914,0.41939711570739746,0.4187893867492676,0.41787099838256836,0.4125857353210449
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.41858577728271484,0.41640639305114746,0.4224565029144287,0.41983819007873535,0.4217102527618408,0.4125175476074219
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.41372432708740237,0.41150927543640137,0.41298556327819824,0.41884326934814453,0.4139065742492676,0.411376953125
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.41306166648864745,0.41397571563720703,0.41433072090148926,0.4147944450378418,0.4092385768890381,0.41296887397766113
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.4073345184326172,0.40561342239379883,0.4090006351470947,0.4078645706176758,0.4083724021911621,0.4058215618133545
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.4093767642974854,0.4099922180175781,0.4070289134979248,0.4114251136779785,0.4089503288269043,0.409487247467041
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.40731062889099123,0.40874791145324707,0.4077003002166748,0.40809059143066406,0.40455102920532227,0.40746331214904785
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.41174898147583006,0.4135706424713135,0.41017794609069824,0.4084959030151367,0.40796923637390137,0.4185311794281006
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.41196165084838865,0.41629743576049805,0.4080617427825928,0.4107985496520996,0.4068751335144043,0.41777539253234863
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.4165368556976318,0.41799306869506836,0.41985201835632324,0.4092092514038086,0.4172971248626709,0.4183328151702881
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.42015395164489744,0.4199488162994385,0.4218435287475586,0.417130708694458,0.42093610763549805,0.4209105968475342
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.41550216674804685,0.4137084484100342,0.4130573272705078,0.4155082702636719,0.41927123069763184,0.41596555709838867
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.4171452522277832,0.41646456718444824,0.41669559478759766,0.4190511703491211,0.41485023498535156,0.41866469383239746
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.4179055690765381,0.4192016124725342,0.4173593521118164,0.41829562187194824,0.41719603538513184,0.41747522354125977
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.413090181350708,0.41362428665161133,0.41264963150024414,0.4143824577331543,0.41197991371154785,0.4128146171569824
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.4116563320159912,0.41211676597595215,0.41294002532958984,0.4131777286529541,0.41112565994262695,0.408921480178833
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.41619181632995605,0.4147520065307617,0.41829681396484375,0.41642236709594727,0.419924259185791,0.4115636348724365
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.4148726463317871,0.4105393886566162,0.41642308235168457,0.41779184341430664,0.4186859130859375,0.4109230041503906
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.4132870674133301,0.41086888313293457,0.4123671054840088,0.4178047180175781,0.4164927005767822,0.4089019298553467
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.4126552104949951,0.41318202018737793,0.41277313232421875,0.4153428077697754,0.4102818965911865,0.411696195602417
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.406940221786499,0.40589308738708496,0.4057004451751709,0.4093904495239258,0.40628695487976074,0.40743017196655273
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.4086756706237793,0.40842652320861816,0.40908360481262207,0.4071199893951416,0.4080054759979248,0.41074275970458984
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.4080789089202881,0.4072268009185791,0.4058401584625244,0.40691065788269043,0.4081544876098633,0.4122624397277832
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.42073812484741213,0.41123032569885254,0.4488224983215332,0.4114532470703125,0.41529345512390137,0.41689109802246094
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.40494570732116697,0.4055819511413574,0.40315771102905273,0.40197014808654785,0.4032275676727295,0.41079115867614746
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.41386890411376953,0.417813777923584,0.4120464324951172,0.408738374710083,0.4120669364929199,0.41867899894714355
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.40970897674560547,0.4143035411834717,0.4114203453063965,0.40558862686157227,0.4040250778198242,0.4132072925567627
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.4181398868560791,0.4180765151977539,0.4175572395324707,0.4201853275299072,0.4157280921936035,0.41915225982666016
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.4137624740600586,0.415280818939209,0.41200876235961914,0.4133744239807129,0.4142765998840332,0.41387176513671875
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.41998953819274903,0.42036890983581543,0.420255184173584,0.41983747482299805,0.41902613639831543,0.4204599857330322
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.41761107444763185,0.41844677925109863,0.41868019104003906,0.41829705238342285,0.41558146476745605,0.4170498847961426
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.41577897071838377,0.4165487289428711,0.4150271415710449,0.4134981632232666,0.4176025390625,0.41621828079223633
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.41671133041381836,0.4176177978515625,0.41693973541259766,0.4181399345397949,0.4175682067871094,0.41329097747802734
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.4164420127868652,0.4169645309448242,0.41458964347839355,0.41948723793029785,0.418792724609375,0.41237592697143555
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.40613546371459963,0.40469813346862793,0.4013392925262451,0.4100654125213623,0.4119694232940674,0.4026050567626953
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.4160191535949707,0.41605210304260254,0.4111597537994385,0.41916990280151367,0.4190561771392822,0.4146578311920166
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.411850643157959,0.4073772430419922,0.4103105068206787,0.4188377857208252,0.41210007667541504,0.4106276035308838
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.41231575012207033,0.41222047805786133,0.41086316108703613,0.4142951965332031,0.41215968132019043,0.41204023361206055
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.40897164344787595,0.4073822498321533,0.4090993404388428,0.4083833694458008,0.4080808162689209,0.4119124412536621
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.40842905044555666,0.4061543941497803,0.406200647354126,0.4066925048828125,0.4074859619140625,0.41561174392700195
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.41216235160827636,0.410656213760376,0.41094493865966797,0.4092590808868408,0.4106767177581787,0.41927480697631836
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.4114977359771729,0.4084606170654297,0.4169778823852539,0.40858983993530273,0.4070112705230713,0.41644906997680664
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.4141930103302002,0.416640043258667,0.41963672637939453,0.409029483795166,0.4082677364349365,0.4173910617828369
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.4093513488769531,0.41223955154418945,0.4122161865234375,0.40467190742492676,0.4046499729156494,0.4129791259765625
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.41580891609191895,0.4178752899169922,0.4223816394805908,0.40740036964416504,0.4147305488586426,0.4166567325592041
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.41460156440734863,0.4135410785675049,0.41614222526550293,0.41393613815307617,0.4127192497253418,0.4166691303253174
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.412994909286499,0.4116966724395752,0.4119265079498291,0.41331911087036133,0.41161298751831055,0.41641926765441895
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.4188833236694336,0.42127227783203125,0.4176468849182129,0.4178273677825928,0.4190535545349121,0.41861653327941895
