Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.41234378814697265,0.4120614528656006,0.41292643547058105,0.4118051528930664,0.4110286235809326,0.4138972759246826
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.4111368179321289,0.41065073013305664,0.4118349552154541,0.41100120544433594,0.4117884635925293,0.41040873527526855
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.406888484954834,0.4055309295654297,0.4058670997619629,0.4059109687805176,0.40935754776000977,0.40777587890625
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.4118992328643799,0.4115159511566162,0.41143083572387695,0.41208910942077637,0.41128993034362793,0.41317033767700195
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.41324725151062014,0.41375303268432617,0.41129088401794434,0.4122779369354248,0.41295838356018066,0.4159560203552246
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.40721306800842283,0.4082143306732178,0.40734004974365234,0.4064788818359375,0.40787649154663086,0.4061555862426758
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.41043481826782224,0.4084174633026123,0.4106769561767578,0.4115183353424072,0.4105806350708008,0.4109807014465332
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.3980674743652344,0.3985419273376465,0.39780616760253906,0.39492344856262207,0.40010547637939453,0.3989603519439697
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.4116100311279297,0.4117462635040283,0.4127378463745117,0.4112677574157715,0.4102916717529297,0.4120066165924072
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.41100378036499025,0.409437894821167,0.4108448028564453,0.41112661361694336,0.41117024421691895,0.41243934631347656
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.41532230377197266,0.4155235290527344,0.41705822944641113,0.41422271728515625,0.4145991802215576,0.4152078628540039
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.4122923851013184,0.4115138053894043,0.4124600887298584,0.4127521514892578,0.4111008644104004,0.4136350154876709
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.4112462043762207,0.411419153213501,0.41271114349365234,0.40864038467407227,0.41066765785217285,0.4127926826477051
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.40947513580322265,0.40920519828796387,0.40871500968933105,0.409808874130249,0.41048216819763184,0.4091644287109375
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.41211299896240233,0.4083521366119385,0.4124629497528076,0.41228580474853516,0.41370177268981934,0.41376233100891113
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.4120197772979736,0.41222143173217773,0.4118313789367676,0.41228723526000977,0.4105825424194336,0.4131762981414795
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.41364188194274903,0.4111030101776123,0.4135243892669678,0.41628575325012207,0.41588497161865234,0.4114112854003906
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.42002067565917967,0.4460916519165039,0.4145774841308594,0.4135148525238037,0.41174888610839844,0.414170503616333
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.4130523204803467,0.4085428714752197,0.42104339599609375,0.4101831912994385,0.41044068336486816,0.4150514602661133
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.41670918464660645,0.4123802185058594,0.4312455654144287,0.41153407096862793,0.4139854907989502,0.414400577545166
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.4147937297821045,0.4102907180786133,0.43706703186035156,0.410219669342041,0.4071195125579834,0.4092717170715332
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.4192782402038574,0.4061002731323242,0.4706861972808838,0.40609192848205566,0.4075796604156494,0.405933141708374
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.41933727264404297,0.4119992256164551,0.44419169425964355,0.41240763664245605,0.412569522857666,0.41551828384399414
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.413082218170166,0.40938353538513184,0.4261512756347656,0.4092836380004883,0.409743070602417,0.41084957122802734
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.41900954246520994,0.4183542728424072,0.43210291862487793,0.41261863708496094,0.4142770767211914,0.4176948070526123
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.414661169052124,0.40982675552368164,0.4284496307373047,0.4123971462249756,0.4115018844604492,0.411130428314209
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.4138071537017822,0.4090251922607422,0.42983150482177734,0.40934062004089355,0.40958619117736816,0.4112522602081299
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.4197821617126465,0.41063833236694336,0.45183873176574707,0.4127063751220703,0.41242480278015137,0.4113025665283203
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.42182340621948244,0.4088923931121826,0.4766080379486084,0.40810346603393555,0.4057149887084961,0.40979814529418945
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.42560663223266604,0.41480040550231934,0.46772336959838867,0.4136521816253662,0.4156031608581543,0.41625404357910156
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.4115764141082764,0.4072444438934326,0.42436647415161133,0.4095737934112549,0.4082362651824951,0.4084610939025879
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.41439151763916016,0.4103732109069824,0.42063236236572266,0.4130709171295166,0.41351819038391113,0.41436290740966797
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.4139709949493408,0.4143838882446289,0.4190347194671631,0.4139139652252197,0.41049957275390625,0.41202282905578613
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.4241914749145508,0.41210198402404785,0.46973252296447754,0.4132881164550781,0.41228771209716797,0.4135470390319824
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.42123947143554685,0.4145040512084961,0.44776320457458496,0.41400623321533203,0.41416215896606445,0.41576170921325684
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.4162426948547363,0.4120299816131592,0.4313931465148926,0.41151928901672363,0.41350412368774414,0.4127669334411621
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.41216163635253905,0.4117729663848877,0.41115832328796387,0.4105193614959717,0.41448497772216797,0.4128725528717041
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.4080526351928711,0.4073758125305176,0.4108850955963135,0.4081711769104004,0.4066166877746582,0.4072144031524658
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.4082270622253418,0.40686655044555664,0.40750956535339355,0.40874171257019043,0.4105086326599121,0.40750885009765625
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.41221017837524415,0.41135120391845703,0.4160647392272949,0.41242074966430664,0.40900158882141113,0.412212610244751
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.40901732444763184,0.4086296558380127,0.4100809097290039,0.40839385986328125,0.4108309745788574,0.4071512222290039
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.412489128112793,0.41133785247802734,0.4118473529815674,0.4127488136291504,0.4122028350830078,0.4143087863922119
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.4111152648925781,0.40966153144836426,0.41222143173217773,0.4128148555755615,0.41065406799316406,0.41022443771362305
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.4118838310241699,0.41060781478881836,0.41289377212524414,0.4122040271759033,0.41169190406799316,0.4120216369628906
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.41200871467590333,0.4134702682495117,0.4133939743041992,0.4104907512664795,0.41120195388793945,0.4114866256713867
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.4066192626953125,0.405318021774292,0.4083094596862793,0.4072279930114746,0.4066009521484375,0.4056398868560791
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.4125385284423828,0.41038012504577637,0.4148249626159668,0.4103431701660156,0.412921667098999,0.41422271728515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.412702751159668,0.4110538959503174,0.41426753997802734,0.41256117820739746,0.41292381286621094,0.4127073287963867
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.41129579544067385,0.409761905670166,0.41208791732788086,0.41068196296691895,0.41284966468811035,0.41109752655029297
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.4131928443908691,0.4129970073699951,0.4129457473754883,0.413210391998291,0.4122159481048584,0.4145951271057129
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.413834285736084,0.4126574993133545,0.416858434677124,0.415269136428833,0.41222071647644043,0.41216564178466797
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.41176438331604004,0.41083431243896484,0.4139225482940674,0.40987539291381836,0.41198277473449707,0.41220688819885254
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.41401166915893556,0.413515567779541,0.4187655448913574,0.41274237632751465,0.4133033752441406,0.411731481552124
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.41104702949523925,0.4097461700439453,0.41042089462280273,0.41027283668518066,0.41225266456604004,0.41254258155822754
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.416945743560791,0.4142484664916992,0.42620301246643066,0.4127321243286133,0.41805243492126465,0.41349267959594727
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.414993953704834,0.41240692138671875,0.41803765296936035,0.41436147689819336,0.4177839756011963,0.41237974166870117
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.4086757183074951,0.4087679386138916,0.40811681747436523,0.4085080623626709,0.4086110591888428,0.4093747138977051
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.40799570083618164,0.4062228202819824,0.4112701416015625,0.40747547149658203,0.40836381912231445,0.4066462516784668
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.40985541343688964,0.4089629650115967,0.4080805778503418,0.41024255752563477,0.41046857833862305,0.41152238845825195
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.41168889999389646,0.41186976432800293,0.41151928901672363,0.41309642791748047,0.409867525100708,0.4120914936065674
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.4112984657287598,0.4101428985595703,0.41477084159851074,0.4106738567352295,0.4102442264556885,0.4106605052947998
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.4115940570831299,0.41252899169921875,0.4129304885864258,0.4109036922454834,0.41112804412841797,0.4104790687561035
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.4073517322540283,0.40513181686401367,0.41167593002319336,0.40632057189941406,0.40689945220947266,0.40673089027404785
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.41216392517089845,0.41138768196105957,0.4148275852203369,0.41039204597473145,0.41243910789489746,0.4117732048034668
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.402042818069458,0.40047454833984375,0.40371251106262207,0.4026637077331543,0.40221095085144043,0.4011523723602295
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.4135292530059814,0.4119088649749756,0.4161677360534668,0.41210293769836426,0.41422414779663086,0.4132425785064697
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.40728278160095216,0.4077949523925781,0.4107096195220947,0.40529847145080566,0.40676069259643555,0.4058501720428467
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.4133728504180908,0.41207432746887207,0.4160335063934326,0.41394948959350586,0.4123525619506836,0.41245436668395996
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.41205930709838867,0.4103119373321533,0.4167323112487793,0.40990257263183594,0.41031312942504883,0.413036584854126
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.41227173805236816,0.4094994068145752,0.4157857894897461,0.41228151321411133,0.4131166934967041,0.4106752872467041
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.41027212142944336,0.4087669849395752,0.41089630126953125,0.4099998474121094,0.4105265140533447,0.41117095947265625
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.4134531497955322,0.4126112461090088,0.4159061908721924,0.41365694999694824,0.41229677200317383,0.4127945899963379
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.408107328414917,0.4066174030303955,0.4097476005554199,0.4076516628265381,0.4072849750518799,0.40923500061035156
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.41222801208496096,0.4129016399383545,0.41233301162719727,0.4099862575531006,0.4114525318145752,0.41446661949157715
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.40665297508239745,0.4064459800720215,0.4077916145324707,0.40641164779663086,0.4060218334197998,0.40659379959106445
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.4095829963684082,0.4073624610900879,0.4110231399536133,0.4082188606262207,0.4100766181945801,0.41123390197753906
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.41208925247192385,0.4090862274169922,0.41164302825927734,0.41500377655029297,0.41013264656066895,0.4145805835723877
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.4114105224609375,0.4121220111846924,0.41143131256103516,0.4097733497619629,0.410764217376709,0.4129617214202881
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.41367502212524415,0.4129762649536133,0.41487956047058105,0.41426801681518555,0.4120776653289795,0.41417360305786133
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.41190853118896487,0.4111654758453369,0.41405248641967773,0.41196107864379883,0.41098713874816895,0.4113764762878418
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.41025495529174805,0.4098329544067383,0.40969085693359375,0.4109821319580078,0.4093766212463379,0.4113922119140625
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.4002524375915527,0.3996090888977051,0.4008824825286865,0.40128159523010254,0.39981985092163086,0.39966917037963867
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.41023826599121094,0.4096658229827881,0.41105055809020996,0.40938520431518555,0.4094672203063965,0.4116225242614746
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.4121809959411621,0.4117615222930908,0.413224458694458,0.41347646713256836,0.410250186920166,0.41219234466552734
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.4096264362335205,0.4100971221923828,0.40877294540405273,0.41067051887512207,0.4087553024291992,0.4098362922668457
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.4150726318359375,0.41411447525024414,0.41577982902526855,0.4136931896209717,0.41464686393737793,0.4171288013458252
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.41168766021728515,0.4090707302093506,0.413057804107666,0.4125406742095947,0.4127461910247803,0.4110229015350342
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.40949125289916993,0.40416717529296875,0.40839076042175293,0.41460537910461426,0.40729331970214844,0.41299962997436523
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.4151275157928467,0.41565442085266113,0.4166138172149658,0.41467881202697754,0.4145967960357666,0.4140937328338623
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.4130218505859375,0.41124939918518066,0.41460442543029785,0.41475534439086914,0.41213417053222656,0.4123659133911133
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.4136927604675293,0.4171431064605713,0.41227149963378906,0.4131031036376953,0.41292834281921387,0.41301774978637695
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.4157278537750244,0.4082040786743164,0.41261720657348633,0.41188955307006836,0.4110143184661865,0.43491411209106445
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.4113009929656982,0.41097474098205566,0.41077446937561035,0.4106912612915039,0.4132869243621826,0.41077756881713867
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.41129727363586427,0.4112110137939453,0.4106588363647461,0.4139111042022705,0.41130590438842773,0.40939950942993164
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.41283764839172366,0.41109395027160645,0.4174838066101074,0.41387176513671875,0.4115123748779297,0.41022634506225586
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.4120461463928223,0.41059398651123047,0.41228675842285156,0.41243982315063477,0.41379332542419434,0.4111168384552002
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.408931827545166,0.40796685218811035,0.4097278118133545,0.40654420852661133,0.41060900688171387,0.40981125831604004
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.4071653842926025,0.40648651123046875,0.408189058303833,0.407731294631958,0.4076824188232422,0.40573763847351074
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.41005382537841795,0.4108560085296631,0.4096088409423828,0.41292905807495117,0.4084498882293701,0.40842533111572266
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.4105249881744385,0.4095916748046875,0.4104611873626709,0.4112663269042969,0.4116170406341553,0.40968871116638184
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.4120626449584961,0.41198301315307617,0.4120523929595947,0.41411423683166504,0.41133689880371094,0.4108266830444336
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.41319890022277833,0.4144155979156494,0.41254258155822754,0.41365814208984375,0.41323184967041016,0.41214632987976074
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.4105504512786865,0.4099898338317871,0.4096553325653076,0.4119303226470947,0.4113578796386719,0.4098188877105713
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.41393375396728516,0.41216135025024414,0.41387009620666504,0.41303110122680664,0.418271541595459,0.412334680557251
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.40762934684753416,0.4064974784851074,0.40601015090942383,0.4084351062774658,0.4081125259399414,0.4090914726257324
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.41027374267578126,0.41147541999816895,0.41077327728271484,0.4113280773162842,0.40894055366516113,0.40885138511657715
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.4103884696960449,0.40780043601989746,0.41149449348449707,0.4127974510192871,0.40985941886901855,0.4099905490875244
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.41187467575073244,0.41171693801879883,0.4112870693206787,0.4126453399658203,0.4117002487182617,0.41202378273010254
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.4107821464538574,0.410184383392334,0.41196227073669434,0.4101698398590088,0.41195130348205566,0.40964293479919434
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.411605167388916,0.4130725860595703,0.41016721725463867,0.41121387481689453,0.41240501403808594,0.4111671447753906
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.41344547271728516,0.4136641025543213,0.4149055480957031,0.4143331050872803,0.41110920906066895,0.41321539878845215
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.4101108074188232,0.4098072052001953,0.41251373291015625,0.4093453884124756,0.4107050895690918,0.40818262100219727
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.4130791187286377,0.41562342643737793,0.41426682472229004,0.41146254539489746,0.4127357006072998,0.41130709648132324
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.41388607025146484,0.41391825675964355,0.4135720729827881,0.41413068771362305,0.416522741317749,0.4112865924835205
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.406952953338623,0.4073524475097656,0.4071962833404541,0.4058835506439209,0.4069514274597168,0.4073810577392578
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.40711050033569335,0.40860462188720703,0.4076519012451172,0.40661025047302246,0.4072890281677246,0.4053966999053955
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.41374683380126953,0.4124917984008789,0.41383814811706543,0.4147505760192871,0.4150712490081787,0.4125823974609375
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.41101346015930174,0.41239237785339355,0.411893367767334,0.4116542339324951,0.40969061851501465,0.4094367027282715
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.4135162830352783,0.41520047187805176,0.41246557235717773,0.41526269912719727,0.41300225257873535,0.4116504192352295
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.41251392364501954,0.41037774085998535,0.4126925468444824,0.4148561954498291,0.4119277000427246,0.41271543502807617
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.4115602493286133,0.4127941131591797,0.4118807315826416,0.41338300704956055,0.4106125831604004,0.4091308116912842
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.41144938468933107,0.4125843048095703,0.40935373306274414,0.4114103317260742,0.41390538215637207,0.40999317169189453
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.40810232162475585,0.40968847274780273,0.40800023078918457,0.4102814197540283,0.40625452995300293,0.40628695487976074
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.4128712177276611,0.4121668338775635,0.4149930477142334,0.41298532485961914,0.41242289543151855,0.4117879867553711
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.4074892997741699,0.40798497200012207,0.4091768264770508,0.40543198585510254,0.4066157341003418,0.4082369804382324
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.41747303009033204,0.4131627082824707,0.43610191345214844,0.41457557678222656,0.41175413131713867,0.4117708206176758
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.40903072357177733,0.411360502243042,0.408477783203125,0.4086942672729492,0.40764832496643066,0.40897274017333984
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.41767206192016604,0.4131920337677002,0.41245508193969727,0.41237497329711914,0.44069790840148926,0.4096403121948242
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.40897364616394044,0.40878963470458984,0.41051483154296875,0.4096338748931885,0.40796947479248047,0.4079604148864746
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.4138319969177246,0.41530346870422363,0.4162755012512207,0.41317248344421387,0.41118574142456055,0.4132227897644043
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.4096971988677979,0.40796399116516113,0.41079163551330566,0.41057682037353516,0.41044092178344727,0.40871262550354004
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.4102925300598145,0.41071033477783203,0.40969133377075195,0.41039013862609863,0.40922069549560547,0.4114501476287842
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.4115315914154053,0.41350793838500977,0.4113330841064453,0.41229844093322754,0.4103424549102783,0.41017603874206543
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.4121973514556885,0.411876916885376,0.4131295680999756,0.4132242202758789,0.41143131256103516,0.41132473945617676
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.40577259063720705,0.4080336093902588,0.41025400161743164,0.402815580368042,0.40281009674072266,0.4049496650695801
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.4140477180480957,0.41374993324279785,0.4142141342163086,0.41478943824768066,0.4158773422241211,0.4116077423095703
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.4131267547607422,0.41300368309020996,0.4141502380371094,0.41353917121887207,0.41302943229675293,0.4119112491607666
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.4143388271331787,0.4133117198944092,0.4143991470336914,0.41455769538879395,0.41712212562561035,0.41230344772338867
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.40984549522399905,0.41019177436828613,0.4093477725982666,0.4104020595550537,0.41118454933166504,0.40810132026672363
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.41005496978759765,0.4103362560272217,0.4100203514099121,0.41015076637268066,0.4109630584716797,0.40880441665649414
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.4133933067321777,0.41227054595947266,0.413419246673584,0.4121994972229004,0.414395809173584,0.41468143463134766
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.4116836071014404,0.4095489978790283,0.4136521816253662,0.41159582138061523,0.41217827796936035,0.41144275665283203
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.41246581077575684,0.4114391803741455,0.41319990158081055,0.4122581481933594,0.4140465259552002,0.41138529777526855
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.40843520164489744,0.4076082706451416,0.40875720977783203,0.40812110900878906,0.4103264808654785,0.4073629379272461
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.41309304237365724,0.4122493267059326,0.41307640075683594,0.4150710105895996,0.4130289554595947,0.41203951835632324
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.4089822769165039,0.4080667495727539,0.40949344635009766,0.41025567054748535,0.408721923828125,0.4083735942840576
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.4063093662261963,0.406909704208374,0.4077308177947998,0.4057960510253906,0.40582990646362305,0.40528035163879395
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.41193571090698244,0.41164445877075195,0.41125941276550293,0.41390466690063477,0.41286277770996094,0.4100072383880615
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.41260547637939454,0.4131021499633789,0.41260766983032227,0.41243529319763184,0.41191792488098145,0.4129643440246582
