Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.5163564205169677,0.5178606510162354,0.5156257152557373,0.5166690349578857,0.5158650875091553,0.5157616138458252
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.5185184478759766,0.5174424648284912,0.5193922519683838,0.5197625160217285,0.5167858600616455,0.5192091464996338
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.5201889514923096,0.5172576904296875,0.5197727680206299,0.5207114219665527,0.5193185806274414,0.5238842964172363
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.5140560626983642,0.513038158416748,0.514357328414917,0.5146749019622803,0.5147931575775146,0.5134167671203613
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.5185040473937989,0.5176260471343994,0.5179791450500488,0.5193419456481934,0.5197770595550537,0.5177960395812988
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.5162046432495118,0.5160403251647949,0.5156514644622803,0.5154330730438232,0.5172696113586426,0.5166287422180176
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.5199679851531982,0.5202617645263672,0.519223690032959,0.5188262462615967,0.519279956817627,0.5222482681274414
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.520244550704956,0.5197103023529053,0.526423454284668,0.5180196762084961,0.5173888206481934,0.5196805000305176
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.5146249294281006,0.513437032699585,0.5151515007019043,0.5144827365875244,0.5143177509307861,0.5157356262207031
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.5194138526916504,0.5208523273468018,0.5185749530792236,0.5181970596313477,0.5200798511505127,0.5193650722503662
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.5179371356964111,0.5180709362030029,0.5166175365447998,0.5171647071838379,0.5200090408325195,0.5178234577178955
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.516567611694336,0.5180120468139648,0.5161092281341553,0.515376091003418,0.5165233612060547,0.5168173313140869
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.5190308094024658,0.5186483860015869,0.5206394195556641,0.5180871486663818,0.5201234817504883,0.517655611038208
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.5218215942382812,0.5237424373626709,0.5210452079772949,0.5205104351043701,0.5205905437469482,0.5232193470001221
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.5138851165771484,0.514495849609375,0.5138134956359863,0.5123546123504639,0.5149416923522949,0.5138199329376221
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.5054466724395752,0.5071852207183838,0.5041830539703369,0.5037524700164795,0.5059113502502441,0.5062012672424316
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.5103799343109131,0.5108976364135742,0.5100066661834717,0.509833812713623,0.5104174613952637,0.5107440948486328
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.5228884220123291,0.523284912109375,0.5231490135192871,0.52213454246521,0.5230169296264648,0.5228567123413086
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.5200895309448242,0.5215659141540527,0.5175940990447998,0.5189638137817383,0.5212185382843018,0.5211052894592285
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.51970534324646,0.5222775936126709,0.5180249214172363,0.5204572677612305,0.5189158916473389,0.5188510417938232
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.5076895713806152,0.5097405910491943,0.507310152053833,0.5078675746917725,0.507422685623169,0.5061068534851074
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.5231238842010498,0.5252737998962402,0.5221831798553467,0.5225725173950195,0.5232138633728027,0.5223760604858398
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.508339786529541,0.5026834011077881,0.5013113021850586,0.5012643337249756,0.5332679748535156,0.5031719207763672
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.5217507362365723,0.5203278064727783,0.5219061374664307,0.5221161842346191,0.5229427814483643,0.521460771560669
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.5103001594543457,0.5100171566009521,0.5101797580718994,0.5114626884460449,0.5101251602172852,0.5097160339355469
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.5211676597595215,0.5207779407501221,0.5224432945251465,0.52189040184021,0.5212879180908203,0.5194387435913086
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.5185221195220947,0.5189480781555176,0.517723560333252,0.5174529552459717,0.5193259716033936,0.5191600322723389
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.51493239402771,0.5152862071990967,0.5136046409606934,0.5145878791809082,0.5157492160797119,0.5154340267181396
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.5198710441589356,0.5196170806884766,0.520071268081665,0.5195984840393066,0.5209150314331055,0.519153356552124
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.5196043491363526,0.518193244934082,0.5237636566162109,0.517866849899292,0.5197203159332275,0.5184776782989502
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.5185879707336426,0.5215933322906494,0.5174908638000488,0.5181183815002441,0.5164713859558105,0.51926589012146
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.5231850624084473,0.5224101543426514,0.52414870262146,0.5233051776885986,0.5231740474700928,0.5228872299194336
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.5133160591125489,0.5124893188476562,0.5126795768737793,0.5133850574493408,0.5145003795623779,0.5135259628295898
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.5196249485015869,0.5193769931793213,0.519066572189331,0.5187735557556152,0.5197262763977051,0.5211813449859619
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.5199936866760254,0.5198209285736084,0.5207271575927734,0.5187675952911377,0.51975417137146,0.5208985805511475
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.5190535545349121,0.5166642665863037,0.519254207611084,0.5198960304260254,0.518406867980957,0.5210464000701904
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.5156396389007568,0.5151374340057373,0.5151448249816895,0.5142147541046143,0.5150618553161621,0.518639326095581
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.5243333339691162,0.5233645439147949,0.5235421657562256,0.5237987041473389,0.5247461795806885,0.5262150764465332
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.5249115943908691,0.521111011505127,0.5409917831420898,0.5207502841949463,0.5205299854278564,0.5211749076843262
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.5021161079406739,0.5012869834899902,0.5042402744293213,0.5013415813446045,0.5008082389831543,0.5029034614562988
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.5181851387023926,0.5154502391815186,0.5221407413482666,0.5184121131896973,0.516718864440918,0.5182037353515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.5206434249877929,0.5189757347106934,0.5207111835479736,0.5209763050079346,0.5207793712615967,0.5217745304107666
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.5138368129730224,0.5120425224304199,0.5135266780853271,0.5126626491546631,0.5142271518707275,0.5167250633239746
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.5205198287963867,0.5184900760650635,0.5210590362548828,0.5200109481811523,0.5212078094482422,0.5218312740325928
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.5164145469665528,0.5148558616638184,0.5158581733703613,0.5158050060272217,0.5176618099212646,0.5178918838500977
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.504291296005249,0.5013384819030762,0.5036120414733887,0.5031654834747314,0.5085358619689941,0.5048046112060547
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.5212136745452881,0.5209941864013672,0.5196349620819092,0.5202951431274414,0.5212101936340332,0.5239338874816895
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.5178020000457764,0.5158114433288574,0.5181021690368652,0.5171194076538086,0.518237829208374,0.5197391510009766
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.5148348331451416,0.5128748416900635,0.5138890743255615,0.5130527019500732,0.5152182579040527,0.519139289855957
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.5165447235107422,0.5157260894775391,0.5168261528015137,0.5156140327453613,0.5152323246002197,0.5193250179290771
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.5217189311981201,0.5217554569244385,0.5234429836273193,0.5230071544647217,0.5201044082641602,0.5202846527099609
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.5211501598358155,0.5188019275665283,0.5204498767852783,0.5228586196899414,0.5213024616241455,0.5223379135131836
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.5169347763061524,0.5136570930480957,0.5174565315246582,0.517073392868042,0.5193483829498291,0.5171384811401367
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.5224814414978027,0.5212924480438232,0.5221560001373291,0.5223913192749023,0.526249885559082,0.520317554473877
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.5122385501861573,0.5119545459747314,0.5129413604736328,0.5136091709136963,0.5117554664611816,0.510932207107544
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.5088226795196533,0.507793664932251,0.5081491470336914,0.5092546939849854,0.5094263553619385,0.5094895362854004
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.5212380886077881,0.5209228992462158,0.5201601982116699,0.5219647884368896,0.5229361057281494,0.5202064514160156
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.5201075077056885,0.5201215744018555,0.5204472541809082,0.5188217163085938,0.5196619033813477,0.5214850902557373
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.5170730113983154,0.5192973613739014,0.5172207355499268,0.5178389549255371,0.5155844688415527,0.5154235363006592
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.5223775386810303,0.5224409103393555,0.5213329792022705,0.5235776901245117,0.5218064785003662,0.5227296352386475
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.5220171928405761,0.5175247192382812,0.5179309844970703,0.519768238067627,0.5217878818511963,0.533074140548706
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.519853162765503,0.5195150375366211,0.5195150375366211,0.5205690860748291,0.519451379776001,0.5202152729034424
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.5133646965026856,0.5118536949157715,0.5113224983215332,0.5179452896118164,0.5131464004516602,0.5125555992126465
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.5180237293243408,0.5193314552307129,0.517749547958374,0.5177717208862305,0.5177898406982422,0.5174760818481445
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.5180987358093262,0.5171151161193848,0.5172243118286133,0.5173819065093994,0.5182249546051025,0.5205473899841309
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.5218695163726806,0.521528959274292,0.5208609104156494,0.5219569206237793,0.5211355686187744,0.5238652229309082
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.5205832958221436,0.5202505588531494,0.5198171138763428,0.5196623802185059,0.5217812061309814,0.5214052200317383
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.5176688194274902,0.5176076889038086,0.5168044567108154,0.5191681385040283,0.5179305076599121,0.5168333053588867
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.5199490070343018,0.51902174949646,0.5195066928863525,0.5193862915039062,0.5217311382293701,0.5200991630554199
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.5167837142944336,0.5185582637786865,0.5174810886383057,0.5161843299865723,0.5162625312805176,0.5154323577880859
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.5146174430847168,0.512467622756958,0.5140693187713623,0.5157382488250732,0.5156784057617188,0.5151336193084717
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.5147782802581787,0.5150134563446045,0.5173537731170654,0.5133106708526611,0.5146126747131348,0.5136008262634277
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.5168567657470703,0.5153012275695801,0.516057014465332,0.5160622596740723,0.5194768905639648,0.5173864364624023
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.5111274242401123,0.5112676620483398,0.5108253955841064,0.5107429027557373,0.5119001865386963,0.5109009742736816
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.5157650947570801,0.5139782428741455,0.51556396484375,0.5139262676239014,0.51656174659729,0.5187952518463135
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.5192673206329346,0.5202312469482422,0.5182092189788818,0.5187327861785889,0.5192050933837891,0.5199582576751709
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.5195838451385498,0.5370223522186279,0.513756513595581,0.5134069919586182,0.5169994831085205,0.5167338848114014
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.5212961196899414,0.5227563381195068,0.5201241970062256,0.5213642120361328,0.5224263668060303,0.5198094844818115
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.5153986930847168,0.5155887603759766,0.5148100852966309,0.5155317783355713,0.5163671970367432,0.5146956443786621
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.5210233211517334,0.5221378803253174,0.5194332599639893,0.520449161529541,0.5219154357910156,0.5211808681488037
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.5229553699493408,0.519214391708374,0.516427755355835,0.5161910057067871,0.5451593399047852,0.5177843570709229
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.5132101535797119,0.5100550651550293,0.5127792358398438,0.5129122734069824,0.5177080631256104,0.5125961303710938
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.5090866088867188,0.5079963207244873,0.5073559284210205,0.5118582248687744,0.5096299648284912,0.5085926055908203
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.5143791198730469,0.5137834548950195,0.5150196552276611,0.5138559341430664,0.5147247314453125,0.5145118236541748
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.5094122886657715,0.5081005096435547,0.5051784515380859,0.5126001834869385,0.5088779926300049,0.5123043060302734
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.5192354679107666,0.5199432373046875,0.5193798542022705,0.5183234214782715,0.519752025604248,0.5187788009643555
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.5175881385803223,0.5170576572418213,0.5169210433959961,0.5194153785705566,0.517815113067627,0.5167315006256104
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.5202339172363282,0.5194573402404785,0.5205845832824707,0.5190114974975586,0.5210232734680176,0.5210928916931152
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.5237171173095703,0.5236110687255859,0.5221397876739502,0.5219407081604004,0.5284976959228516,0.5223963260650635
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.5201118946075439,0.5177505016326904,0.5204205513000488,0.5192828178405762,0.5204498767852783,0.522655725479126
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.5211837291717529,0.5215041637420654,0.5207302570343018,0.5210037231445312,0.5213894844055176,0.5212910175323486
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.5156004905700684,0.5131230354309082,0.5176386833190918,0.5154075622558594,0.5155351161956787,0.5162980556488037
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.5128690719604492,0.51202392578125,0.5130698680877686,0.5121152400970459,0.514923095703125,0.5122132301330566
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.522221851348877,0.5218486785888672,0.5219175815582275,0.5225839614868164,0.5221867561340332,0.5225722789764404
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.5165831089019776,0.5171053409576416,0.5182833671569824,0.5164861679077148,0.5157227516174316,0.5153179168701172
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.5231245994567871,0.521653413772583,0.5222222805023193,0.5224008560180664,0.5247061252593994,0.5246403217315674
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.5199149131774903,0.5185701847076416,0.5212538242340088,0.5175309181213379,0.5213134288787842,0.5209062099456787
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.515299940109253,0.5136075019836426,0.5150916576385498,0.51615309715271,0.514892578125,0.5167548656463623
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.5212685108184815,0.5211505889892578,0.5215480327606201,0.519625186920166,0.5221610069274902,0.521857738494873
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.5221371650695801,0.5231173038482666,0.5218591690063477,0.5219118595123291,0.5223112106323242,0.5214862823486328
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.5265041351318359,0.5215063095092773,0.5214998722076416,0.5192422866821289,0.5212540626525879,0.549018144607544
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.5115099906921386,0.5103762149810791,0.5110645294189453,0.511099100112915,0.5120699405670166,0.5129401683807373
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.5147548675537109,0.5140142440795898,0.5141565799713135,0.5137677192687988,0.5164263248443604,0.5154094696044922
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.5125503063201904,0.512549877166748,0.5134098529815674,0.511117696762085,0.5119400024414062,0.5137341022491455
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.5049139499664307,0.5052664279937744,0.504401683807373,0.5043923854827881,0.5056929588317871,0.5048162937164307
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.5173640251159668,0.5165934562683105,0.5174803733825684,0.5181703567504883,0.5167758464813232,0.5178000926971436
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.5156522750854492,0.518096923828125,0.5146944522857666,0.5142624378204346,0.5156717300415039,0.515535831451416
