Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.05093684196472168,0.05267477035522461,0.05061507225036621,0.05029439926147461,0.05107569694519043,0.05002427101135254
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.0515345573425293,0.05324220657348633,0.05174136161804199,0.050753116607666016,0.05086398124694824,0.051072120666503906
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.04986391067504883,0.05108904838562012,0.04929494857788086,0.0492861270904541,0.048806190490722656,0.050843238830566406
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.05161848068237305,0.05264878273010254,0.051082611083984375,0.051346778869628906,0.051537275314331055,0.05147695541381836
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.0514742374420166,0.053040504455566406,0.05074000358581543,0.052027225494384766,0.05084729194641113,0.05071616172790527
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.05073490142822266,0.0528109073638916,0.04987812042236328,0.049813032150268555,0.05127835273742676,0.049894094467163086
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.05209264755249023,0.05279684066772461,0.05195164680480957,0.0519711971282959,0.05261373519897461,0.051129817962646484
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.048579072952270506,0.04985857009887695,0.04856395721435547,0.04750943183898926,0.04805755615234375,0.04890584945678711
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.053025102615356444,0.05332064628601074,0.05164480209350586,0.05583691596984863,0.05179095268249512,0.052532196044921875
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.05149035453796387,0.053519487380981445,0.05074357986450195,0.051422834396362305,0.050629377365112305,0.05113649368286133
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.05227303504943848,0.054146528244018555,0.052993059158325195,0.05095362663269043,0.051337480545043945,0.05193448066711426
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.05256810188293457,0.054079532623291016,0.05173134803771973,0.05176424980163574,0.05178022384643555,0.05348515510559082
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.05135512351989746,0.052442073822021484,0.05128049850463867,0.051130056381225586,0.050660133361816406,0.051262855529785156
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.050939321517944336,0.050653934478759766,0.05102968215942383,0.0521082878112793,0.05049419403076172,0.05041050910949707
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.051082944869995116,0.0507662296295166,0.050873517990112305,0.051428794860839844,0.05122113227844238,0.05112504959106445
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.05171918869018555,0.05250883102416992,0.05140542984008789,0.05154991149902344,0.052403926849365234,0.05072784423828125
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.05140156745910644,0.05175614356994629,0.05209231376647949,0.050841331481933594,0.05087637901306152,0.05144166946411133
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.051755666732788086,0.05121779441833496,0.05177021026611328,0.052434444427490234,0.050696611404418945,0.05265927314758301
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.0508181095123291,0.05124664306640625,0.05098366737365723,0.05021476745605469,0.05095219612121582,0.05069327354431152
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.05877518653869629,0.053725481033325195,0.05536651611328125,0.05639171600341797,0.07210230827331543,0.0562899112701416
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.05118474960327148,0.05100822448730469,0.051367998123168945,0.05104517936706543,0.05060291290283203,0.05189943313598633
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.050287914276123044,0.05161118507385254,0.050258636474609375,0.04977226257324219,0.05038881301879883,0.049408674240112305
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.051392650604248045,0.05185961723327637,0.05084633827209473,0.05155444145202637,0.0514681339263916,0.05123472213745117
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.051750707626342776,0.05057406425476074,0.04984116554260254,0.05185341835021973,0.055490732192993164,0.050994157791137695
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.051269817352294925,0.05062699317932129,0.050769805908203125,0.051413536071777344,0.05278444290161133,0.05075430870056152
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.05131964683532715,0.051688194274902344,0.05239677429199219,0.05090165138244629,0.05086255073547363,0.05074906349182129
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.05078577995300293,0.05187845230102539,0.049870967864990234,0.05114293098449707,0.049883127212524414,0.05115342140197754
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.05104122161865234,0.05101943016052246,0.051242828369140625,0.05129194259643555,0.050668954849243164,0.05098295211791992
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.050270605087280276,0.04986405372619629,0.05033588409423828,0.05119132995605469,0.0503690242767334,0.04959273338317871
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.05239682197570801,0.051570892333984375,0.05209016799926758,0.052892208099365234,0.05270266532897949,0.05272817611694336
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.05048065185546875,0.05042767524719238,0.05174684524536133,0.05003643035888672,0.04985809326171875,0.05033421516418457
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.05153193473815918,0.05252242088317871,0.05139350891113281,0.051198720932006836,0.051778316497802734,0.050766706466674805
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.051981878280639646,0.05267596244812012,0.05196809768676758,0.05190300941467285,0.051253318786621094,0.0521090030670166
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.051747798919677734,0.05206632614135742,0.05116438865661621,0.05141019821166992,0.053029775619506836,0.05106830596923828
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.053664016723632815,0.053452491760253906,0.052046775817871094,0.05718684196472168,0.05263161659240723,0.053002357482910156
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.051537370681762694,0.05059552192687988,0.05099892616271973,0.05231499671936035,0.05207228660583496,0.051705121994018555
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.05127239227294922,0.05412459373474121,0.0500178337097168,0.05102849006652832,0.05056452751159668,0.050626516342163086
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.050185203552246094,0.05005216598510742,0.05044841766357422,0.050125837326049805,0.05079293251037598,0.04950666427612305
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.05010752677917481,0.0500943660736084,0.04997611045837402,0.04984116554260254,0.04942941665649414,0.05119657516479492
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.052333498001098634,0.05095863342285156,0.0533447265625,0.05212879180908203,0.05234718322753906,0.05288815498352051
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.049805641174316406,0.05113077163696289,0.049721479415893555,0.0494840145111084,0.04910111427307129,0.0495908260345459
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.051508188247680664,0.051386117935180664,0.05122971534729004,0.05259966850280762,0.05131888389587402,0.05100655555725098
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.05107121467590332,0.05082392692565918,0.050081729888916016,0.050766944885253906,0.052245140075683594,0.051438331604003906
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.05228743553161621,0.051090240478515625,0.05274701118469238,0.05440783500671387,0.05182838439941406,0.05136370658874512
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.052016687393188474,0.051831960678100586,0.05220341682434082,0.05272841453552246,0.05084538459777832,0.052474260330200195
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.05013289451599121,0.05054593086242676,0.04993319511413574,0.05076718330383301,0.049750566482543945,0.0496675968170166
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.05101246833801269,0.050923824310302734,0.05103778839111328,0.05058026313781738,0.05160880088806152,0.050911664962768555
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.05159354209899902,0.05297708511352539,0.05107283592224121,0.05115866661071777,0.05116534233093262,0.051593780517578125
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.051338481903076175,0.05202317237854004,0.050805091857910156,0.05092310905456543,0.051110029220581055,0.05183100700378418
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.05238442420959473,0.05382180213928223,0.05179595947265625,0.0513606071472168,0.05235886573791504,0.05258488655090332
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.0517024040222168,0.05261349678039551,0.05119776725769043,0.05235791206359863,0.05092620849609375,0.051416635513305664
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.05111079216003418,0.05190730094909668,0.050791263580322266,0.05042123794555664,0.05139327049255371,0.0510408878326416
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.051431131362915036,0.05097484588623047,0.051882266998291016,0.05161690711975098,0.05147886276245117,0.05120277404785156
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.050993919372558594,0.051282644271850586,0.05109882354736328,0.05066323280334473,0.0502316951751709,0.05169320106506348
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.051871871948242186,0.05161428451538086,0.05134892463684082,0.05280184745788574,0.05176949501037598,0.05182480812072754
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.052831172943115234,0.05227398872375488,0.051543474197387695,0.05342507362365723,0.053800106048583984,0.05311322212219238
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.051299667358398436,0.051392555236816406,0.05280423164367676,0.050716400146484375,0.05063676834106445,0.050948381423950195
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.051298904418945315,0.053311824798583984,0.050737619400024414,0.05086112022399902,0.05026888847351074,0.0513150691986084
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.05118074417114258,0.05266070365905762,0.05107593536376953,0.04984855651855469,0.051436662673950195,0.05088186264038086
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.050916004180908206,0.051726579666137695,0.0504302978515625,0.051322221755981445,0.050351858139038086,0.05074906349182129
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.05172886848449707,0.05075192451477051,0.05091738700866699,0.05217456817626953,0.05264735221862793,0.05215311050415039
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.051878738403320315,0.051467180252075195,0.05379843711853027,0.0512540340423584,0.052211761474609375,0.05066227912902832
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.05065631866455078,0.052154541015625,0.05120444297790527,0.04947090148925781,0.04976606369018555,0.05068564414978027
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.051845359802246097,0.05255317687988281,0.05102992057800293,0.052580833435058594,0.05134773254394531,0.05171513557434082
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.04895052909851074,0.048085689544677734,0.04881548881530762,0.04929804801940918,0.0496366024017334,0.04891681671142578
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.05143961906433105,0.05069565773010254,0.05085277557373047,0.05077075958251953,0.05446743965148926,0.05041146278381348
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.050501346588134766,0.04952812194824219,0.050722599029541016,0.05086064338684082,0.05029296875,0.051102399826049805
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.05159449577331543,0.05211234092712402,0.052416086196899414,0.05093836784362793,0.05092883110046387,0.051576852798461914
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.0521303653717041,0.053760528564453125,0.05136442184448242,0.052206993103027344,0.05182838439941406,0.051491498947143555
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.05138916969299316,0.05177044868469238,0.05166959762573242,0.0511476993560791,0.051021575927734375,0.05133652687072754
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.05217657089233398,0.05487775802612305,0.05112290382385254,0.052141427993774414,0.05149078369140625,0.05124998092651367
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.05185079574584961,0.05217146873474121,0.052411556243896484,0.050932884216308594,0.05176496505737305,0.05197310447692871
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.05141091346740723,0.051816701889038086,0.05070996284484863,0.05210447311401367,0.050688743591308594,0.05173468589782715
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.05146732330322266,0.0511784553527832,0.051384925842285156,0.051053524017333984,0.05159807205200195,0.052121639251708984
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.04977316856384277,0.049668073654174805,0.04939556121826172,0.04929208755493164,0.04994511604309082,0.05056500434875488
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.05169677734375,0.05088615417480469,0.05061173439025879,0.051909685134887695,0.05136823654174805,0.05370807647705078
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.05188393592834473,0.051634788513183594,0.05368542671203613,0.05139803886413574,0.05059313774108887,0.0521082878112793
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.05155649185180664,0.05116701126098633,0.05162763595581055,0.05363035202026367,0.050284624099731445,0.05107283592224121
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.05184617042541504,0.051992177963256836,0.05119895935058594,0.05305981636047363,0.05155754089355469,0.0514223575592041
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.05096735954284668,0.05042433738708496,0.05140948295593262,0.050351619720458984,0.05153656005859375,0.051114797592163086
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.0513547420501709,0.05191993713378906,0.05217552185058594,0.0514378547668457,0.050293922424316406,0.05094647407531738
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.0498291015625,0.04954862594604492,0.0491175651550293,0.05071592330932617,0.04895591735839844,0.05080747604370117
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.05019445419311523,0.05131077766418457,0.04967164993286133,0.04973030090332031,0.04986882209777832,0.05039072036743164
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.051328420639038086,0.05243730545043945,0.05110669136047363,0.05101823806762695,0.0509648323059082,0.05111503601074219
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.05078024864196777,0.05078935623168945,0.05047965049743652,0.05072736740112305,0.05068349838256836,0.051221370697021484
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.05238485336303711,0.05252885818481445,0.052001953125,0.05241036415100098,0.05219101905822754,0.05279207229614258
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.05146312713623047,0.051661014556884766,0.05228447914123535,0.05227518081665039,0.05041694641113281,0.05067801475524902
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.0502436637878418,0.05074739456176758,0.04983949661254883,0.04996323585510254,0.049978017807006836,0.0506901741027832
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.051344442367553714,0.051267147064208984,0.05130410194396973,0.05104351043701172,0.0523676872253418,0.05073976516723633
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.051418399810791014,0.051477670669555664,0.05267906188964844,0.050924062728881836,0.05075788497924805,0.051253318786621094
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.05169863700866699,0.05079364776611328,0.05317950248718262,0.05177903175354004,0.05087423324584961,0.051866769790649414
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.05204353332519531,0.055016517639160156,0.051099300384521484,0.05127835273742676,0.05103039741516113,0.05179309844970703
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.05345883369445801,0.053652048110961914,0.05335497856140137,0.05236482620239258,0.05307650566101074,0.05484580993652344
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.05224323272705078,0.05211973190307617,0.05171847343444824,0.052312374114990234,0.05167746543884277,0.053388118743896484
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.052269935607910156,0.05314302444458008,0.052152395248413086,0.0519864559173584,0.052298545837402344,0.051769256591796875
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.05152397155761719,0.05197000503540039,0.05152750015258789,0.05154228210449219,0.05157208442687988,0.051007986068725586
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.05114278793334961,0.05020260810852051,0.04976463317871094,0.05044674873352051,0.05063438415527344,0.054665565490722656
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.050606060028076175,0.04928851127624512,0.051224708557128906,0.0510563850402832,0.051239728927612305,0.05022096633911133
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.05157337188720703,0.05292510986328125,0.05210614204406738,0.05051255226135254,0.051798105239868164,0.05052495002746582
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.05149402618408203,0.05150961875915527,0.05126476287841797,0.05159306526184082,0.05048680305480957,0.05261588096618652
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.05128898620605469,0.05118536949157715,0.05079531669616699,0.05211687088012695,0.05095028877258301,0.051397085189819336
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.052153158187866214,0.05166912078857422,0.053502559661865234,0.05106353759765625,0.053147315979003906,0.051383256912231445
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.05254411697387695,0.05359339714050293,0.05139636993408203,0.0541224479675293,0.051136016845703125,0.05247235298156738
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.05216150283813477,0.052614450454711914,0.05237984657287598,0.05195879936218262,0.05188465118408203,0.05196976661682129
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.050873613357543944,0.05276036262512207,0.05059027671813965,0.05109238624572754,0.04962611198425293,0.05029892921447754
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.05180830955505371,0.05178952217102051,0.05248570442199707,0.052126169204711914,0.05115008354187012,0.051490068435668945
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.05123128890991211,0.0521543025970459,0.05085396766662598,0.05115556716918945,0.05106234550476074,0.05093026161193848
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.05149574279785156,0.05249762535095215,0.052206993103027344,0.05055642127990723,0.05060625076293945,0.05161142349243164
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.051689863204956055,0.051805973052978516,0.05076265335083008,0.05167889595031738,0.05019068717956543,0.05401110649108887
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.05115699768066406,0.05123639106750488,0.050540924072265625,0.05144333839416504,0.05117392539978027,0.05139040946960449
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.05144214630126953,0.05083203315734863,0.05120229721069336,0.0506289005279541,0.05322074890136719,0.051326751708984375
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.05023198127746582,0.04971122741699219,0.050478458404541016,0.04955410957336426,0.04974722862243652,0.05166888236999512
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.05189957618713379,0.05129408836364746,0.05227804183959961,0.05267691612243652,0.05163860321044922,0.05161023139953613
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.05160975456237793,0.05205869674682617,0.052211761474609375,0.051467180252075195,0.05109119415283203,0.051219940185546875
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.05000162124633789,0.04987072944641113,0.049297332763671875,0.05136418342590332,0.049629926681518555,0.04984593391418457
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.05002360343933106,0.04977989196777344,0.04985761642456055,0.05032467842102051,0.050168752670288086,0.049987077713012695
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.0517333984375,0.05219078063964844,0.05158257484436035,0.05154728889465332,0.05230522155761719,0.0510411262512207
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.051835060119628906,0.051500797271728516,0.0527653694152832,0.05232596397399902,0.050513267517089844,0.052069902420043945
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.05103511810302734,0.05092167854309082,0.050637245178222656,0.05158591270446777,0.05074191093444824,0.05128884315490723
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.05239686965942383,0.0541529655456543,0.05246376991271973,0.0514521598815918,0.052649736404418945,0.051265716552734375
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.05084700584411621,0.0504765510559082,0.05081582069396973,0.05104947090148926,0.0510406494140625,0.05085253715515137
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.05104217529296875,0.05052661895751953,0.05114603042602539,0.050722599029541016,0.05099773406982422,0.051817893981933594
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.05209827423095703,0.05154681205749512,0.05481290817260742,0.051587581634521484,0.05183553695678711,0.05070853233337402
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.05115323066711426,0.05154871940612793,0.05080723762512207,0.05145406723022461,0.050795793533325195,0.051160335540771484
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.04936971664428711,0.05053305625915527,0.04909777641296387,0.04907059669494629,0.04906344413757324,0.049083709716796875
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.05168485641479492,0.05202507972717285,0.051865577697753906,0.05106306076049805,0.052575111389160156,0.05089545249938965
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.050442171096801755,0.05024528503417969,0.050832271575927734,0.05019044876098633,0.04990339279174805,0.05103945732116699
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.05234084129333496,0.05302906036376953,0.05138587951660156,0.05241703987121582,0.05168771743774414,0.05318450927734375
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.054393434524536134,0.05107617378234863,0.058858394622802734,0.05336737632751465,0.056357383728027344,0.052307844161987305
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.051869773864746095,0.05176687240600586,0.052472829818725586,0.0515444278717041,0.05155491828918457,0.05200982093811035
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.051517152786254884,0.05273723602294922,0.051230430603027344,0.05039572715759277,0.05056262016296387,0.05265974998474121
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.05152826309204102,0.0523838996887207,0.051223039627075195,0.05091571807861328,0.051283836364746094,0.051834821701049805
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.051027107238769534,0.05108308792114258,0.0505826473236084,0.05180191993713379,0.05061459541320801,0.05105328559875488
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.05241751670837402,0.05113816261291504,0.051947832107543945,0.052576541900634766,0.05335092544555664,0.05307412147521973
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.050232648849487305,0.05041837692260742,0.05010819435119629,0.0494687557220459,0.0511472225189209,0.050020694732666016
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.05194554328918457,0.052519798278808594,0.05249190330505371,0.05076956748962402,0.0517888069152832,0.05215764045715332
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.05138187408447266,0.05110573768615723,0.05091428756713867,0.05180025100708008,0.05121350288391113,0.05187559127807617
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.051877832412719725,0.05119514465332031,0.051912546157836914,0.051964521408081055,0.05291461944580078,0.05140233039855957
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.05148148536682129,0.05043435096740723,0.05083632469177246,0.05076861381530762,0.05065441131591797,0.05471372604370117
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.05141105651855469,0.05102205276489258,0.051543235778808594,0.05089235305786133,0.0514984130859375,0.05209922790527344
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.052348089218139646,0.05317354202270508,0.05279660224914551,0.05090641975402832,0.05120277404785156,0.05366110801696777
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.052046918869018556,0.051282644271850586,0.051717519760131836,0.05356025695800781,0.051526784896850586,0.05214738845825195
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.05135703086853027,0.05281400680541992,0.05057239532470703,0.05076241493225098,0.0513758659362793,0.05126047134399414
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.050762367248535153,0.0507659912109375,0.050927162170410156,0.05033540725708008,0.05198359489440918,0.04979968070983887
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.05125093460083008,0.05141186714172363,0.05178093910217285,0.04992413520812988,0.050917863845825195,0.05221986770629883
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.05061516761779785,0.050434112548828125,0.05022263526916504,0.05130410194396973,0.05013012886047363,0.050984859466552734
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.049999237060546875,0.050432682037353516,0.04980969429016113,0.04994320869445801,0.05013132095336914,0.04967927932739258
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.0515439510345459,0.05100822448730469,0.051700592041015625,0.050867319107055664,0.052258968353271484,0.05188465118408203
