Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.057753705978393556,0.05721473693847656,0.0578157901763916,0.05708575248718262,0.05770754814147949,0.0589447021484375
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.059137582778930664,0.05864977836608887,0.05774235725402832,0.05910086631774902,0.058815717697143555,0.061379194259643555
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.05597081184387207,0.05612611770629883,0.055410146713256836,0.055907249450683594,0.05588889122009277,0.05652165412902832
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.056782865524291994,0.05634307861328125,0.05651450157165527,0.057710886001586914,0.05648493766784668,0.056860923767089844
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.05812139511108398,0.058692216873168945,0.05797219276428223,0.057239532470703125,0.05835556983947754,0.058347463607788086
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.05678396224975586,0.05694174766540527,0.05722665786743164,0.05679440498352051,0.05611228942871094,0.05684471130371094
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.05778579711914063,0.0574641227722168,0.05800914764404297,0.05887413024902344,0.05742383003234863,0.05715775489807129
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.05437002182006836,0.0554964542388916,0.054181575775146484,0.05442070960998535,0.05401277542114258,0.05373859405517578
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.05964040756225586,0.0588531494140625,0.05875110626220703,0.06137347221374512,0.05919194221496582,0.06003236770629883
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.057829427719116214,0.057601213455200195,0.05845475196838379,0.05828142166137695,0.05744194984436035,0.057367801666259766
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.06362719535827636,0.05813717842102051,0.08337998390197754,0.05838727951049805,0.05971384048461914,0.0585176944732666
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.0590703010559082,0.05856466293334961,0.05803847312927246,0.061308860778808594,0.0588383674621582,0.05860114097595215
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.057633161544799805,0.05754876136779785,0.056975603103637695,0.0578923225402832,0.05792045593261719,0.057828664779663086
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.05749735832214355,0.056916236877441406,0.058594703674316406,0.05739021301269531,0.05679774284362793,0.05778789520263672
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.05852112770080566,0.0579833984375,0.060550689697265625,0.0589144229888916,0.05735945701599121,0.05779767036437988
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.05892977714538574,0.058480024337768555,0.057415008544921875,0.05856943130493164,0.058966636657714844,0.0612177848815918
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.0581453800201416,0.05754899978637695,0.05868792533874512,0.057724714279174805,0.05786299705505371,0.05890226364135742
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.058697509765625,0.05853605270385742,0.057691097259521484,0.057617902755737305,0.058611154556274414,0.061031341552734375
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.0581721305847168,0.05885934829711914,0.057389020919799805,0.05749917030334473,0.0593569278717041,0.05775618553161621
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.05850677490234375,0.05785632133483887,0.05823636054992676,0.0581512451171875,0.05817604064941406,0.06011390686035156
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.057730245590209964,0.05735039710998535,0.056714534759521484,0.06063032150268555,0.05719447135925293,0.05676150321960449
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.0565129280090332,0.05647683143615723,0.056641340255737305,0.057379961013793945,0.055998802185058594,0.056067705154418945
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.057791519165039065,0.05738997459411621,0.0577547550201416,0.058773040771484375,0.057134151458740234,0.05790567398071289
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.05740962028503418,0.057195425033569336,0.05749869346618652,0.057379961013793945,0.05755257606506348,0.05742144584655762
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.05779414176940918,0.056920528411865234,0.058783769607543945,0.05772256851196289,0.057379961013793945,0.05816388130187988
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.0578272819519043,0.05767250061035156,0.059190988540649414,0.05749011039733887,0.05745863914489746,0.05732417106628418
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.057590484619140625,0.057862043380737305,0.056682586669921875,0.05733227729797363,0.05848884582519531,0.057586669921875
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.05766453742980957,0.05775642395019531,0.05851125717163086,0.05729269981384277,0.05711936950683594,0.05764293670654297
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.05657105445861817,0.05694103240966797,0.056151390075683594,0.05670166015625,0.056223392486572266,0.05683779716491699
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.05912203788757324,0.058548688888549805,0.0580904483795166,0.06299519538879395,0.05811142921447754,0.05786442756652832
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.05673518180847168,0.05661487579345703,0.05659198760986328,0.057312726974487305,0.05649852752685547,0.05665779113769531
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.05791802406311035,0.058498382568359375,0.05749344825744629,0.05828261375427246,0.05749177932739258,0.057823896408081055
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.05790891647338867,0.057480812072753906,0.059662580490112305,0.05820727348327637,0.05741286277770996,0.05678105354309082
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.05835471153259277,0.05854177474975586,0.058289527893066406,0.05847048759460449,0.05830693244934082,0.05816483497619629
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.05905857086181641,0.06061196327209473,0.058129310607910156,0.05834031105041504,0.059919118881225586,0.05829215049743652
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.05780501365661621,0.05752134323120117,0.05793333053588867,0.057746171951293945,0.05734109878540039,0.058483123779296875
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.05780196189880371,0.05773758888244629,0.05745983123779297,0.058022499084472656,0.05677199363708496,0.05901789665222168
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.05782670974731445,0.05696558952331543,0.05782270431518555,0.05929422378540039,0.057466983795166016,0.05758404731750488
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.05671811103820801,0.056511640548706055,0.05752921104431152,0.056838035583496094,0.056243181228637695,0.05646848678588867
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.057363700866699216,0.05643653869628906,0.05730772018432617,0.058090925216674805,0.05768847465515137,0.05729484558105469
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.057572364807128906,0.0564427375793457,0.05721926689147949,0.05608940124511719,0.06144428253173828,0.05666613578796387
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.05806765556335449,0.05806684494018555,0.057961225509643555,0.05792522430419922,0.058342695236206055,0.058042287826538086
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.05794439315795898,0.05842399597167969,0.05785822868347168,0.05776333808898926,0.0577235221862793,0.057952880859375
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.05936551094055176,0.05932211875915527,0.058008432388305664,0.06346249580383301,0.05737924575805664,0.0586552619934082
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.05883035659790039,0.05905294418334961,0.05767226219177246,0.05951976776123047,0.059361934661865234,0.05854487419128418
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.056785964965820314,0.05661439895629883,0.05684065818786621,0.056276798248291016,0.05813884735107422,0.05605912208557129
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.057927179336547854,0.05717945098876953,0.05879831314086914,0.057869672775268555,0.05715608596801758,0.05863237380981445
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.05860114097595215,0.05771350860595703,0.05903768539428711,0.05942869186401367,0.05724167823791504,0.05958414077758789
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.05817046165466309,0.058234453201293945,0.058533668518066406,0.05735945701599121,0.05893278121948242,0.057791948318481445
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.05958991050720215,0.059041500091552734,0.058112382888793945,0.05766558647155762,0.05980420112609863,0.06332588195800781
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.058586406707763675,0.05959129333496094,0.05866599082946777,0.05820345878601074,0.057535409927368164,0.05893588066101074
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.05784621238708496,0.0573277473449707,0.05735325813293457,0.05747222900390625,0.05897951126098633,0.05809831619262695
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.058240413665771484,0.05762958526611328,0.05778002738952637,0.05924201011657715,0.05756807327270508,0.05898237228393555
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.05793509483337402,0.057525634765625,0.05759787559509277,0.05711936950683594,0.05985236167907715,0.05758023262023926
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.058411788940429685,0.059708356857299805,0.05849266052246094,0.05906319618225098,0.057123661041259766,0.05767107009887695
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.058711576461791995,0.058426618576049805,0.0578160285949707,0.059401750564575195,0.05807304382324219,0.05984044075012207
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.05822148323059082,0.058593034744262695,0.05765104293823242,0.06066298484802246,0.05690169334411621,0.05729866027832031
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.05753235816955567,0.057573556900024414,0.05843186378479004,0.0568084716796875,0.05716729164123535,0.057680606842041016
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.0579625129699707,0.05694270133972168,0.05744671821594238,0.05689215660095215,0.06145501136779785,0.05707597732543945
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.058101320266723634,0.058202505111694336,0.057486534118652344,0.0571751594543457,0.057558536529541016,0.060083866119384766
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.05754857063293457,0.0580286979675293,0.05680561065673828,0.05835103988647461,0.05716705322265625,0.057390451431274414
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.058438348770141604,0.06006741523742676,0.057236433029174805,0.057770490646362305,0.058997392654418945,0.058120012283325195
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.057233333587646484,0.05649995803833008,0.05830740928649902,0.05714988708496094,0.05692410469055176,0.057285308837890625
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.05813632011413574,0.05886220932006836,0.057747840881347656,0.0588834285736084,0.05715680122375488,0.058031320571899414
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.055263948440551755,0.05664944648742676,0.054884910583496094,0.05502772331237793,0.05533313751220703,0.05442452430725098
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.05782923698425293,0.05674409866333008,0.05833148956298828,0.05742478370666504,0.057494401931762695,0.059151411056518555
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.05593991279602051,0.055834054946899414,0.05598282814025879,0.056025028228759766,0.055452823638916016,0.056404829025268555
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.05795168876647949,0.05761599540710449,0.05739641189575195,0.057616472244262695,0.05921316146850586,0.05791640281677246
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.05781311988830566,0.05811500549316406,0.05715584754943848,0.05781054496765137,0.057331085205078125,0.05865311622619629
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.058629751205444336,0.05794835090637207,0.0589907169342041,0.05820751190185547,0.05810832977294922,0.05989384651184082
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.0575498104095459,0.05762147903442383,0.058061838150024414,0.05738568305969238,0.05692338943481445,0.057756662368774414
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.05851578712463379,0.05771017074584961,0.05832386016845703,0.05999159812927246,0.057863712310791016,0.05868959426879883
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.05818285942077637,0.0581660270690918,0.056951045989990234,0.05729174613952637,0.06185460090637207,0.05665087699890137
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.05858793258666992,0.057945966720581055,0.05904436111450195,0.05771899223327637,0.058328866958618164,0.05990147590637207
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.05659193992614746,0.056986331939697266,0.056516170501708984,0.05714082717895508,0.055904388427734375,0.0564119815826416
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.057495832443237305,0.05769848823547363,0.05699586868286133,0.05775952339172363,0.05773353576660156,0.05729174613952637
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.058979034423828125,0.060184478759765625,0.05804276466369629,0.05940389633178711,0.05905604362487793,0.05820798873901367
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.057724285125732425,0.05766868591308594,0.0569005012512207,0.05801081657409668,0.05857396125793457,0.05746746063232422
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.058452177047729495,0.05734419822692871,0.05863547325134277,0.05852961540222168,0.05773115158081055,0.06002044677734375
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.05780305862426758,0.056908369064331055,0.05933570861816406,0.05845999717712402,0.056974172592163086,0.057337045669555664
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.05729804039001465,0.05760693550109863,0.057276010513305664,0.05692243576049805,0.05749964714050293,0.05718517303466797
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.055989313125610354,0.05567646026611328,0.05683469772338867,0.055329322814941406,0.05560660362243652,0.056499481201171875
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.05696172714233398,0.05718278884887695,0.05736804008483887,0.05639457702636719,0.05633831024169922,0.057524919509887695
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.05821695327758789,0.05849909782409668,0.05859088897705078,0.05782175064086914,0.058377981185913086,0.057795047760009766
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.05733222961425781,0.05724787712097168,0.056874990463256836,0.057440757751464844,0.056833744049072266,0.05826377868652344
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.05847845077514648,0.05853009223937988,0.05835127830505371,0.05895352363586426,0.05863666534423828,0.05792069435119629
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.05845308303833008,0.059891700744628906,0.0579376220703125,0.05860114097595215,0.058065176010131836,0.057769775390625
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.05664958953857422,0.056433677673339844,0.05638241767883301,0.05734753608703613,0.05608987808227539,0.05699443817138672
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.05802631378173828,0.05751991271972656,0.05896878242492676,0.05791664123535156,0.057824134826660156,0.05790209770202637
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.05809550285339356,0.058092355728149414,0.058750152587890625,0.0575261116027832,0.05779600143432617,0.05831289291381836
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.057558202743530275,0.05782723426818848,0.05848264694213867,0.05694866180419922,0.05736947059631348,0.05716300010681152
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.05871105194091797,0.058454036712646484,0.05748152732849121,0.058020591735839844,0.0599057674407959,0.059693336486816406
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.05843930244445801,0.06156492233276367,0.05767464637756348,0.05712532997131348,0.05753207206726074,0.05829954147338867
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.058493614196777344,0.059322357177734375,0.05758810043334961,0.059018611907958984,0.057883262634277344,0.058655738830566406
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.05863795280456543,0.05763387680053711,0.05775904655456543,0.059331417083740234,0.05914497375488281,0.05932044982910156
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.05787472724914551,0.05860018730163574,0.057816505432128906,0.05810260772705078,0.05762052536010742,0.05723381042480469
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.05635490417480469,0.0561678409576416,0.05616474151611328,0.056784868240356445,0.05656838417053223,0.05608868598937988
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.05726003646850586,0.05667519569396973,0.06107020378112793,0.05606436729431152,0.05632591247558594,0.05616450309753418
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.05764460563659668,0.05800437927246094,0.05844426155090332,0.057256460189819336,0.05703878402709961,0.057479143142700195
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.05726504325866699,0.05768585205078125,0.05694246292114258,0.05733132362365723,0.05745649337768555,0.05690908432006836
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.05801258087158203,0.05762672424316406,0.05752253532409668,0.0580747127532959,0.057607173919677734,0.05923175811767578
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.05849037170410156,0.058618783950805664,0.058115243911743164,0.05952143669128418,0.057463645935058594,0.05873274803161621
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.057839584350585935,0.05801081657409668,0.05731344223022461,0.057416677474975586,0.059125423431396484,0.05733156204223633
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.05806913375854492,0.05829930305480957,0.0586545467376709,0.05781698226928711,0.057825565338134766,0.057749271392822266
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.056934452056884764,0.055912017822265625,0.05632781982421875,0.05756187438964844,0.05814647674560547,0.05672407150268555
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.059203052520751955,0.05824017524719238,0.05912303924560547,0.057515859603881836,0.061899423599243164,0.059236764907836914
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.05757007598876953,0.05745196342468262,0.05765056610107422,0.057044267654418945,0.05749034881591797,0.058213233947753906
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.05802145004272461,0.05814957618713379,0.05751967430114746,0.05842089653015137,0.05774807929992676,0.05826902389526367
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.05826120376586914,0.058165550231933594,0.05759072303771973,0.059029340744018555,0.05781698226928711,0.05870342254638672
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.05789904594421387,0.05771327018737793,0.05701303482055664,0.05883002281188965,0.05798077583312988,0.057958126068115234
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.05822529792785645,0.05771303176879883,0.05730175971984863,0.05829286575317383,0.059456825256347656,0.05836200714111328
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.056725072860717776,0.056585073471069336,0.05776166915893555,0.05669522285461426,0.05626726150512695,0.05631613731384277
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.05832509994506836,0.05776786804199219,0.05815625190734863,0.05828142166137695,0.058275699615478516,0.05914425849914551
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.05828967094421387,0.05980634689331055,0.058156728744506836,0.057717323303222656,0.05788826942443848,0.05787968635559082
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.05756621360778809,0.058087825775146484,0.05741596221923828,0.05656838417053223,0.05699038505554199,0.058768510818481445
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.056986522674560544,0.05860638618469238,0.05773425102233887,0.05645442008972168,0.05594182014465332,0.056195735931396484
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.0578916072845459,0.057671308517456055,0.05831575393676758,0.0576319694519043,0.05793309211730957,0.05790591239929199
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.057950305938720706,0.05904817581176758,0.0572514533996582,0.05866503715515137,0.05736351013183594,0.05742335319519043
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.05786418914794922,0.05787324905395508,0.057163238525390625,0.05740857124328613,0.05954432487487793,0.05733156204223633
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.05827631950378418,0.058614492416381836,0.05878877639770508,0.05867123603820801,0.05723762512207031,0.058069467544555664
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.05765380859375,0.05679583549499512,0.0567317008972168,0.05884981155395508,0.05763101577758789,0.05826067924499512
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.05780491828918457,0.0585629940032959,0.05752396583557129,0.05833077430725098,0.057420969009399414,0.05718588829040527
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.05775923728942871,0.05777597427368164,0.0579068660736084,0.05692481994628906,0.057509660720825195,0.05867886543273926
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.05792427062988281,0.057497501373291016,0.05780386924743652,0.05796194076538086,0.058994293212890625,0.05736374855041504
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.0566981315612793,0.05790376663208008,0.05654788017272949,0.05585122108459473,0.05626177787780762,0.05692601203918457
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.05817666053771973,0.05872297286987305,0.057810068130493164,0.057996273040771484,0.05792665481567383,0.05842733383178711
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.05729413032531738,0.05746960639953613,0.05631661415100098,0.05706000328063965,0.05727243423461914,0.058351993560791016
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.05905470848083496,0.05785369873046875,0.059278249740600586,0.05792236328125,0.06131792068481445,0.058901309967041016
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.05731444358825684,0.05804300308227539,0.056792497634887695,0.058382511138916016,0.05635643005371094,0.05699777603149414
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.05841646194458008,0.05956530570983887,0.05783796310424805,0.05827069282531738,0.0582888126373291,0.05811953544616699
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.058298349380493164,0.0576627254486084,0.05937457084655762,0.05726170539855957,0.059275150299072266,0.05791759490966797
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.0577700138092041,0.05687117576599121,0.057919979095458984,0.0577998161315918,0.05894184112548828,0.057317256927490234
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.057761192321777344,0.0580446720123291,0.05712723731994629,0.05817151069641113,0.0579376220703125,0.057524919509887695
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.058934688568115234,0.05960726737976074,0.05760335922241211,0.06005859375,0.05844593048095703,0.05895829200744629
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.058348989486694335,0.05702638626098633,0.05818748474121094,0.05813336372375488,0.05765986442565918,0.06073784828186035
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.05824322700500488,0.05842733383178711,0.05831313133239746,0.05801081657409668,0.058251142501831055,0.05821371078491211
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.058100652694702146,0.05731654167175293,0.05782508850097656,0.05827498435974121,0.05820441246032715,0.05888223648071289
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.05859823226928711,0.0587308406829834,0.05875706672668457,0.05765557289123535,0.05935382843017578,0.058493852615356445
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.057659053802490236,0.056858062744140625,0.05918097496032715,0.05664801597595215,0.057366132736206055,0.058242082595825195
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.05717358589172363,0.05712723731994629,0.057431936264038086,0.05707430839538574,0.05698442459106445,0.057250022888183594
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.0591315746307373,0.05993223190307617,0.05741262435913086,0.059814453125,0.05899214744567871,0.05950641632080078
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.058141231536865234,0.058010101318359375,0.05778360366821289,0.05774879455566406,0.05877041816711426,0.058393239974975586
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.05779132843017578,0.0578157901763916,0.05737137794494629,0.057756900787353516,0.05823636054992676,0.05777621269226074
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.057682132720947264,0.0564119815826416,0.05705547332763672,0.05688929557800293,0.05703306198120117,0.061020851135253906
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.05836677551269531,0.057363271713256836,0.05963778495788574,0.05904960632324219,0.0573880672454834,0.0583951473236084
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.0568845272064209,0.05705857276916504,0.05668354034423828,0.05692720413208008,0.057073354721069336,0.05667996406555176
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.057420778274536136,0.057245731353759766,0.05729317665100098,0.05714678764343262,0.057767629623413086,0.05765056610107422
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.05804872512817383,0.05909276008605957,0.05819416046142578,0.05776214599609375,0.057190895080566406,0.05800366401672363
