Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.493353271484375,0.4926118850708008,0.49195027351379395,0.49351930618286133,0.49344921112060547,0.4952356815338135
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.4886128902435303,0.4880194664001465,0.4892714023590088,0.48960304260253906,0.48839712142944336,0.48777341842651367
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.49236059188842773,0.48584580421447754,0.48661231994628906,0.487163782119751,0.4876673221588135,0.5145137310028076
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.4877005100250244,0.4876272678375244,0.48659253120422363,0.4895057678222656,0.48773193359375,0.4870450496673584
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.491394567489624,0.4906654357910156,0.4911348819732666,0.4918794631958008,0.491166353225708,0.4921267032623291
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.49058122634887696,0.4902021884918213,0.491208553314209,0.4918382167816162,0.4905238151550293,0.489133358001709
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.4910912990570068,0.49123048782348633,0.48988819122314453,0.48989081382751465,0.4942026138305664,0.49024438858032227
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.4887397289276123,0.48891735076904297,0.48584461212158203,0.48812103271484375,0.4933021068572998,0.48751354217529297
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.49182639122009275,0.4908149242401123,0.49244046211242676,0.49106383323669434,0.49227023124694824,0.4925425052642822
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.48181562423706054,0.4809997081756592,0.4795722961425781,0.48482751846313477,0.48270416259765625,0.4809744358062744
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.49126400947570803,0.4895906448364258,0.49092984199523926,0.49163007736206055,0.4921252727508545,0.49204421043395996
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.48607935905456545,0.4860517978668213,0.48833370208740234,0.4847071170806885,0.4853367805480957,0.48596739768981934
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.48924832344055175,0.48914527893066406,0.4890749454498291,0.4883878231048584,0.48944783210754395,0.4901857376098633
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.5113144874572754,0.5910460948944092,0.4911158084869385,0.49167370796203613,0.49240875244140625,0.4903280735015869
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.49268484115600586,0.49234557151794434,0.49381303787231445,0.492081880569458,0.49306535720825195,0.49211835861206055
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.4902793407440186,0.4902169704437256,0.48985910415649414,0.49074649810791016,0.49106907844543457,0.4895050525665283
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.49103660583496095,0.4905719757080078,0.49137401580810547,0.4902760982513428,0.4912748336791992,0.4916861057281494
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.48884429931640627,0.4880979061126709,0.4896261692047119,0.4900624752044678,0.48726820945739746,0.4891667366027832
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.4916560649871826,0.4895820617675781,0.49196362495422363,0.49082064628601074,0.493541955947876,0.4923720359802246
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.48615460395812987,0.48542237281799316,0.4855670928955078,0.4876861572265625,0.48618173599243164,0.4859156608581543
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.4904309272766113,0.4891493320465088,0.4901466369628906,0.49155712127685547,0.4907112121582031,0.49059033393859863
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.4899327278137207,0.4904298782348633,0.4892895221710205,0.4909813404083252,0.48865652084350586,0.49030637741088867
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.49237957000732424,0.4914243221282959,0.4921121597290039,0.49153757095336914,0.49347805976867676,0.4933457374572754
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.49143161773681643,0.49121856689453125,0.4919753074645996,0.4918029308319092,0.4902176856994629,0.4919435977935791
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.49622812271118166,0.4939236640930176,0.49310994148254395,0.4928722381591797,0.5095643997192383,0.4916703701019287
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.4893942356109619,0.4899461269378662,0.4903736114501953,0.4886913299560547,0.4885561466217041,0.48940396308898926
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.4781912326812744,0.47937798500061035,0.478482723236084,0.4778575897216797,0.4785637855529785,0.47667407989501953
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.491154146194458,0.5132343769073486,0.48514318466186523,0.4879765510559082,0.48364925384521484,0.4857673645019531
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.49007205963134765,0.48796772956848145,0.4894599914550781,0.49006152153015137,0.49097418785095215,0.4918968677520752
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.4886298656463623,0.4880039691925049,0.4901003837585449,0.4881887435913086,0.4879577159881592,0.48889851570129395
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.4922983646392822,0.4930839538574219,0.492936372756958,0.49194884300231934,0.4921305179595947,0.4913921356201172
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.49162659645080564,0.49045228958129883,0.4930450916290283,0.49271559715270996,0.49010324478149414,0.49181675910949707
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.4865602493286133,0.4857664108276367,0.48685526847839355,0.48520612716674805,0.48455119132995605,0.49042224884033203
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.49365768432617185,0.4917483329772949,0.5048582553863525,0.4897501468658447,0.49086475372314453,0.49106693267822266
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.4910866737365723,0.4907083511352539,0.4912290573120117,0.4919154644012451,0.49228501319885254,0.48929548263549805
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.4894360065460205,0.4896817207336426,0.49051690101623535,0.48882436752319336,0.48841333389282227,0.489743709564209
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.4921883106231689,0.49100494384765625,0.49353504180908203,0.4919137954711914,0.49248456954956055,0.4920032024383545
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.49165802001953124,0.48969292640686035,0.49220848083496094,0.4907054901123047,0.49176502227783203,0.49391818046569824
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.4913920879364014,0.49041128158569336,0.4899618625640869,0.4924125671386719,0.49221062660217285,0.49196410179138184
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.4922004222869873,0.4917256832122803,0.49150514602661133,0.4931681156158447,0.49254870414733887,0.49205446243286133
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.49013233184814453,0.4895741939544678,0.49176454544067383,0.4902517795562744,0.4896965026855469,0.48937463760375977
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.48705062866210935,0.4862864017486572,0.4881742000579834,0.48816990852355957,0.48500633239746094,0.48761630058288574
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.48520545959472655,0.4849579334259033,0.48592662811279297,0.4847424030303955,0.48662519454956055,0.48377513885498047
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.4896387577056885,0.4883096218109131,0.4912855625152588,0.49086761474609375,0.48932409286499023,0.4884068965911865
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.4891170024871826,0.4880516529083252,0.4891238212585449,0.49073266983032227,0.49001574516296387,0.48766112327575684
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.49074740409851075,0.489717960357666,0.4909656047821045,0.49376916885375977,0.48976635932922363,0.4895179271697998
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.4919151782989502,0.4926943778991699,0.49070048332214355,0.49265027046203613,0.4921145439147949,0.49141621589660645
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.4899126529693604,0.4902784824371338,0.48854875564575195,0.49218034744262695,0.4885740280151367,0.48998165130615234
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.49101457595825193,0.48981714248657227,0.4904155731201172,0.4929022789001465,0.49127769470214844,0.4906601905822754
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.4888206958770752,0.48952150344848633,0.4896504878997803,0.48857569694519043,0.4885830879211426,0.48777270317077637
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.4922858715057373,0.49159789085388184,0.4914529323577881,0.4930746555328369,0.4947831630706787,0.490520715713501
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.4890965461730957,0.48988890647888184,0.488706111907959,0.48848438262939453,0.49013638496398926,0.4882669448852539
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.49082722663879397,0.49181652069091797,0.4903872013092041,0.4906890392303467,0.4909331798553467,0.4903101921081543
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.491552734375,0.4911916255950928,0.49139404296875,0.4929320812225342,0.4904613494873047,0.49178457260131836
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.48964481353759765,0.48824477195739746,0.4896550178527832,0.4900064468383789,0.49199485778808594,0.4883229732513428
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.491719913482666,0.48990631103515625,0.491349458694458,0.4933316707611084,0.49336743354797363,0.4906446933746338
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.4863138675689697,0.4852745532989502,0.4879157543182373,0.4863266944885254,0.4867846965789795,0.48526763916015625
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.4927361011505127,0.49108195304870605,0.4920947551727295,0.49245452880859375,0.49184608459472656,0.4962031841278076
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.4936653137207031,0.4967045783996582,0.4917922019958496,0.49572062492370605,0.49228668212890625,0.4918224811553955
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.48498945236206054,0.48496389389038086,0.48464417457580566,0.4851655960083008,0.48628759384155273,0.4838860034942627
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.4870303630828857,0.48761534690856934,0.48711585998535156,0.4866306781768799,0.48703789710998535,0.4867520332336426
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.4908486843109131,0.48869800567626953,0.4920802116394043,0.49245190620422363,0.4900534152984619,0.49095988273620605
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.48986992835998533,0.4896202087402344,0.49086856842041016,0.4899475574493408,0.48968052864074707,0.48923277854919434
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.4910715579986572,0.48879432678222656,0.4920077323913574,0.4901871681213379,0.4930534362792969,0.4913151264190674
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.493052339553833,0.4925558567047119,0.49231719970703125,0.49353742599487305,0.4931209087371826,0.4937303066253662
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.4908947467803955,0.48883581161499023,0.4897317886352539,0.49457740783691406,0.4903872013092041,0.49094152450561523
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.490129280090332,0.4899575710296631,0.489987850189209,0.4899744987487793,0.48967742919921875,0.49104905128479004
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.49040822982788085,0.4904155731201172,0.4917163848876953,0.48838019371032715,0.4929027557373047,0.48862624168395996
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.49046077728271487,0.4910316467285156,0.4906594753265381,0.4904966354370117,0.4897127151489258,0.490403413772583
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.4851424217224121,0.484203577041626,0.4853816032409668,0.4868466854095459,0.4848659038543701,0.48441433906555176
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.49198155403137206,0.49125075340270996,0.49146223068237305,0.4923977851867676,0.49224352836608887,0.4925534725189209
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.4859492301940918,0.48443603515625,0.4869687557220459,0.48641443252563477,0.48576855659484863,0.4861583709716797
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.49045472145080565,0.48967456817626953,0.4909977912902832,0.4914870262145996,0.4896352291107178,0.4904789924621582
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.48751130104064944,0.48665547370910645,0.4886338710784912,0.4871792793273926,0.4880385398864746,0.4870493412017822
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.4920661926269531,0.49100589752197266,0.4908792972564697,0.4921576976776123,0.492093563079834,0.49419450759887695
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.4915595531463623,0.4917287826538086,0.49327731132507324,0.4903125762939453,0.4913651943206787,0.49111390113830566
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.4888732433319092,0.48777222633361816,0.49025797843933105,0.4898803234100342,0.4874863624572754,0.4889693260192871
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.4901752948760986,0.49053049087524414,0.49067234992980957,0.4894709587097168,0.4901621341705322,0.49004054069519043
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.4923252582550049,0.4908015727996826,0.4934077262878418,0.4940323829650879,0.49035024642944336,0.49303436279296875
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.4863152027130127,0.4847447872161865,0.4860715866088867,0.48664307594299316,0.4859743118286133,0.4881422519683838
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.49195089340209963,0.4899749755859375,0.4926321506500244,0.4919402599334717,0.4931764602661133,0.49203062057495117
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.4907836437225342,0.4887983798980713,0.4916043281555176,0.49262213706970215,0.49116969108581543,0.48972368240356445
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.49161996841430666,0.48977184295654297,0.49263930320739746,0.49317359924316406,0.490952730178833,0.4915623664855957
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.48969664573669436,0.4894247055053711,0.4890573024749756,0.48955559730529785,0.49169254302978516,0.488753080368042
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.4890466213226318,0.48830485343933105,0.4900205135345459,0.48969268798828125,0.4876863956451416,0.4895286560058594
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.49240736961364745,0.49145007133483887,0.48970723152160645,0.493072509765625,0.4953310489654541,0.4924759864807129
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.4908729076385498,0.48993349075317383,0.49193358421325684,0.49060511589050293,0.48978638648986816,0.49210596084594727
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.4906920909881592,0.49253416061401367,0.48898839950561523,0.4902784824371338,0.49220776557922363,0.48945164680480957
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.4882355690002441,0.4884977340698242,0.4874866008758545,0.4897756576538086,0.48725461959838867,0.4881632328033447
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.4907517910003662,0.49172115325927734,0.4908609390258789,0.49037981033325195,0.4895303249359131,0.49126672744750977
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.4868579387664795,0.4865140914916992,0.4870893955230713,0.48687291145324707,0.48776674270629883,0.48604655265808105
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.48530921936035154,0.48604488372802734,0.4843883514404297,0.4851961135864258,0.48562169075012207,0.48529505729675293
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.49401445388793946,0.49466538429260254,0.4937314987182617,0.4951491355895996,0.4934370517730713,0.4930891990661621
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.4929018497467041,0.4935464859008789,0.4921743869781494,0.4932887554168701,0.4935634136199951,0.49193620681762695
