Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.05677695274353027,0.05652117729187012,0.05655384063720703,0.05736875534057617,0.05712723731994629,0.05631375312805176
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.06390767097473145,0.058620452880859375,0.057877302169799805,0.058477163314819336,0.058240413665771484,0.08632302284240723
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.058333730697631835,0.05719900131225586,0.05781960487365723,0.05928325653076172,0.05985522270202637,0.05751156806945801
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.05791015625,0.0578460693359375,0.05832409858703613,0.058012962341308594,0.057565927505493164,0.05780172348022461
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.058203935623168945,0.05767536163330078,0.0576014518737793,0.05751991271972656,0.057910919189453125,0.06031203269958496
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.05890979766845703,0.059248924255371094,0.06001901626586914,0.05838274955749512,0.05839681625366211,0.058501482009887695
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.058391571044921875,0.05827498435974121,0.057718753814697266,0.05925250053405762,0.05849766731262207,0.05821394920349121
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.05846185684204101,0.05805325508117676,0.05907034873962402,0.059129953384399414,0.05829000473022461,0.05776572227478027
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.0566497802734375,0.057180166244506836,0.05601859092712402,0.056880950927734375,0.05655813217163086,0.056611061096191406
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.05788354873657227,0.058635711669921875,0.0574491024017334,0.05871105194091797,0.05767345428466797,0.05694842338562012
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.05831365585327149,0.05745816230773926,0.05852985382080078,0.05833840370178223,0.058830976486206055,0.0584108829498291
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.05780434608459473,0.0574183464050293,0.05723142623901367,0.05864119529724121,0.05782794952392578,0.05790281295776367
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.058336496353149414,0.05815720558166504,0.059160709381103516,0.05796480178833008,0.0575714111328125,0.05882835388183594
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.057762956619262694,0.05747842788696289,0.05761885643005371,0.05764460563659668,0.05746793746948242,0.05860495567321777
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.05863809585571289,0.06174921989440918,0.05820441246032715,0.05759119987487793,0.05819535255432129,0.057450294494628906
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.05652427673339844,0.05763125419616699,0.055438995361328125,0.05559802055358887,0.05641460418701172,0.057538509368896484
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.057130289077758786,0.058159589767456055,0.0564267635345459,0.057428598403930664,0.05640864372253418,0.05722784996032715
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.05786285400390625,0.05777597427368164,0.058043718338012695,0.05788540840148926,0.057971954345703125,0.05763721466064453
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.05722684860229492,0.05657386779785156,0.05759930610656738,0.05800747871398926,0.05689239501953125,0.057061195373535156
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.058936357498168945,0.05846047401428223,0.058682918548583984,0.05914926528930664,0.05946779251098633,0.05892133712768555
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.05848879814147949,0.05824542045593262,0.05827212333679199,0.058397769927978516,0.05755734443664551,0.05997133255004883
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.05735759735107422,0.05888533592224121,0.05748176574707031,0.05664801597595215,0.05704951286315918,0.05672335624694824
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.05851283073425293,0.05845022201538086,0.05877971649169922,0.058277130126953125,0.05833745002746582,0.058719635009765625
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.05829935073852539,0.05857372283935547,0.05730867385864258,0.05858564376831055,0.0578305721282959,0.05919814109802246
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.058340930938720705,0.058310747146606445,0.05801224708557129,0.058635711669921875,0.0586237907409668,0.05812215805053711
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.05778417587280273,0.0583491325378418,0.057303667068481445,0.057767391204833984,0.05760931968688965,0.0578913688659668
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.05814547538757324,0.05732369422912598,0.05806279182434082,0.059693098068237305,0.05802774429321289,0.05762004852294922
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.05899496078491211,0.05820488929748535,0.06053495407104492,0.05907917022705078,0.05806565284729004,0.05909013748168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.05891423225402832,0.05877351760864258,0.060355424880981445,0.05941057205200195,0.057622671127319336,0.05840897560119629
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.05812253952026367,0.057979583740234375,0.05895376205444336,0.05783820152282715,0.05756878852844238,0.058272361755371094
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.05713100433349609,0.056742191314697266,0.057088375091552734,0.05711770057678223,0.057329654693603516,0.05737709999084473
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.056915569305419925,0.057732582092285156,0.05755352973937988,0.05630850791931152,0.056693315505981445,0.0562899112701416
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.05809168815612793,0.05735659599304199,0.057433128356933594,0.05832505226135254,0.057968854904174805,0.05937480926513672
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.05886163711547852,0.05917239189147949,0.061715126037597656,0.05741167068481445,0.05782914161682129,0.05817985534667969
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.05834155082702637,0.05808448791503906,0.05954694747924805,0.05843091011047363,0.05824685096740723,0.05739855766296387
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.05835275650024414,0.05840706825256348,0.058190345764160156,0.05836367607116699,0.05808258056640625,0.05872011184692383
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.05823988914489746,0.05773568153381348,0.05792403221130371,0.05847501754760742,0.059270381927490234,0.05779433250427246
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.05868330001831055,0.0582280158996582,0.058966636657714844,0.05852222442626953,0.05819344520568848,0.05950617790222168
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.05705370903015137,0.05696749687194824,0.05727839469909668,0.0568232536315918,0.05703020095825195,0.057169198989868164
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.0584928035736084,0.0588834285736084,0.05962634086608887,0.05754685401916504,0.057764530181884766,0.05864286422729492
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.05839595794677734,0.06040334701538086,0.05747056007385254,0.05778169631958008,0.05842781066894531,0.05789637565612793
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.05825939178466797,0.05887269973754883,0.05796074867248535,0.057820796966552734,0.05902910232543945,0.05761361122131348
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.0578829288482666,0.05890250205993652,0.05702352523803711,0.05837059020996094,0.057311296463012695,0.05780673027038574
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.05845246315002441,0.05827188491821289,0.058750152587890625,0.05911850929260254,0.05835676193237305,0.05776500701904297
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.05845112800598144,0.057755470275878906,0.059816598892211914,0.05851435661315918,0.05781102180480957,0.058358192443847656
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.057016944885253905,0.05709266662597656,0.05590391159057617,0.05782055854797363,0.05687832832336426,0.057389259338378906
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.05868363380432129,0.05750274658203125,0.058594703674316406,0.060254573822021484,0.058150529861450195,0.05891561508178711
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.05847020149230957,0.058706045150756836,0.058081865310668945,0.05827903747558594,0.0586390495300293,0.058645009994506836
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.05801830291748047,0.05914616584777832,0.05913805961608887,0.057353973388671875,0.057735443115234375,0.056717872619628906
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.056726264953613284,0.05662703514099121,0.055770158767700195,0.05643463134765625,0.056958913803100586,0.057840585708618164
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.05792016983032226,0.058747291564941406,0.057183027267456055,0.05780982971191406,0.05764293670654297,0.058217763900756836
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.05809297561645508,0.0579371452331543,0.0578618049621582,0.059624433517456055,0.057684898376464844,0.05735659599304199
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.057897329330444336,0.057292938232421875,0.05804753303527832,0.05896902084350586,0.05777311325073242,0.0574040412902832
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.05873017311096192,0.05831575393676758,0.058560848236083984,0.05868101119995117,0.059004783630371094,0.05908846855163574
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.05738010406494141,0.05834841728210449,0.05696392059326172,0.057229042053222656,0.05699467658996582,0.057364463806152344
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.05739049911499024,0.057433366775512695,0.057482004165649414,0.0577242374420166,0.057238101959228516,0.057074785232543945
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.05803666114807129,0.05798149108886719,0.05800580978393555,0.05749392509460449,0.05775737762451172,0.0589447021484375
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.058405065536499025,0.05928611755371094,0.05733776092529297,0.05935978889465332,0.05762028694152832,0.05842137336730957
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.05715813636779785,0.05682039260864258,0.057117462158203125,0.056973934173583984,0.057444095611572266,0.057434797286987305
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.05825233459472656,0.059267520904541016,0.05758404731750488,0.05752968788146973,0.058815956115722656,0.05806446075439453
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.05752973556518555,0.05755352973937988,0.0572664737701416,0.05799150466918945,0.05762767791748047,0.05720949172973633
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.0583228588104248,0.05814337730407715,0.05824685096740723,0.059081077575683594,0.05805540084838867,0.05808758735656738
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.05750484466552734,0.05694127082824707,0.057692766189575195,0.058321475982666016,0.05717062950134277,0.057398080825805664
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.05857481956481934,0.05859184265136719,0.059056758880615234,0.058161020278930664,0.05814528465270996,0.05891919136047363
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.05818009376525879,0.05806779861450195,0.05875706672668457,0.05837297439575195,0.058005571365356445,0.05769705772399902
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.05825386047363281,0.05893683433532715,0.05909228324890137,0.057723283767700195,0.05772805213928223,0.057788848876953125
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.05814714431762695,0.05765557289123535,0.0579686164855957,0.05833292007446289,0.05796360969543457,0.05881500244140625
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.058336400985717775,0.05880928039550781,0.0577394962310791,0.057799339294433594,0.05909609794616699,0.05823779106140137
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.05647873878479004,0.05667400360107422,0.05664539337158203,0.05686593055725098,0.05620765686035156,0.056000709533691406
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.058459138870239256,0.05902290344238281,0.05852699279785156,0.05851554870605469,0.0583035945892334,0.05792665481567383
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.05914120674133301,0.058277130126953125,0.05803656578063965,0.0626976490020752,0.05887961387634277,0.0578150749206543
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.05875487327575683,0.05831718444824219,0.05783510208129883,0.061452388763427734,0.05793881416320801,0.05823087692260742
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.05758485794067383,0.05741739273071289,0.05830717086791992,0.05714011192321777,0.05743074417114258,0.05762887001037598
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.058029460906982425,0.05816316604614258,0.05784440040588379,0.057193756103515625,0.05729794502258301,0.05964803695678711
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.05917325019836426,0.059520721435546875,0.05781888961791992,0.06104612350463867,0.05930685997009277,0.05817365646362305
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.05826520919799805,0.05771994590759277,0.058228492736816406,0.05846142768859863,0.05859708786010742,0.058319091796875
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.0583005428314209,0.05905032157897949,0.05759024620056152,0.058118581771850586,0.05817985534667969,0.0585637092590332
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.057207679748535155,0.05705714225769043,0.05706787109375,0.05809187889099121,0.05727744102478027,0.05654406547546387
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.058040809631347653,0.056932687759399414,0.058425188064575195,0.05894899368286133,0.057564496994018555,0.05833268165588379
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.05706243515014649,0.056914329528808594,0.05686450004577637,0.05754566192626953,0.057451486587524414,0.056536197662353516
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.05720729827880859,0.057456254959106445,0.05725407600402832,0.057364702224731445,0.056646108627319336,0.05731534957885742
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.05828771591186523,0.058141231536865234,0.058078765869140625,0.05858182907104492,0.05839848518371582,0.05823826789855957
