Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.05080080032348633,0.051203012466430664,0.05129098892211914,0.0503695011138916,0.05078935623168945,0.05035114288330078
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.05161638259887695,0.05333352088928223,0.05134391784667969,0.05098152160644531,0.051470279693603516,0.05095267295837402
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.04809412956237793,0.048281192779541016,0.04802346229553223,0.04838991165161133,0.04787492752075195,0.047901153564453125
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.052631044387817384,0.052229881286621094,0.051639556884765625,0.05255913734436035,0.05204272270202637,0.05468392372131348
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.051604175567626955,0.051244258880615234,0.05164003372192383,0.052527427673339844,0.051072120666503906,0.05153703689575195
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.05205202102661133,0.05171799659729004,0.0515904426574707,0.05211758613586426,0.052661895751953125,0.052172183990478516
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.05224595069885254,0.05147695541381836,0.05242657661437988,0.0521855354309082,0.05307769775390625,0.05206298828125
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.051505661010742186,0.05136990547180176,0.051210880279541016,0.05228471755981445,0.05111575126647949,0.05154705047607422
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.05148382186889648,0.05101418495178223,0.05143928527832031,0.05229449272155762,0.05080270767211914,0.051868438720703125
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.05293087959289551,0.052222490310668945,0.05189204216003418,0.05717039108276367,0.05145525932312012,0.051914215087890625
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.051978111267089844,0.05225515365600586,0.05141806602478027,0.05170845985412598,0.05235171318054199,0.05215716361999512
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.05185918807983399,0.052375078201293945,0.051767826080322266,0.05096578598022461,0.05217862129211426,0.052008628845214844
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.0516477108001709,0.05209088325500488,0.05166029930114746,0.05153369903564453,0.0513002872467041,0.051653385162353516
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.051603078842163086,0.051076650619506836,0.05142545700073242,0.05244159698486328,0.05123734474182129,0.0518343448638916
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.051958656311035155,0.05162668228149414,0.0513148307800293,0.052185773849487305,0.05243229866027832,0.05223369598388672
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.05138664245605469,0.05263662338256836,0.050247907638549805,0.05042147636413574,0.0514068603515625,0.05222034454345703
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.050128173828125,0.04970979690551758,0.05031323432922363,0.05018043518066406,0.050437211990356445,0.05000019073486328
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.05200405120849609,0.0526728630065918,0.05196952819824219,0.052637577056884766,0.05129361152648926,0.05144667625427246
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.05121073722839355,0.05052471160888672,0.05081057548522949,0.051459550857543945,0.05202960968017578,0.051229238510131836
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.051648950576782225,0.05273795127868652,0.05196189880371094,0.05124831199645996,0.05113577842712402,0.05116081237792969
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.05146160125732422,0.05243182182312012,0.05134248733520508,0.05106687545776367,0.05151557922363281,0.050951242446899414
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.05063562393188477,0.05082368850708008,0.050580739974975586,0.05063152313232422,0.05047869682312012,0.05066347122192383
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.05073437690734863,0.05044865608215332,0.05107688903808594,0.05087113380432129,0.050266265869140625,0.05100893974304199
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.05061254501342773,0.05074453353881836,0.049918174743652344,0.0510249137878418,0.050415992736816406,0.050959110260009766
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.05210490226745605,0.05251669883728027,0.05208992958068848,0.05166268348693848,0.052193641662597656,0.05206155776977539
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.05120081901550293,0.05051016807556152,0.05048727989196777,0.05103564262390137,0.05398201942443848,0.04998898506164551
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.05208311080932617,0.051795244216918945,0.05198073387145996,0.05246281623840332,0.051935672760009766,0.05224108695983887
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.051575231552124026,0.05100393295288086,0.051813364028930664,0.05172920227050781,0.05126166343688965,0.05206799507141113
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.052251148223876956,0.05226778984069824,0.05216050148010254,0.052895545959472656,0.051958560943603516,0.05197334289550781
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.05286588668823242,0.051818132400512695,0.052439212799072266,0.05302691459655762,0.05495190620422363,0.0520932674407959
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.05157637596130371,0.05207467079162598,0.05103588104248047,0.05108284950256348,0.0523831844329834,0.051305294036865234
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.051723575592041014,0.05110526084899902,0.05603647232055664,0.05029487609863281,0.0504307746887207,0.0507504940032959
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.051081275939941405,0.049880266189575195,0.05285024642944336,0.05092000961303711,0.050325632095336914,0.05143022537231445
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.051021766662597653,0.051296234130859375,0.05038571357727051,0.05174899101257324,0.050960540771484375,0.05071735382080078
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.05216550827026367,0.0548253059387207,0.05175065994262695,0.050445556640625,0.051361083984375,0.0524449348449707
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.051109933853149415,0.050849199295043945,0.052031517028808594,0.051254987716674805,0.05142784118652344,0.04998612403869629
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.05217509269714356,0.051665544509887695,0.052458763122558594,0.05232095718383789,0.052013397216796875,0.05241680145263672
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.05140175819396973,0.05080223083496094,0.051712751388549805,0.05176401138305664,0.051132917404174805,0.051596879959106445
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.05244040489196777,0.052698612213134766,0.05286574363708496,0.052702903747558594,0.05208015441894531,0.051854610443115234
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.052724266052246095,0.05390048027038574,0.054836273193359375,0.051817893981933594,0.05157136917114258,0.05149531364440918
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.050169181823730466,0.0499417781829834,0.05009746551513672,0.05048179626464844,0.05058789253234863,0.049736976623535156
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.051541614532470706,0.05113983154296875,0.051110029220581055,0.05146956443786621,0.05106472969055176,0.05292391777038574
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.05186553001403808,0.051308393478393555,0.051727294921875,0.05239605903625488,0.05128121376037598,0.052614688873291016
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.05213751792907715,0.05102396011352539,0.05290389060974121,0.0520327091217041,0.052054643630981445,0.052672386169433594
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.05185708999633789,0.05155372619628906,0.05219554901123047,0.051512718200683594,0.05315852165222168,0.05086493492126465
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.052620220184326175,0.05158376693725586,0.051606178283691406,0.05340075492858887,0.054369211196899414,0.05214118957519531
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.052439546585083006,0.05572319030761719,0.05165910720825195,0.052519798278808594,0.05078744888305664,0.051508188247680664
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.05307793617248535,0.05576682090759277,0.05231165885925293,0.05330467224121094,0.051645517349243164,0.05236101150512695
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.05253324508666992,0.05578327178955078,0.05140805244445801,0.05184769630432129,0.05176353454589844,0.051863670349121094
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.051713180541992185,0.05087566375732422,0.05187654495239258,0.05123424530029297,0.05307793617248535,0.05150151252746582
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.052091121673583984,0.051194190979003906,0.05296969413757324,0.05170917510986328,0.0521702766418457,0.05241227149963379
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.05118980407714844,0.05038642883300781,0.05111813545227051,0.05193734169006348,0.05104875564575195,0.05145835876464844
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.05097217559814453,0.050789594650268555,0.0505526065826416,0.0516204833984375,0.05058002471923828,0.05131816864013672
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.05118918418884277,0.052420616149902344,0.05071306228637695,0.050141096115112305,0.05135035514831543,0.051320791244506836
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.05178818702697754,0.051059722900390625,0.05162239074707031,0.051966190338134766,0.053020477294921875,0.05127215385437012
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.05166535377502442,0.051560401916503906,0.05234932899475098,0.051664113998413086,0.05107879638671875,0.05167412757873535
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.05139164924621582,0.05068850517272949,0.052510976791381836,0.05151057243347168,0.05100226402282715,0.051245927810668945
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.05122418403625488,0.052340030670166016,0.051137447357177734,0.051010847091674805,0.05057334899902344,0.05105924606323242
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.05181207656860352,0.05342411994934082,0.051752328872680664,0.051993370056152344,0.05124211311340332,0.05064845085144043
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.04876985549926758,0.048857927322387695,0.04842066764831543,0.04879260063171387,0.04893684387207031,0.048841238021850586
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.05118565559387207,0.05058479309082031,0.050946712493896484,0.050983428955078125,0.051314592361450195,0.052098751068115234
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.05012869834899902,0.050411224365234375,0.0492396354675293,0.05051851272583008,0.0498967170715332,0.050577402114868164
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.052100515365600585,0.05223846435546875,0.05168414115905762,0.051364898681640625,0.05219912528991699,0.053015947341918945
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.052758073806762694,0.052503347396850586,0.05170702934265137,0.054366350173950195,0.05406022071838379,0.05115342140197754
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.05272102355957031,0.05148935317993164,0.05145668983459473,0.05498480796813965,0.054343461990356445,0.0513308048248291
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.05160675048828125,0.05167675018310547,0.051697731018066406,0.05202317237854004,0.050800323486328125,0.05183577537536621
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.05193142890930176,0.05220174789428711,0.05195975303649902,0.052052974700927734,0.051389455795288086,0.052053213119506836
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.05211739540100098,0.05255317687988281,0.05201220512390137,0.05198168754577637,0.05224943161010742,0.051790475845336914
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.05174703598022461,0.0528566837310791,0.05113577842712402,0.050995588302612305,0.0520474910736084,0.05169963836669922
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.051209211349487305,0.050499677658081055,0.05550646781921387,0.04972982406616211,0.04993557929992676,0.050374507904052734
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.05158243179321289,0.05125546455383301,0.054013967514038086,0.05083155632019043,0.05054044723510742,0.05127072334289551
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.05318717956542969,0.051351308822631836,0.05286002159118652,0.053250789642333984,0.05541634559631348,0.05305743217468262
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.052074623107910153,0.05251264572143555,0.051599740982055664,0.051366329193115234,0.052484989166259766,0.05240941047668457
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.052355194091796876,0.05159306526184082,0.05302619934082031,0.05210685729980469,0.05321788787841797,0.051831960678100586
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.051449012756347653,0.05131983757019043,0.05154776573181152,0.051485538482666016,0.05127525329589844,0.051616668701171875
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.05107865333557129,0.05051827430725098,0.05201411247253418,0.051635026931762695,0.050090789794921875,0.05113506317138672
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.05004782676696777,0.05222058296203613,0.05013322830200195,0.04940462112426758,0.049219369888305664,0.04926133155822754
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.05041213035583496,0.0514829158782959,0.05080604553222656,0.05013418197631836,0.04984307289123535,0.04979443550109863
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.051631736755371097,0.05194497108459473,0.052460432052612305,0.05109834671020508,0.05162405967712402,0.051030874252319336
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.051395320892333986,0.05074453353881836,0.050333499908447266,0.05165696144104004,0.05056500434875488,0.053676605224609375
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.05237913131713867,0.05354452133178711,0.051795244216918945,0.05214643478393555,0.05141186714172363,0.052997589111328125
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.051665735244750974,0.05116915702819824,0.051048994064331055,0.05168557167053223,0.05181241035461426,0.0526125431060791
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.05098543167114258,0.0520482063293457,0.05094718933105469,0.04972648620605469,0.05173182487487793,0.05047345161437988
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.05215268135070801,0.05143260955810547,0.05188417434692383,0.052870988845825195,0.05300474166870117,0.051570892333984375
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.05164036750793457,0.051862478256225586,0.05206441879272461,0.05127263069152832,0.051236867904663086,0.05176544189453125
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.051560163497924805,0.0511021614074707,0.052767276763916016,0.05176424980163574,0.050669193267822266,0.0514979362487793
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.05213408470153809,0.05280947685241699,0.052677154541015625,0.05160331726074219,0.05182957649230957,0.051750898361206055
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.05171732902526856,0.05129194259643555,0.05106925964355469,0.05117678642272949,0.05357766151428223,0.05147099494934082
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.051828861236572266,0.050922393798828125,0.05275225639343262,0.0512239933013916,0.052434444427490234,0.05181121826171875
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.051715087890625,0.05122184753417969,0.05188441276550293,0.05171394348144531,0.051764726638793945,0.051990509033203125
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.051465511322021484,0.05095815658569336,0.050623416900634766,0.05166196823120117,0.05161118507385254,0.052472829818725586
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.050847101211547854,0.051656246185302734,0.0495455265045166,0.050083160400390625,0.05167126655578613,0.051279306411743164
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.050436210632324216,0.05048489570617676,0.05049443244934082,0.0501554012298584,0.050745248794555664,0.05030107498168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.05148272514343262,0.050872087478637695,0.05201125144958496,0.05221676826477051,0.05106997489929199,0.05124354362487793
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.051791143417358396,0.0515437126159668,0.05252480506896973,0.052283525466918945,0.05183219909667969,0.050771474838256836
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.051938962936401364,0.052570343017578125,0.05228400230407715,0.05197405815124512,0.05121040344238281,0.05165600776672363
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.052092885971069335,0.0523676872253418,0.05195355415344238,0.051445960998535156,0.052832603454589844,0.0518646240234375
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.051544809341430665,0.05133199691772461,0.051224470138549805,0.05244255065917969,0.05171513557434082,0.0510098934173584
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.0524322509765625,0.051413536071777344,0.0516963005065918,0.052121639251708984,0.0514986515045166,0.05543112754821777
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.05045552253723144,0.05020499229431152,0.049887895584106445,0.05032753944396973,0.05030369758605957,0.05155348777770996
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.05135326385498047,0.051871538162231445,0.05087637901306152,0.051424503326416016,0.051093339920043945,0.051500558853149414
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.05231432914733887,0.052701473236083984,0.05130934715270996,0.051026105880737305,0.05471944808959961,0.05181527137756348
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.05172433853149414,0.051787614822387695,0.05140066146850586,0.05176591873168945,0.05270195007324219,0.05096554756164551
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.05205097198486328,0.05168485641479492,0.05183911323547363,0.05176568031311035,0.05265235900878906,0.05231285095214844
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.05179505348205567,0.051497697830200195,0.05171060562133789,0.05326676368713379,0.05072450637817383,0.05177569389343262
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.05274739265441895,0.05272269248962402,0.052276611328125,0.05179858207702637,0.05512571334838867,0.051813364028930664
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.05048260688781738,0.051203250885009766,0.04999852180480957,0.05014610290527344,0.05081295967102051,0.05025219917297363
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.051578330993652347,0.05149722099304199,0.05265045166015625,0.05100059509277344,0.051653146743774414,0.051090240478515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.051924514770507815,0.0519869327545166,0.05304837226867676,0.051575422286987305,0.05153393745422363,0.051477909088134766
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.05156974792480469,0.05057072639465332,0.049811363220214844,0.05146002769470215,0.054712533950805664,0.05129408836364746
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.05073018074035644,0.05322623252868652,0.0494382381439209,0.04971623420715332,0.05071425437927246,0.05055594444274902
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.052013492584228514,0.051642656326293945,0.051905155181884766,0.05169939994812012,0.05229449272155762,0.05252575874328613
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.05146336555480957,0.05077862739562988,0.05156445503234863,0.05235791206359863,0.05147433280944824,0.05114150047302246
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.0518681526184082,0.05204582214355469,0.052614688873291016,0.05227327346801758,0.05158686637878418,0.050820112228393555
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.05194344520568848,0.05230426788330078,0.05220985412597656,0.052398681640625,0.05170607566833496,0.05109834671020508
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.05132226943969727,0.05144786834716797,0.051668643951416016,0.05136394500732422,0.05097556114196777,0.05115532875061035
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.051361608505249026,0.05256533622741699,0.051496267318725586,0.0505218505859375,0.051433563232421875,0.050791025161743164
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.052399206161499026,0.0509188175201416,0.0508880615234375,0.05678677558898926,0.05164337158203125,0.05175900459289551
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.05155329704284668,0.05151772499084473,0.05099201202392578,0.05137777328491211,0.051290273666381836,0.052588701248168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.04987215995788574,0.049532175064086914,0.04964089393615723,0.05082058906555176,0.04956316947937012,0.049803972244262695
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.051991844177246095,0.05177760124206543,0.05134320259094238,0.05076432228088379,0.053176164627075195,0.05289793014526367
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.050970029830932614,0.05046439170837402,0.050977230072021484,0.05068516731262207,0.05207347869873047,0.05064988136291504
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.0517974853515625,0.052178382873535156,0.05158209800720215,0.05218195915222168,0.05130600929260254,0.05173897743225098
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.051276016235351565,0.051027774810791016,0.05172300338745117,0.05278730392456055,0.05013680458068848,0.0507051944732666
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.053347015380859376,0.056252479553222656,0.05350303649902344,0.05219745635986328,0.0517430305480957,0.0530390739440918
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.05206961631774902,0.05523037910461426,0.05090665817260742,0.05108928680419922,0.05209779739379883,0.05102396011352539
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.05183806419372559,0.05151724815368652,0.05232119560241699,0.051046133041381836,0.05150580406188965,0.05279994010925293
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.052193212509155276,0.051377296447753906,0.05147576332092285,0.0553278923034668,0.0513916015625,0.05139350891113281
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.05214262008666992,0.05140256881713867,0.05102348327636719,0.05430150032043457,0.05136871337890625,0.05261683464050293
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.05035333633422852,0.05134129524230957,0.049321651458740234,0.04984021186828613,0.050626516342163086,0.050637006759643555
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.052368545532226564,0.052318572998046875,0.0522153377532959,0.05139613151550293,0.05316901206970215,0.05274367332458496
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.051736640930175784,0.05139327049255371,0.05169105529785156,0.05260896682739258,0.05150032043457031,0.05148959159851074
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.05228281021118164,0.05232572555541992,0.052582740783691406,0.05262875556945801,0.05178260803222656,0.052094221115112305
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.05126638412475586,0.05201840400695801,0.05157470703125,0.05089879035949707,0.05063509941101074,0.05120491981506348
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.05106663703918457,0.05143857002258301,0.050634145736694336,0.05066323280334473,0.050974130630493164,0.05162310600280762
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.0520322322845459,0.05232501029968262,0.052170753479003906,0.052228689193725586,0.05218505859375,0.05125164985656738
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.05144624710083008,0.05140233039855957,0.05123400688171387,0.05127763748168945,0.05057978630065918,0.05273747444152832
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.05151710510253906,0.051250457763671875,0.05108952522277832,0.0515592098236084,0.0514683723449707,0.052217960357666016
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.05019879341125488,0.05035996437072754,0.0495758056640625,0.05038166046142578,0.05012631416320801,0.050550222396850586
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.051924848556518556,0.05088639259338379,0.050846099853515625,0.05112767219543457,0.05407547950744629,0.0526885986328125
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.05112195014953613,0.05019855499267578,0.05119967460632324,0.05174565315246582,0.05136442184448242,0.0511014461517334
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.05112557411193848,0.05054306983947754,0.05204629898071289,0.050350189208984375,0.05147910118103027,0.051209211349487305
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.051980113983154295,0.05159568786621094,0.05269312858581543,0.052294015884399414,0.05107903480529785,0.05223870277404785
