Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.4596813201904297,0.5419037342071533,0.4371809959411621,0.44043445587158203,0.4379439353942871,0.44094347953796387
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.4377883434295654,0.43604040145874023,0.43755650520324707,0.4367659091949463,0.4384937286376953,0.44008517265319824
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.4351909637451172,0.43469953536987305,0.43395519256591797,0.43609619140625,0.4369163513183594,0.43428754806518555
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.4392374515533447,0.43837738037109375,0.4401402473449707,0.4383227825164795,0.4406583309173584,0.4386885166168213
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.43785619735717773,0.4377284049987793,0.43723130226135254,0.4391934871673584,0.43770551681518555,0.4374222755432129
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.4305689811706543,0.4299592971801758,0.42966413497924805,0.43271374702453613,0.4312105178833008,0.42929720878601074
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.4454925060272217,0.44425392150878906,0.44472599029541016,0.44548821449279785,0.4458768367767334,0.44711756706237793
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.41054515838623046,0.4078521728515625,0.4108281135559082,0.4110543727874756,0.41141390800476074,0.4115772247314453
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.4395770072937012,0.4410359859466553,0.4388744831085205,0.43869709968566895,0.43875932693481445,0.4405181407928467
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.44592623710632323,0.4465196132659912,0.4439575672149658,0.44652318954467773,0.4457709789276123,0.44685983657836914
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.4377142429351807,0.43695664405822754,0.43731188774108887,0.4378976821899414,0.43891096115112305,0.43749403953552246
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.4444138526916504,0.4438636302947998,0.4471724033355713,0.44247937202453613,0.44519710540771484,0.4433567523956299
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.43614559173583983,0.4363832473754883,0.43665075302124023,0.4352428913116455,0.436995267868042,0.4354557991027832
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.43816637992858887,0.4387228488922119,0.4371817111968994,0.4383261203765869,0.4385528564453125,0.4380483627319336
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.4362180233001709,0.4338204860687256,0.4349539279937744,0.4368782043457031,0.43860483169555664,0.4368326663970947
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.4384777545928955,0.4366011619567871,0.4372375011444092,0.4409525394439697,0.4384591579437256,0.43913841247558594
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.4379835605621338,0.4390113353729248,0.43499040603637695,0.436084508895874,0.44094228744506836,0.4388892650604248
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.43780908584594724,0.43593740463256836,0.43717193603515625,0.4370582103729248,0.4398219585418701,0.4390559196472168
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.43425164222717283,0.43340587615966797,0.4331839084625244,0.43283534049987793,0.43582963943481445,0.4360034465789795
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.43795504570007326,0.4368622303009033,0.4380366802215576,0.4379408359527588,0.43833494186401367,0.4386005401611328
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.43613371849060056,0.4342806339263916,0.43574953079223633,0.4347045421600342,0.43752336502075195,0.43841052055358887
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.4304598331451416,0.4293372631072998,0.42879343032836914,0.43031907081604004,0.43233799934387207,0.43151140213012695
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.43579673767089844,0.43267369270324707,0.4360847473144531,0.4369683265686035,0.43779921531677246,0.435457706451416
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.4614434719085693,0.43749237060546875,0.4379007816314697,0.4386889934539795,0.43985676765441895,0.5532784461975098
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.44529547691345217,0.4425010681152344,0.4438929557800293,0.4477856159210205,0.4463179111480713,0.4459798336029053
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.43560009002685546,0.43468594551086426,0.4344191551208496,0.4372982978820801,0.4370558261871338,0.4345412254333496
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.44221200942993166,0.4374210834503174,0.4358336925506592,0.45801687240600586,0.44158053398132324,0.43820786476135254
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.44702901840209963,0.4447202682495117,0.44573187828063965,0.44533562660217285,0.4509918689727783,0.4483654499053955
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.4385952949523926,0.4375433921813965,0.43825817108154297,0.43833017349243164,0.4397127628326416,0.4391319751739502
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.4389945507049561,0.43647313117980957,0.4365112781524658,0.43982791900634766,0.4406266212463379,0.44153380393981934
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.438630199432373,0.4377858638763428,0.43470263481140137,0.4403817653656006,0.4387528896331787,0.4415278434753418
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.4376124382019043,0.43715524673461914,0.4348015785217285,0.43802380561828613,0.4406259059906006,0.4374556541442871
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.4386953353881836,0.43824267387390137,0.43976640701293945,0.4386768341064453,0.43842625617980957,0.43836450576782227
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.4389256477355957,0.4371371269226074,0.43749046325683594,0.44049596786499023,0.43835926055908203,0.4411454200744629
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.43589234352111816,0.4348595142364502,0.4347243309020996,0.4361104965209961,0.43820619583129883,0.4355611801147461
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.4381455421447754,0.43674540519714355,0.4375588893890381,0.43990349769592285,0.4373815059661865,0.43913841247558594
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.4376680850982666,0.43697285652160645,0.4369776248931885,0.4391472339630127,0.43645691871643066,0.4387857913970947
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.4325090885162354,0.4298856258392334,0.4341449737548828,0.432051420211792,0.4333662986755371,0.43309712409973145
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.4292501926422119,0.42849111557006836,0.42761969566345215,0.428253173828125,0.43110227584838867,0.4307847023010254
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.43681936264038085,0.4361262321472168,0.43691062927246094,0.43614768981933594,0.4391019344329834,0.4358103275299072
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.4337328910827637,0.4306166172027588,0.4350612163543701,0.43387341499328613,0.4366419315338135,0.43247127532958984
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.44140210151672366,0.44225072860717773,0.44051313400268555,0.4407167434692383,0.44239139556884766,0.44113850593566895
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.43805904388427735,0.43460559844970703,0.43811774253845215,0.44022154808044434,0.4398682117462158,0.4374821186065674
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.4375436305999756,0.43605804443359375,0.4374098777770996,0.4371321201324463,0.4381277561187744,0.43899035453796387
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.44152345657348635,0.4387857913970947,0.44368672370910645,0.4441227912902832,0.4391789436340332,0.44184303283691406
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.4373445987701416,0.4352419376373291,0.43628740310668945,0.4382169246673584,0.4393188953399658,0.43765783309936523
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.43877568244934084,0.4368000030517578,0.43726611137390137,0.43950629234313965,0.44090843200683594,0.43939757347106934
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.43729243278503416,0.435624361038208,0.4374122619628906,0.4375593662261963,0.43854856491088867,0.4373176097869873
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.4447338104248047,0.44519925117492676,0.44441723823547363,0.4439351558685303,0.4432375431060791,0.44687986373901367
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.44094038009643555,0.4377870559692383,0.4389164447784424,0.4419546127319336,0.44274377822875977,0.4433000087738037
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.437773323059082,0.43666553497314453,0.4367337226867676,0.4382059574127197,0.4381253719329834,0.4391360282897949
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.43978357315063477,0.43708014488220215,0.43823671340942383,0.44014787673950195,0.4415290355682373,0.4419240951538086
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.4371195316314697,0.43743085861206055,0.43613696098327637,0.435535192489624,0.4370121955871582,0.4394824504852295
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.442141056060791,0.43881940841674805,0.4411623477935791,0.44168615341186523,0.44579553604125977,0.44324183464050293
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.4431180953979492,0.4347412586212158,0.43501949310302734,0.43957972526550293,0.4419059753417969,0.4643440246582031
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.4377710819244385,0.4361298084259033,0.4365506172180176,0.4400322437286377,0.43727660179138184,0.43886613845825195
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.4351357460021973,0.43692612648010254,0.4343123435974121,0.4349029064178467,0.4353904724121094,0.4341468811035156
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.42950124740600587,0.42568302154541016,0.43036460876464844,0.4294445514678955,0.4314694404602051,0.4305446147918701
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.43232407569885256,0.4326484203338623,0.4318711757659912,0.43207502365112305,0.4326186180114746,0.4324071407318115
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.44913735389709475,0.44811081886291504,0.4458279609680176,0.4518282413482666,0.4485623836517334,0.451357364654541
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.4443115234375,0.44368672370910645,0.4440157413482666,0.4440903663635254,0.4436042308807373,0.44616055488586426
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.44513535499572754,0.4428520202636719,0.44323062896728516,0.4474828243255615,0.44808268547058105,0.4440286159515381
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.43003144264221194,0.42664456367492676,0.4272303581237793,0.4359743595123291,0.4296226501464844,0.43068528175354004
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.4451930046081543,0.4428701400756836,0.446030855178833,0.44351983070373535,0.4463505744934082,0.44719362258911133
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.42566757202148436,0.4254457950592041,0.42318058013916016,0.4264652729034424,0.4261283874511719,0.42711782455444336
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.44870734214782715,0.46604442596435547,0.44161534309387207,0.4457988739013672,0.44504833221435547,0.44502973556518555
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.43058242797851565,0.42868494987487793,0.42879152297973633,0.4298374652862549,0.43190598487854004,0.43369221687316895
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.4435254096984863,0.4425997734069824,0.4447498321533203,0.4439201354980469,0.44406700134277344,0.4422903060913086
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.44136857986450195,0.4372537136077881,0.43637514114379883,0.4534618854522705,0.4394869804382324,0.4402651786804199
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.4369524002075195,0.43271899223327637,0.434924840927124,0.43912196159362793,0.43698835372924805,0.4410078525543213
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.4399153709411621,0.43951845169067383,0.4361591339111328,0.44350290298461914,0.44185686111450195,0.4385395050048828
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.4345253944396973,0.4344487190246582,0.4308745861053467,0.4347243309020996,0.43497562408447266,0.4376037120819092
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.44197778701782225,0.4397575855255127,0.44066429138183594,0.4421958923339844,0.4449014663696289,0.4423696994781494
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.4419597625732422,0.43995070457458496,0.44353795051574707,0.44076061248779297,0.4428672790527344,0.44268226623535156
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.43773493766784666,0.43489861488342285,0.4356236457824707,0.44060564041137695,0.438861608505249,0.43868517875671387
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.4420441150665283,0.4420158863067627,0.44008421897888184,0.44158244132995605,0.44383668899536133,0.4427013397216797
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.4419108867645264,0.4411931037902832,0.441011905670166,0.4426145553588867,0.4442777633666992,0.4404571056365967
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.4414046764373779,0.438798189163208,0.44026613235473633,0.444305419921875,0.44168567657470703,0.4419679641723633
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.43805322647094724,0.437183141708374,0.4367489814758301,0.43819141387939453,0.44025325775146484,0.43788933753967285
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.44558019638061525,0.44343018531799316,0.443911075592041,0.4496333599090576,0.4445347785949707,0.44639158248901367
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.4427825927734375,0.44330620765686035,0.4448690414428711,0.44414281845092773,0.44025349617004395,0.4413414001464844
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.4272150039672852,0.4255194664001465,0.42450451850891113,0.430023193359375,0.42885422706604004,0.4271736145019531
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.44008760452270507,0.4372577667236328,0.4401371479034424,0.43990159034729004,0.4459977149963379,0.43714380264282227
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.44389052391052247,0.44411134719848633,0.44304776191711426,0.44415712356567383,0.44275331497192383,0.44538307189941406
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.43500428199768065,0.4341740608215332,0.43117308616638184,0.43451881408691406,0.4383571147918701,0.4367983341217041
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.4365384101867676,0.437638521194458,0.4349701404571533,0.4370229244232178,0.43541574478149414,0.43764472007751465
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.43635215759277346,0.4359610080718994,0.43603062629699707,0.43556690216064453,0.4372110366821289,0.43699121475219727
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.43085556030273436,0.430128812789917,0.42957139015197754,0.4302246570587158,0.4321317672729492,0.4322211742401123
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.43767437934875486,0.43678832054138184,0.4360158443450928,0.4391591548919678,0.43917036056518555,0.4372382164001465
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.44293718338012694,0.4429502487182617,0.4435100555419922,0.4424712657928467,0.44270849227905273,0.44304585456848145
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.4352384567260742,0.4337623119354248,0.4339766502380371,0.44129490852355957,0.4351081848144531,0.4320502281188965
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.43515615463256835,0.4341287612915039,0.4344639778137207,0.434722900390625,0.4364430904388428,0.4360220432281494
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.44277682304382326,0.44144701957702637,0.44208645820617676,0.4453771114349365,0.442920446395874,0.44205307960510254
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.4389716625213623,0.43642377853393555,0.4376852512359619,0.44310617446899414,0.4387667179107666,0.4388763904571533
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.4355932712554932,0.4333624839782715,0.4334397315979004,0.4413573741912842,0.43453073501586914,0.4352760314941406
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.44278750419616697,0.4411771297454834,0.43964266777038574,0.44595932960510254,0.4446234703063965,0.4425349235534668
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.43347716331481934,0.4325368404388428,0.43235063552856445,0.4321177005767822,0.432847261428833,0.4375333786010742
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.43124890327453613,0.4271821975708008,0.4327521324157715,0.43148088455200195,0.4329030513763428,0.43192625045776367
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.4439364433288574,0.44387340545654297,0.4417438507080078,0.44443678855895996,0.44266319274902344,0.44696497917175293
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.4411337852478027,0.4400522708892822,0.43992090225219727,0.4433023929595947,0.4415102005004883,0.44088315963745117
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.4335319995880127,0.43376755714416504,0.43239355087280273,0.43271708488464355,0.4336059093475342,0.43517589569091797
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.44040141105651853,0.44033026695251465,0.43967771530151367,0.43857574462890625,0.44097208976745605,0.44245123863220215
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.4419560432434082,0.4402315616607666,0.44113993644714355,0.44387316703796387,0.44238901138305664,0.44214653968811035
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.4364818572998047,0.43523073196411133,0.4366898536682129,0.435776948928833,0.43794918060302734,0.43676257133483887
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.4380627155303955,0.43507933616638184,0.43729424476623535,0.44094157218933105,0.4381084442138672,0.4388899803161621
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.439113187789917,0.43854236602783203,0.438992977142334,0.44072842597961426,0.43914127349853516,0.43816089630126953
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.44188232421875,0.44245171546936035,0.4388103485107422,0.44315075874328613,0.44338083267211914,0.4416179656982422
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.4431124210357666,0.4441797733306885,0.44274115562438965,0.4413321018218994,0.44541335105895996,0.4418957233428955
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.4450798988342285,0.4424583911895752,0.44461703300476074,0.44365882873535156,0.44959306716918945,0.4450721740722656
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.4387375831604004,0.44277501106262207,0.4345433712005615,0.4389052391052246,0.43651700019836426,0.4409472942352295
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.4379843235015869,0.43888092041015625,0.43601107597351074,0.43971776962280273,0.4388747215270996,0.43643712997436523
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.43993239402770995,0.43921470642089844,0.4378390312194824,0.4405810832977295,0.44081664085388184,0.4412105083465576
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.4375467777252197,0.437589168548584,0.43621039390563965,0.4373338222503662,0.4399120807647705,0.4366884231567383
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.4413449287414551,0.44005823135375977,0.44069504737854004,0.44242310523986816,0.43987584114074707,0.44367241859436035
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.4366770267486572,0.43610262870788574,0.4363384246826172,0.43642163276672363,0.4380528926849365,0.43646955490112305
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.43262629508972167,0.43169736862182617,0.4312107563018799,0.43531107902526855,0.43259453773498535,0.43231773376464844
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.4377427101135254,0.4382922649383545,0.43535804748535156,0.436138391494751,0.4391660690307617,0.4397587776184082
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.43831820487976075,0.4364945888519287,0.4380917549133301,0.4379403591156006,0.43880534172058105,0.4402589797973633
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.4342125415802002,0.4320814609527588,0.4331700801849365,0.4350142478942871,0.43552589416503906,0.4352710247039795
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.440811014175415,0.43998217582702637,0.4372255802154541,0.4435129165649414,0.44171786308288574,0.4416165351867676
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.4366145133972168,0.43654870986938477,0.4356389045715332,0.4397141933441162,0.4356997013092041,0.4354710578918457
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.44428315162658694,0.44461512565612793,0.44199681282043457,0.44463419914245605,0.44432592391967773,0.4458436965942383
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.44330739974975586,0.43921875953674316,0.44394683837890625,0.44266176223754883,0.4427330493927002,0.44797658920288086
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.4339600086212158,0.4320862293243408,0.43501758575439453,0.4329378604888916,0.43484950065612793,0.4349088668823242
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.4306230068206787,0.42737555503845215,0.43078088760375977,0.43284130096435547,0.43039608001708984,0.43172121047973633
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.439174747467041,0.44243597984313965,0.43956542015075684,0.43669962882995605,0.4372265338897705,0.43994617462158203
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.43043179512023927,0.4313197135925293,0.4297041893005371,0.4311366081237793,0.431260347366333,0.4287381172180176
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.4402040958404541,0.43813538551330566,0.4401710033416748,0.44063401222229004,0.4397709369659424,0.4423091411590576
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.4402631282806396,0.439058780670166,0.4384641647338867,0.4409928321838379,0.44184041023254395,0.44095945358276367
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.44214544296264646,0.43968749046325684,0.4419741630554199,0.44359254837036133,0.44133591651916504,0.4441370964050293
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.44597277641296384,0.44584035873413086,0.4439079761505127,0.4463202953338623,0.4458322525024414,0.44796299934387207
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.4440110683441162,0.4446244239807129,0.44016218185424805,0.4460182189941406,0.4438047409057617,0.4454457759857178
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.44215688705444334,0.4410700798034668,0.4421379566192627,0.4407064914703369,0.4423696994781494,0.444500207901001
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.44069108963012693,0.4444727897644043,0.4398488998413086,0.4398341178894043,0.4371225833892822,0.44217705726623535
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.4358703136444092,0.4350464344024658,0.4332866668701172,0.43490099906921387,0.43787503242492676,0.43824243545532227
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.4413564682006836,0.4411149024963379,0.44380879402160645,0.44138288497924805,0.43994140625,0.4405343532562256
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.4368399143218994,0.4343440532684326,0.4358952045440674,0.43768739700317383,0.4386477470397949,0.4376251697540283
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.44620447158813475,0.4447970390319824,0.4433248043060303,0.44415855407714844,0.444913387298584,0.4538285732269287
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.443753719329834,0.4424433708190918,0.4433755874633789,0.4446730613708496,0.44292426109313965,0.44535231590270996
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.4366135120391846,0.43588972091674805,0.4358334541320801,0.4378821849822998,0.43504810333251953,0.4384140968322754
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.4388075351715088,0.43605780601501465,0.43758654594421387,0.43952417373657227,0.4379427433013916,0.44292640686035156
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.4445034027099609,0.44343066215515137,0.4413578510284424,0.4431419372558594,0.4475672245025635,0.4470193386077881
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.43866710662841796,0.43453288078308105,0.43912267684936523,0.4375874996185303,0.440185546875,0.4419069290161133
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.43326568603515625,0.4297308921813965,0.4339563846588135,0.432436466217041,0.4344770908355713,0.435727596282959
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.43657488822937013,0.43660521507263184,0.43558812141418457,0.4378547668457031,0.43746328353881836,0.4353630542755127
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.4344423770904541,0.4329953193664551,0.43246984481811523,0.4367990493774414,0.4351470470428467,0.4348006248474121
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.42833704948425294,0.4277958869934082,0.428417444229126,0.42824459075927734,0.4292612075805664,0.4279661178588867
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.44040737152099607,0.4396660327911377,0.4398651123046875,0.4411134719848633,0.44129276275634766,0.44009947776794434
VisDrone2019-VID-test-dev,uav0000073_00600_v,168,0.44307575225830076,0.43712902069091797,0.4626486301422119,0.43802881240844727,0.4388444423675537,0.43872785568237305
