Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,14,0.05047154426574707,0.05008745193481445,0.050565481185913086,0.05060458183288574,0.0502619743347168,0.05083823204040527
VisDrone2019-VID-test-dev,uav0000073_00600_v,15,0.051704692840576175,0.05085325241088867,0.05236172676086426,0.05286359786987305,0.05096554756164551,0.051479339599609375
VisDrone2019-VID-test-dev,uav0000073_00600_v,16,0.05110454559326172,0.05104780197143555,0.05149674415588379,0.05080533027648926,0.051331281661987305,0.050841569900512695
VisDrone2019-VID-test-dev,uav0000073_00600_v,17,0.051547908782958986,0.05182981491088867,0.050879716873168945,0.05232357978820801,0.051667213439941406,0.05103921890258789
VisDrone2019-VID-test-dev,uav0000073_00600_v,18,0.0501610279083252,0.049638986587524414,0.05115175247192383,0.04964184761047363,0.05039405822753906,0.04997849464416504
VisDrone2019-VID-test-dev,uav0000073_00600_v,19,0.0505251407623291,0.0505976676940918,0.050499916076660156,0.04995298385620117,0.05092430114746094,0.050650835037231445
VisDrone2019-VID-test-dev,uav0000073_00600_v,20,0.051607275009155275,0.05049943923950195,0.054277658462524414,0.05134415626525879,0.05045509338378906,0.05146002769470215
VisDrone2019-VID-test-dev,uav0000073_00600_v,21,0.05188112258911133,0.052283287048339844,0.051091909408569336,0.05121612548828125,0.05307459831237793,0.05173969268798828
VisDrone2019-VID-test-dev,uav0000073_00600_v,22,0.049369287490844724,0.04993104934692383,0.04956960678100586,0.04899930953979492,0.0488591194152832,0.04948735237121582
VisDrone2019-VID-test-dev,uav0000073_00600_v,23,0.05059418678283691,0.051039695739746094,0.051514625549316406,0.050122976303100586,0.05035591125488281,0.04993772506713867
VisDrone2019-VID-test-dev,uav0000073_00600_v,24,0.05163121223449707,0.0519864559173584,0.051400184631347656,0.05186796188354492,0.05127763748168945,0.05162382125854492
VisDrone2019-VID-test-dev,uav0000073_00600_v,25,0.050830411911010745,0.050048828125,0.049938201904296875,0.051696062088012695,0.05114912986755371,0.05131983757019043
VisDrone2019-VID-test-dev,uav0000073_00600_v,26,0.051416969299316405,0.05084228515625,0.05093264579772949,0.05339837074279785,0.050986528396606445,0.05092501640319824
VisDrone2019-VID-test-dev,uav0000073_00600_v,27,0.04796719551086426,0.04760289192199707,0.04868578910827637,0.04768872261047363,0.04853367805480957,0.04732489585876465
VisDrone2019-VID-test-dev,uav0000073_00600_v,28,0.051692771911621097,0.05147361755371094,0.05228471755981445,0.051291704177856445,0.05174541473388672,0.051668405532836914
VisDrone2019-VID-test-dev,uav0000073_00600_v,29,0.051428031921386716,0.05063033103942871,0.05177187919616699,0.05076289176940918,0.051107168197631836,0.052867889404296875
VisDrone2019-VID-test-dev,uav0000073_00600_v,30,0.051877164840698244,0.0522763729095459,0.05138444900512695,0.05175042152404785,0.05207228660583496,0.05190229415893555
VisDrone2019-VID-test-dev,uav0000073_00600_v,31,0.05202364921569824,0.05263090133666992,0.05211949348449707,0.0515592098236084,0.051568031311035156,0.052240610122680664
VisDrone2019-VID-test-dev,uav0000073_00600_v,32,0.051690530776977536,0.05188608169555664,0.05216550827026367,0.05083751678466797,0.05240058898925781,0.0511629581451416
VisDrone2019-VID-test-dev,uav0000073_00600_v,33,0.050961637496948244,0.050588130950927734,0.050431013107299805,0.05164933204650879,0.05084824562072754,0.051291465759277344
VisDrone2019-VID-test-dev,uav0000073_00600_v,34,0.05190854072570801,0.051372528076171875,0.05270862579345703,0.052504777908325195,0.051174163818359375,0.05178260803222656
VisDrone2019-VID-test-dev,uav0000073_00600_v,35,0.05121731758117676,0.05080842971801758,0.051282644271850586,0.05118918418884277,0.051305532455444336,0.051500797271728516
VisDrone2019-VID-test-dev,uav0000073_00600_v,36,0.05184483528137207,0.05213427543640137,0.05127525329589844,0.05187249183654785,0.051464080810546875,0.05247807502746582
VisDrone2019-VID-test-dev,uav0000073_00600_v,37,0.05156526565551758,0.05093240737915039,0.051299095153808594,0.05126452445983887,0.05270552635192871,0.05162477493286133
VisDrone2019-VID-test-dev,uav0000073_00600_v,38,0.051355838775634766,0.051224708557128906,0.05260515213012695,0.05126070976257324,0.05129241943359375,0.05039620399475098
VisDrone2019-VID-test-dev,uav0000073_00600_v,39,0.0518683910369873,0.0519719123840332,0.05135512351989746,0.05192899703979492,0.052198171615600586,0.05188775062561035
VisDrone2019-VID-test-dev,uav0000073_00600_v,40,0.05056705474853516,0.05111503601074219,0.050093650817871094,0.05100870132446289,0.050087690353393555,0.050530195236206055
VisDrone2019-VID-test-dev,uav0000073_00600_v,41,0.04990243911743164,0.049439191818237305,0.0494387149810791,0.049822092056274414,0.04937624931335449,0.05143594741821289
VisDrone2019-VID-test-dev,uav0000073_00600_v,42,0.0514103889465332,0.05188918113708496,0.05193376541137695,0.05118846893310547,0.05082893371582031,0.05121159553527832
VisDrone2019-VID-test-dev,uav0000073_00600_v,43,0.05087714195251465,0.050542354583740234,0.05096864700317383,0.05115151405334473,0.05058860778808594,0.051134586334228516
VisDrone2019-VID-test-dev,uav0000073_00600_v,44,0.051286745071411136,0.0504915714263916,0.05184745788574219,0.05164051055908203,0.05113506317138672,0.051319122314453125
VisDrone2019-VID-test-dev,uav0000073_00600_v,45,0.0508941650390625,0.050884246826171875,0.0508730411529541,0.050444841384887695,0.05120372772216797,0.05106496810913086
VisDrone2019-VID-test-dev,uav0000073_00600_v,46,0.050494813919067384,0.0507204532623291,0.05014944076538086,0.05130505561828613,0.05039024353027344,0.04990887641906738
VisDrone2019-VID-test-dev,uav0000073_00600_v,47,0.05073552131652832,0.05085396766662598,0.050734758377075195,0.05058598518371582,0.05105304718017578,0.05044984817504883
VisDrone2019-VID-test-dev,uav0000073_00600_v,48,0.051092338562011716,0.050794124603271484,0.04987215995788574,0.05388784408569336,0.05068826675415039,0.05021929740905762
VisDrone2019-VID-test-dev,uav0000073_00600_v,49,0.05194315910339355,0.051950931549072266,0.05118989944458008,0.05159711837768555,0.05220651626586914,0.05277132987976074
VisDrone2019-VID-test-dev,uav0000073_00600_v,50,0.050281524658203125,0.05085873603820801,0.050368309020996094,0.049791812896728516,0.05001664161682129,0.05037212371826172
VisDrone2019-VID-test-dev,uav0000073_00600_v,51,0.0518918514251709,0.05229544639587402,0.051917076110839844,0.0511629581451416,0.051648855209350586,0.05243492126464844
VisDrone2019-VID-test-dev,uav0000073_00600_v,52,0.05096898078918457,0.05085110664367676,0.05207085609436035,0.05050325393676758,0.050314903259277344,0.05110478401184082
VisDrone2019-VID-test-dev,uav0000073_00600_v,53,0.05167651176452637,0.051203012466430664,0.05226445198059082,0.05198550224304199,0.05131840705871582,0.05161118507385254
VisDrone2019-VID-test-dev,uav0000073_00600_v,54,0.05255141258239746,0.053499698638916016,0.052377939224243164,0.05273580551147461,0.05176401138305664,0.052379608154296875
VisDrone2019-VID-test-dev,uav0000073_00600_v,55,0.05096955299377441,0.051477909088134766,0.05033111572265625,0.051130056381225586,0.05080103874206543,0.05110764503479004
VisDrone2019-VID-test-dev,uav0000073_00600_v,56,0.05102763175964355,0.05172395706176758,0.05066084861755371,0.05103158950805664,0.05086874961853027,0.05085301399230957
VisDrone2019-VID-test-dev,uav0000073_00600_v,57,0.050367116928100586,0.05117034912109375,0.05014467239379883,0.04996919631958008,0.05068826675415039,0.04986310005187988
VisDrone2019-VID-test-dev,uav0000073_00600_v,58,0.05094919204711914,0.051041364669799805,0.050417423248291016,0.05051732063293457,0.05159926414489746,0.05117058753967285
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.051082181930541995,0.05140399932861328,0.051280975341796875,0.05043601989746094,0.05104780197143555,0.05124211311340332
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.050718164443969725,0.05078911781311035,0.04920244216918945,0.04960322380065918,0.05390453338623047,0.05009150505065918
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.05166482925415039,0.05196070671081543,0.05158686637878418,0.051788330078125,0.05160093307495117,0.05138731002807617
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.05136327743530274,0.051473140716552734,0.05201554298400879,0.05113053321838379,0.05106830596923828,0.05112886428833008
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.05212678909301758,0.05142641067504883,0.05201363563537598,0.05239987373352051,0.05212879180908203,0.05266523361206055
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.05178437232971191,0.051569461822509766,0.05169177055358887,0.05180692672729492,0.05089902877807617,0.052954673767089844
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.04986028671264649,0.04978346824645996,0.04923605918884277,0.05113530158996582,0.04943990707397461,0.04970669746398926
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.05119690895080566,0.05110740661621094,0.0518794059753418,0.05067801475524902,0.05156278610229492,0.05075693130493164
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.0517920970916748,0.051691532135009766,0.0519413948059082,0.05140066146850586,0.05157160758972168,0.052355289459228516
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.05162134170532227,0.05179548263549805,0.0511324405670166,0.05064511299133301,0.051889657974243164,0.05264401435852051
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.05143141746520996,0.05251479148864746,0.050817012786865234,0.05143141746520996,0.051427364349365234,0.050966501235961914
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.05142464637756348,0.05204463005065918,0.051664113998413086,0.051090240478515625,0.050881147384643555,0.05144309997558594
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.05129022598266601,0.05216240882873535,0.05141496658325195,0.05150341987609863,0.050589799880981445,0.050780534744262695
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.051562166213989256,0.05203413963317871,0.051418304443359375,0.05139327049255371,0.05122566223144531,0.05173945426940918
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.051851511001586914,0.05136561393737793,0.05175185203552246,0.0526280403137207,0.05255603790283203,0.050956010818481445
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.0512120246887207,0.051154375076293945,0.05069923400878906,0.05051875114440918,0.05238604545593262,0.05130171775817871
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.052021455764770505,0.05169224739074707,0.0521998405456543,0.05213499069213867,0.052559852600097656,0.051520347595214844
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.050597524642944335,0.0508573055267334,0.05038595199584961,0.05042290687561035,0.050801753997802734,0.050519704818725586
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.050698709487915036,0.05043148994445801,0.05096030235290527,0.050620317459106445,0.050722599029541016,0.05075883865356445
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.05147075653076172,0.051966190338134766,0.0504610538482666,0.05158376693725586,0.05162930488586426,0.05171346664428711
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.05123300552368164,0.05227494239807129,0.05084681510925293,0.050751447677612305,0.05039715766906738,0.0518946647644043
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.050877046585083005,0.05126547813415527,0.050415754318237305,0.05040574073791504,0.050871849060058594,0.05142641067504883
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.05137667655944824,0.051276445388793945,0.05215954780578613,0.05098676681518555,0.051483869552612305,0.05097675323486328
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.050729894638061525,0.050632476806640625,0.05053830146789551,0.05076241493225098,0.05084824562072754,0.05086803436279297
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.052377176284790036,0.050798892974853516,0.05180788040161133,0.05203986167907715,0.05144309997558594,0.055796146392822266
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.0488278865814209,0.04854869842529297,0.04994845390319824,0.04812455177307129,0.04826998710632324,0.04924774169921875
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.0511937141418457,0.05120658874511719,0.050688743591308594,0.051819562911987305,0.05144238471984863,0.0508112907409668
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.0494575023651123,0.04987764358520508,0.04893350601196289,0.04959893226623535,0.049201011657714844,0.04967641830444336
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.05176854133605957,0.051718711853027344,0.050612449645996094,0.05136227607727051,0.05244755744934082,0.052701711654663086
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.05163540840148926,0.05122184753417969,0.05260157585144043,0.05061602592468262,0.0512385368347168,0.05249905586242676
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.05144805908203125,0.052323341369628906,0.05080604553222656,0.05104780197143555,0.05064678192138672,0.052416324615478516
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.05122194290161133,0.05151724815368652,0.05265378952026367,0.05117511749267578,0.05063366889953613,0.05012989044189453
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.0519963264465332,0.05172610282897949,0.05164980888366699,0.05132007598876953,0.05307960510253906,0.05220603942871094
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.05125102996826172,0.05045652389526367,0.05126619338989258,0.05114388465881348,0.05296039581298828,0.050428152084350586
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.05273451805114746,0.051448822021484375,0.05298614501953125,0.05232048034667969,0.055367231369018555,0.05154991149902344
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.05013737678527832,0.050595760345458984,0.049266815185546875,0.0504610538482666,0.050548553466796875,0.049814701080322266
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.05076861381530762,0.0500485897064209,0.05120658874511719,0.050530195236206055,0.05111885070800781,0.05093884468078613
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.05094552040100098,0.05190849304199219,0.050427913665771484,0.050621986389160156,0.05108046531677246,0.050688743591308594
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.051998138427734375,0.051085710525512695,0.05275106430053711,0.05134916305541992,0.05233263969421387,0.05247211456298828
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.05150618553161621,0.05177593231201172,0.050675153732299805,0.05097198486328125,0.0530242919921875,0.05108356475830078
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.051351165771484374,0.0517430305480957,0.050830841064453125,0.05099344253540039,0.05060005187988281,0.052588462829589844
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.05081453323364258,0.05176687240600586,0.051183462142944336,0.050545692443847656,0.05046343803405762,0.05011320114135742
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.049154806137084964,0.04915165901184082,0.04933357238769531,0.04921674728393555,0.048902034759521484,0.04917001724243164
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.05085635185241699,0.05240297317504883,0.05039787292480469,0.05100607872009277,0.05025029182434082,0.05022454261779785
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.051172494888305664,0.05124306678771973,0.05148601531982422,0.051058053970336914,0.050481557846069336,0.051593780517578125
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.05063467025756836,0.05116677284240723,0.050594329833984375,0.051253318786621094,0.05003714561462402,0.05012178421020508
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.051992607116699216,0.05218648910522461,0.051126956939697266,0.05139327049255371,0.052824974060058594,0.052431344985961914
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.051763057708740234,0.05170273780822754,0.05084490776062012,0.051331520080566406,0.05220365524291992,0.05273246765136719
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.05056090354919433,0.050574541091918945,0.05038261413574219,0.04987311363220215,0.05059480667114258,0.05137944221496582
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.05154409408569336,0.05256009101867676,0.05157351493835449,0.051201820373535156,0.05074191093444824,0.05164313316345215
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.05135931968688965,0.05178713798522949,0.051261186599731445,0.051059722900390625,0.051018714904785156,0.05166983604431152
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.051378631591796876,0.05131196975708008,0.05201530456542969,0.05180764198303223,0.05080556869506836,0.05095267295837402
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.05118608474731445,0.05127310752868652,0.050817012786865234,0.05112338066101074,0.05122184753417969,0.05149507522583008
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.051341915130615236,0.050360679626464844,0.05169534683227539,0.052451133728027344,0.050833702087402344,0.05136871337890625
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.051557493209838864,0.050998687744140625,0.051386356353759766,0.05181097984313965,0.05150294303894043,0.05208849906921387
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.05143136978149414,0.05134296417236328,0.05144357681274414,0.05169320106506348,0.051625728607177734,0.05105137825012207
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.051140785217285156,0.05152773857116699,0.05046272277832031,0.051404476165771484,0.05157065391540527,0.05073833465576172
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.05096669197082519,0.0509495735168457,0.05282735824584961,0.04979276657104492,0.050391435623168945,0.0508723258972168
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.05031251907348633,0.05012679100036621,0.049996137619018555,0.05129814147949219,0.05028557777404785,0.049855947494506836
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.05156421661376953,0.05272245407104492,0.05053281784057617,0.05063772201538086,0.05043482780456543,0.05349326133728027
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.05072565078735351,0.051569461822509766,0.05016183853149414,0.0509188175201416,0.05060076713562012,0.05037736892700195
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.05180997848510742,0.05185651779174805,0.05201244354248047,0.05189108848571777,0.051894426345825195,0.051395416259765625
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.05180001258850098,0.0512232780456543,0.05163860321044922,0.05260014533996582,0.05183005332946777,0.05170798301696777
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.05114998817443848,0.0504763126373291,0.0509333610534668,0.05198955535888672,0.051181793212890625,0.05116891860961914
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.05128607749938965,0.051378488540649414,0.05089306831359863,0.0512845516204834,0.051429033279418945,0.05144524574279785
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.050950813293457034,0.0497739315032959,0.0522768497467041,0.05055499076843262,0.05178070068359375,0.05036759376525879
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.05152583122253418,0.05274486541748047,0.050859689712524414,0.05125164985656738,0.05122709274291992,0.05154585838317871
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.051329755783081056,0.051047325134277344,0.050920724868774414,0.05076479911804199,0.0521237850189209,0.051792144775390625
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.05110359191894531,0.0514678955078125,0.050850868225097656,0.05089902877807617,0.05133819580078125,0.050961971282958984
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.0514434814453125,0.05264544486999512,0.05049252510070801,0.05127692222595215,0.051221609115600586,0.05158090591430664
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.0514862060546875,0.052007436752319336,0.05280756950378418,0.050961971282958984,0.050786495208740234,0.050867557525634766
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.05146336555480957,0.05106401443481445,0.05190920829772949,0.05132603645324707,0.0515289306640625,0.051488637924194336
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.05033888816833496,0.050040245056152344,0.050466299057006836,0.050708770751953125,0.050154924392700195,0.050324201583862305
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.05149126052856445,0.05130434036254883,0.05137920379638672,0.05197954177856445,0.05093502998352051,0.05185818672180176
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.05143437385559082,0.051517486572265625,0.0510861873626709,0.051972389221191406,0.05149054527282715,0.05110526084899902
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.05003619194030762,0.04982137680053711,0.04996967315673828,0.04976344108581543,0.050206661224365234,0.05041980743408203
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.050157785415649414,0.05185222625732422,0.04912066459655762,0.04966402053833008,0.05064105987548828,0.049510955810546875
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.052207231521606445,0.050662994384765625,0.052672386169433594,0.05060553550720215,0.05175280570983887,0.05534243583679199
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.051865243911743165,0.0521085262298584,0.050713300704956055,0.050740957260131836,0.05376243591308594,0.052000999450683594
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.051100873947143556,0.051001548767089844,0.05049872398376465,0.05155301094055176,0.05160331726074219,0.050847768783569336
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.052302980422973634,0.05224323272705078,0.05257058143615723,0.05326271057128906,0.05198168754577637,0.05145668983459473
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.05107860565185547,0.050832509994506836,0.0507655143737793,0.0511476993560791,0.051573753356933594,0.051073551177978516
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.0511782169342041,0.05094408988952637,0.05120491981506348,0.05192828178405762,0.05036330223083496,0.051450490951538086
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.05106334686279297,0.05104947090148926,0.050806522369384766,0.051668405532836914,0.050606489181518555,0.05118584632873535
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.05156874656677246,0.05164933204650879,0.05134940147399902,0.052687644958496094,0.05131268501281738,0.050844669342041016
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.049750328063964844,0.049744367599487305,0.05014181137084961,0.049432992935180664,0.049803733825683594,0.04962873458862305
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.051404047012329104,0.051213741302490234,0.051297903060913086,0.05121254920959473,0.051361799240112305,0.051934242248535156
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.05049819946289062,0.05154132843017578,0.05005502700805664,0.04986572265625,0.050658464431762695,0.05037045478820801
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.05151381492614746,0.05200076103210449,0.05112290382385254,0.05129051208496094,0.05091595649719238,0.05223894119262695
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.05067944526672363,0.05098724365234375,0.05045008659362793,0.050101518630981445,0.050235748291015625,0.051622629165649414
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.05215630531311035,0.052040815353393555,0.05282402038574219,0.051527976989746094,0.05192279815673828,0.05246591567993164
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.050881814956665036,0.05069541931152344,0.04995226860046387,0.050951480865478516,0.05164003372192383,0.05116987228393555
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.05149021148681641,0.050830841064453125,0.05229306221008301,0.0525362491607666,0.050789594650268555,0.05100131034851074
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.05095453262329101,0.051534414291381836,0.05076265335083008,0.05108809471130371,0.05069231986999512,0.050695180892944336
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.05165948867797852,0.05139446258544922,0.051605224609375,0.05181431770324707,0.05232882499694824,0.05115461349487305
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.04997549057006836,0.04964613914489746,0.04970145225524902,0.05048346519470215,0.0506281852722168,0.04941821098327637
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.05335564613342285,0.05320000648498535,0.05221128463745117,0.05522298812866211,0.053255558013916016,0.05288839340209961
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.05174894332885742,0.051401615142822266,0.05050921440124512,0.05483889579772949,0.05069589614868164,0.051299095153808594
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.05229964256286621,0.05217289924621582,0.05162835121154785,0.05297136306762695,0.0519404411315918,0.05278515815734863
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.0509070873260498,0.05192875862121582,0.050657033920288086,0.050699472427368164,0.0507047176361084,0.050545454025268555
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.05088205337524414,0.05032753944396973,0.05145144462585449,0.05081939697265625,0.05115246772766113,0.0506594181060791
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.05185756683349609,0.05102133750915527,0.05147528648376465,0.05218958854675293,0.05199289321899414,0.05260872840881348
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.051580286026000975,0.0509486198425293,0.05427980422973633,0.051733970642089844,0.05067873001098633,0.050260305404663086
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.051470041275024414,0.05213356018066406,0.05109000205993652,0.052309274673461914,0.05105924606323242,0.05075812339782715
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.050276899337768556,0.05063152313232422,0.049698829650878906,0.04981064796447754,0.05123114585876465,0.05001235008239746
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.05105776786804199,0.05193662643432617,0.0502016544342041,0.05135226249694824,0.05069255828857422,0.05110573768615723
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.05089116096496582,0.05083155632019043,0.05007433891296387,0.05070304870605469,0.05147719383239746,0.051369667053222656
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.05017786026000977,0.0510258674621582,0.04980802536010742,0.04973554611206055,0.04995894432067871,0.050360918045043945
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.05169696807861328,0.051735877990722656,0.05131387710571289,0.05147528648376465,0.05164384841918945,0.05231595039367676
