Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,59,0.05586872100830078,0.05550026893615723,0.0557100772857666,0.05611586570739746,0.05623149871826172,0.0557858943939209
VisDrone2019-VID-test-dev,uav0000073_00600_v,60,0.054824113845825195,0.05523681640625,0.054862260818481445,0.0556032657623291,0.05399799346923828,0.05442023277282715
VisDrone2019-VID-test-dev,uav0000073_00600_v,61,0.056261301040649414,0.056643009185791016,0.055828094482421875,0.056082725524902344,0.056336402893066406,0.05641627311706543
VisDrone2019-VID-test-dev,uav0000073_00600_v,62,0.05595860481262207,0.05718994140625,0.05571722984313965,0.05564546585083008,0.055451154708862305,0.05578923225402832
VisDrone2019-VID-test-dev,uav0000073_00600_v,63,0.0562838077545166,0.0559544563293457,0.05562424659729004,0.05626106262207031,0.05777263641357422,0.055806636810302734
VisDrone2019-VID-test-dev,uav0000073_00600_v,64,0.05685267448425293,0.058035850524902344,0.058150529861450195,0.0562441349029541,0.05538463592529297,0.05644822120666504
VisDrone2019-VID-test-dev,uav0000073_00600_v,65,0.0553037166595459,0.05455923080444336,0.055184364318847656,0.05572342872619629,0.055742502212524414,0.05530905723571777
VisDrone2019-VID-test-dev,uav0000073_00600_v,66,0.05632872581481933,0.05840563774108887,0.05493617057800293,0.055871009826660156,0.05549144744873047,0.05693936347961426
VisDrone2019-VID-test-dev,uav0000073_00600_v,67,0.056328868865966795,0.05642104148864746,0.0565943717956543,0.056630611419677734,0.0562131404876709,0.055785179138183594
VisDrone2019-VID-test-dev,uav0000073_00600_v,68,0.05545496940612793,0.05642580986022949,0.055441856384277344,0.055231571197509766,0.05522489547729492,0.054950714111328125
VisDrone2019-VID-test-dev,uav0000073_00600_v,69,0.0562443733215332,0.05625796318054199,0.05675649642944336,0.05587291717529297,0.0559697151184082,0.05636477470397949
VisDrone2019-VID-test-dev,uav0000073_00600_v,70,0.056139802932739256,0.057053327560424805,0.055699825286865234,0.05563831329345703,0.05624866485595703,0.05605888366699219
VisDrone2019-VID-test-dev,uav0000073_00600_v,71,0.056055450439453126,0.05561113357543945,0.0561676025390625,0.055846214294433594,0.05676913261413574,0.055883169174194336
VisDrone2019-VID-test-dev,uav0000073_00600_v,72,0.05598611831665039,0.055589914321899414,0.056519269943237305,0.05639290809631348,0.05605006217956543,0.05537843704223633
VisDrone2019-VID-test-dev,uav0000073_00600_v,73,0.056528568267822266,0.05728602409362793,0.057019710540771484,0.05723237991333008,0.05521082878112793,0.055893898010253906
VisDrone2019-VID-test-dev,uav0000073_00600_v,74,0.05646071434020996,0.056244611740112305,0.055441856384277344,0.05632781982421875,0.057306528091430664,0.05698275566101074
VisDrone2019-VID-test-dev,uav0000073_00600_v,75,0.057179927825927734,0.057283639907836914,0.05678367614746094,0.05669879913330078,0.05723834037780762,0.05789518356323242
VisDrone2019-VID-test-dev,uav0000073_00600_v,76,0.055199193954467776,0.05550408363342285,0.05512881278991699,0.05585169792175293,0.0547487735748291,0.05476260185241699
VisDrone2019-VID-test-dev,uav0000073_00600_v,77,0.055749940872192386,0.05518913269042969,0.056636810302734375,0.055823564529418945,0.05554032325744629,0.05555987358093262
VisDrone2019-VID-test-dev,uav0000073_00600_v,78,0.055113363265991214,0.05562877655029297,0.05528903007507324,0.05422830581665039,0.0555424690246582,0.05487823486328125
VisDrone2019-VID-test-dev,uav0000073_00600_v,79,0.056111717224121095,0.05570340156555176,0.05723452568054199,0.05556154251098633,0.056079864501953125,0.055979251861572266
VisDrone2019-VID-test-dev,uav0000073_00600_v,80,0.05580878257751465,0.05604887008666992,0.05561375617980957,0.05587649345397949,0.05562448501586914,0.05588030815124512
VisDrone2019-VID-test-dev,uav0000073_00600_v,81,0.0557194709777832,0.05579638481140137,0.05581974983215332,0.05554080009460449,0.056148529052734375,0.05529189109802246
VisDrone2019-VID-test-dev,uav0000073_00600_v,82,0.05552263259887695,0.05590367317199707,0.055933475494384766,0.05594348907470703,0.05461239814758301,0.05522012710571289
VisDrone2019-VID-test-dev,uav0000073_00600_v,83,0.057756900787353516,0.05536794662475586,0.061481475830078125,0.05589866638183594,0.05768990516662598,0.05834650993347168
VisDrone2019-VID-test-dev,uav0000073_00600_v,84,0.05374326705932617,0.053275346755981445,0.05361199378967285,0.05357480049133301,0.05345273017883301,0.05480146408081055
VisDrone2019-VID-test-dev,uav0000073_00600_v,85,0.055890560150146484,0.05596017837524414,0.0568387508392334,0.05574917793273926,0.05540776252746582,0.055496931076049805
VisDrone2019-VID-test-dev,uav0000073_00600_v,86,0.054259204864501955,0.055348873138427734,0.05408978462219238,0.053623199462890625,0.05417752265930176,0.054056644439697266
VisDrone2019-VID-test-dev,uav0000073_00600_v,87,0.05666675567626953,0.05773043632507324,0.056355953216552734,0.05643296241760254,0.056116342544555664,0.05669808387756348
VisDrone2019-VID-test-dev,uav0000073_00600_v,88,0.05574722290039062,0.05575370788574219,0.0553128719329834,0.05536985397338867,0.05602455139160156,0.056275129318237305
VisDrone2019-VID-test-dev,uav0000073_00600_v,89,0.056366252899169925,0.05734992027282715,0.057033538818359375,0.05598592758178711,0.05584216117858887,0.05561971664428711
VisDrone2019-VID-test-dev,uav0000073_00600_v,90,0.056942176818847653,0.055999040603637695,0.060045719146728516,0.05679941177368164,0.05552983283996582,0.05633687973022461
VisDrone2019-VID-test-dev,uav0000073_00600_v,91,0.05658411979675293,0.05693531036376953,0.056069135665893555,0.05725550651550293,0.05604982376098633,0.056610822677612305
VisDrone2019-VID-test-dev,uav0000073_00600_v,92,0.056155157089233396,0.05552530288696289,0.05531811714172363,0.0552215576171875,0.05779409408569336,0.05691671371459961
VisDrone2019-VID-test-dev,uav0000073_00600_v,93,0.05707659721374512,0.057375192642211914,0.05670881271362305,0.05683135986328125,0.056815147399902344,0.05765247344970703
VisDrone2019-VID-test-dev,uav0000073_00600_v,94,0.05451421737670899,0.0543215274810791,0.05466580390930176,0.05433011054992676,0.05465555191040039,0.054598093032836914
VisDrone2019-VID-test-dev,uav0000073_00600_v,95,0.055620861053466794,0.055860280990600586,0.056137800216674805,0.05510425567626953,0.055338382720947266,0.0556635856628418
VisDrone2019-VID-test-dev,uav0000073_00600_v,96,0.05565237998962402,0.05568838119506836,0.055245161056518555,0.05515480041503906,0.05572319030761719,0.05645036697387695
VisDrone2019-VID-test-dev,uav0000073_00600_v,97,0.056181907653808594,0.05711698532104492,0.0559384822845459,0.05582618713378906,0.05637335777282715,0.05565452575683594
VisDrone2019-VID-test-dev,uav0000073_00600_v,98,0.056550788879394534,0.05703020095825195,0.05603599548339844,0.05648183822631836,0.0572667121887207,0.0559391975402832
VisDrone2019-VID-test-dev,uav0000073_00600_v,99,0.05674161911010742,0.056679725646972656,0.05691695213317871,0.05549454689025879,0.05901288986206055,0.055603981018066406
VisDrone2019-VID-test-dev,uav0000073_00600_v,100,0.05592536926269531,0.05566549301147461,0.056725263595581055,0.0560758113861084,0.05555415153503418,0.05560612678527832
VisDrone2019-VID-test-dev,uav0000073_00600_v,101,0.054565811157226564,0.053954362869262695,0.05322694778442383,0.05316519737243652,0.05492591857910156,0.0575566291809082
VisDrone2019-VID-test-dev,uav0000073_00600_v,102,0.0554926872253418,0.05446958541870117,0.05501151084899902,0.05593252182006836,0.05727648735046387,0.05477333068847656
VisDrone2019-VID-test-dev,uav0000073_00600_v,103,0.05574040412902832,0.055989742279052734,0.05549192428588867,0.05555129051208496,0.055086374282836914,0.05658268928527832
VisDrone2019-VID-test-dev,uav0000073_00600_v,104,0.05557150840759277,0.05532240867614746,0.05541634559631348,0.05569124221801758,0.05605816841125488,0.05536937713623047
VisDrone2019-VID-test-dev,uav0000073_00600_v,105,0.05716381072998047,0.056458473205566406,0.057892560958862305,0.05840611457824707,0.056798458099365234,0.05626344680786133
VisDrone2019-VID-test-dev,uav0000073_00600_v,106,0.05657649040222168,0.05603384971618652,0.05609464645385742,0.057613372802734375,0.05625295639038086,0.05688762664794922
VisDrone2019-VID-test-dev,uav0000073_00600_v,107,0.05500807762145996,0.05529618263244629,0.0547788143157959,0.05556964874267578,0.05469059944152832,0.054705142974853516
VisDrone2019-VID-test-dev,uav0000073_00600_v,108,0.056821155548095706,0.05752849578857422,0.05745220184326172,0.05699038505554199,0.05619311332702637,0.05594158172607422
VisDrone2019-VID-test-dev,uav0000073_00600_v,109,0.05660777091979981,0.05601239204406738,0.0566563606262207,0.05776381492614746,0.05664992332458496,0.055956363677978516
VisDrone2019-VID-test-dev,uav0000073_00600_v,110,0.05646615028381348,0.0567011833190918,0.055907249450683594,0.05601000785827637,0.05615568161010742,0.0575566291809082
VisDrone2019-VID-test-dev,uav0000073_00600_v,111,0.05698542594909668,0.05656123161315918,0.0569615364074707,0.05679750442504883,0.05849146842956543,0.05611538887023926
VisDrone2019-VID-test-dev,uav0000073_00600_v,112,0.056455039978027345,0.05600333213806152,0.05899333953857422,0.05610060691833496,0.0555882453918457,0.05558967590332031
VisDrone2019-VID-test-dev,uav0000073_00600_v,113,0.05600671768188477,0.05648994445800781,0.05594444274902344,0.055535078048706055,0.055788278579711914,0.05627584457397461
VisDrone2019-VID-test-dev,uav0000073_00600_v,114,0.055850982666015625,0.0556187629699707,0.055638790130615234,0.05579948425292969,0.055863142013549805,0.056334733963012695
VisDrone2019-VID-test-dev,uav0000073_00600_v,115,0.05595245361328125,0.05600476264953613,0.05608701705932617,0.05650043487548828,0.05562114715576172,0.055548906326293945
VisDrone2019-VID-test-dev,uav0000073_00600_v,116,0.054800224304199216,0.054726600646972656,0.05413651466369629,0.05505204200744629,0.05556082725524902,0.054525136947631836
VisDrone2019-VID-test-dev,uav0000073_00600_v,117,0.055390787124633786,0.056287527084350586,0.056473493576049805,0.05553603172302246,0.05394577980041504,0.054711103439331055
VisDrone2019-VID-test-dev,uav0000073_00600_v,118,0.056574678421020506,0.05601334571838379,0.05683612823486328,0.05679154396057129,0.056717634201049805,0.056514739990234375
VisDrone2019-VID-test-dev,uav0000073_00600_v,119,0.055670976638793945,0.05584359169006348,0.0549468994140625,0.05520296096801758,0.056044816970825195,0.05631661415100098
VisDrone2019-VID-test-dev,uav0000073_00600_v,120,0.05622806549072266,0.05566835403442383,0.056555986404418945,0.05803513526916504,0.05545783042907715,0.05542302131652832
VisDrone2019-VID-test-dev,uav0000073_00600_v,121,0.056219291687011716,0.05649518966674805,0.055998802185058594,0.05596160888671875,0.056021928787231445,0.05661892890930176
VisDrone2019-VID-test-dev,uav0000073_00600_v,122,0.05615224838256836,0.05558490753173828,0.05819582939147949,0.0551447868347168,0.05565643310546875,0.05617928504943848
VisDrone2019-VID-test-dev,uav0000073_00600_v,123,0.05643453598022461,0.056023597717285156,0.056328535079956055,0.05649065971374512,0.05647730827331543,0.05685257911682129
VisDrone2019-VID-test-dev,uav0000073_00600_v,124,0.0557828426361084,0.05557608604431152,0.05490303039550781,0.0545201301574707,0.05476522445678711,0.059149742126464844
VisDrone2019-VID-test-dev,uav0000073_00600_v,125,0.056391239166259766,0.056807756423950195,0.0563051700592041,0.05605673789978027,0.05576610565185547,0.05702042579650879
VisDrone2019-VID-test-dev,uav0000073_00600_v,126,0.05703577995300293,0.05803513526916504,0.05605792999267578,0.05922389030456543,0.05543351173400879,0.05642843246459961
VisDrone2019-VID-test-dev,uav0000073_00600_v,127,0.05695242881774902,0.05611228942871094,0.05574631690979004,0.05635380744934082,0.058084964752197266,0.058464765548706055
VisDrone2019-VID-test-dev,uav0000073_00600_v,128,0.05575246810913086,0.05579662322998047,0.05565166473388672,0.05544853210449219,0.055676937103271484,0.05618858337402344
VisDrone2019-VID-test-dev,uav0000073_00600_v,129,0.05592536926269531,0.05681967735290527,0.05613088607788086,0.05557847023010254,0.055295705795288086,0.055802106857299805
VisDrone2019-VID-test-dev,uav0000073_00600_v,130,0.05585589408874512,0.0561213493347168,0.0555272102355957,0.05545997619628906,0.056545257568359375,0.05562567710876465
VisDrone2019-VID-test-dev,uav0000073_00600_v,131,0.05487923622131348,0.0553131103515625,0.055179595947265625,0.054299354553222656,0.05459117889404297,0.05501294136047363
VisDrone2019-VID-test-dev,uav0000073_00600_v,132,0.05626997947692871,0.05633997917175293,0.0557553768157959,0.056737661361694336,0.05672430992126465,0.05579257011413574
VisDrone2019-VID-test-dev,uav0000073_00600_v,133,0.05642080307006836,0.05659294128417969,0.05699515342712402,0.05637192726135254,0.05623650550842285,0.055907487869262695
VisDrone2019-VID-test-dev,uav0000073_00600_v,134,0.055452823638916016,0.05502486228942871,0.055901288986206055,0.05565047264099121,0.055739641189575195,0.054947853088378906
VisDrone2019-VID-test-dev,uav0000073_00600_v,135,0.055030441284179686,0.05579185485839844,0.056569814682006836,0.054173946380615234,0.05396008491516113,0.0546565055847168
VisDrone2019-VID-test-dev,uav0000073_00600_v,136,0.05687117576599121,0.05570673942565918,0.057329654693603516,0.0560915470123291,0.05793881416320801,0.05728912353515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,137,0.056238222122192386,0.05633354187011719,0.05601811408996582,0.05616354942321777,0.056546926498413086,0.05612897872924805
VisDrone2019-VID-test-dev,uav0000073_00600_v,138,0.05549368858337402,0.05649876594543457,0.05556917190551758,0.05508875846862793,0.05513906478881836,0.05517268180847168
VisDrone2019-VID-test-dev,uav0000073_00600_v,139,0.05606498718261719,0.056383371353149414,0.05582857131958008,0.05652570724487305,0.05596280097961426,0.05562448501586914
VisDrone2019-VID-test-dev,uav0000073_00600_v,140,0.055418205261230466,0.05537605285644531,0.05643916130065918,0.05485272407531738,0.055097341537475586,0.05532574653625488
VisDrone2019-VID-test-dev,uav0000073_00600_v,141,0.055865240097045896,0.05656862258911133,0.055187225341796875,0.05544686317443848,0.05558633804321289,0.05653715133666992
VisDrone2019-VID-test-dev,uav0000073_00600_v,142,0.0555356502532959,0.05540776252746582,0.056096553802490234,0.05614066123962402,0.05482673645019531,0.0552065372467041
VisDrone2019-VID-test-dev,uav0000073_00600_v,143,0.05597376823425293,0.05651545524597168,0.0560450553894043,0.05566549301147461,0.05586576461791992,0.05577707290649414
VisDrone2019-VID-test-dev,uav0000073_00600_v,144,0.054987525939941405,0.05502939224243164,0.055519819259643555,0.05587315559387207,0.0541684627532959,0.05434679985046387
VisDrone2019-VID-test-dev,uav0000073_00600_v,145,0.05685954093933106,0.055977582931518555,0.055861473083496094,0.05651068687438965,0.05684018135070801,0.05910778045654297
VisDrone2019-VID-test-dev,uav0000073_00600_v,146,0.05558600425720215,0.055373430252075195,0.05504441261291504,0.0558476448059082,0.056432485580444336,0.05523204803466797
VisDrone2019-VID-test-dev,uav0000073_00600_v,147,0.0562586784362793,0.05590200424194336,0.056142330169677734,0.05601048469543457,0.056101322174072266,0.057137250900268555
VisDrone2019-VID-test-dev,uav0000073_00600_v,148,0.05485715866088867,0.05484485626220703,0.0544283390045166,0.055043697357177734,0.05496048927307129,0.0550084114074707
VisDrone2019-VID-test-dev,uav0000073_00600_v,149,0.0566439151763916,0.05702376365661621,0.057463645935058594,0.05573010444641113,0.05643486976623535,0.05656719207763672
VisDrone2019-VID-test-dev,uav0000073_00600_v,150,0.055410003662109374,0.05506467819213867,0.055406808853149414,0.05579352378845215,0.05597710609436035,0.05480790138244629
VisDrone2019-VID-test-dev,uav0000073_00600_v,151,0.056035423278808595,0.056864023208618164,0.05537271499633789,0.05521273612976074,0.0568690299987793,0.055858612060546875
VisDrone2019-VID-test-dev,uav0000073_00600_v,152,0.055804777145385745,0.05630826950073242,0.056269168853759766,0.055344581604003906,0.055429935455322266,0.05567193031311035
VisDrone2019-VID-test-dev,uav0000073_00600_v,153,0.05674066543579102,0.05637097358703613,0.05785083770751953,0.05654740333557129,0.05597972869873047,0.056954383850097656
VisDrone2019-VID-test-dev,uav0000073_00600_v,154,0.055337715148925784,0.053975582122802734,0.05443620681762695,0.054407596588134766,0.05607938766479492,0.05778980255126953
VisDrone2019-VID-test-dev,uav0000073_00600_v,155,0.057056331634521486,0.05788898468017578,0.057234764099121094,0.056234121322631836,0.057335615158081055,0.056588172912597656
VisDrone2019-VID-test-dev,uav0000073_00600_v,156,0.05577702522277832,0.05615377426147461,0.05527806282043457,0.056478261947631836,0.05492711067199707,0.056047916412353516
VisDrone2019-VID-test-dev,uav0000073_00600_v,157,0.05641746520996094,0.05599069595336914,0.05681657791137695,0.0562434196472168,0.05652737617492676,0.05650925636291504
VisDrone2019-VID-test-dev,uav0000073_00600_v,158,0.05517725944519043,0.05557727813720703,0.0550999641418457,0.05471467971801758,0.05570387840270996,0.054790496826171875
VisDrone2019-VID-test-dev,uav0000073_00600_v,159,0.05566563606262207,0.055672645568847656,0.05562281608581543,0.05543661117553711,0.055407047271728516,0.05618906021118164
VisDrone2019-VID-test-dev,uav0000073_00600_v,160,0.05820026397705078,0.055975914001464844,0.0562288761138916,0.05628323554992676,0.05576181411743164,0.06675148010253906
VisDrone2019-VID-test-dev,uav0000073_00600_v,161,0.05682415962219238,0.05645465850830078,0.05709028244018555,0.05709671974182129,0.05785679817199707,0.05562233924865723
VisDrone2019-VID-test-dev,uav0000073_00600_v,162,0.05658087730407715,0.05603456497192383,0.05594658851623535,0.05689692497253418,0.05581331253051758,0.058212995529174805
VisDrone2019-VID-test-dev,uav0000073_00600_v,163,0.05628480911254883,0.05462026596069336,0.05471491813659668,0.05486154556274414,0.059072017669677734,0.05815529823303223
VisDrone2019-VID-test-dev,uav0000073_00600_v,164,0.05627508163452148,0.05646848678588867,0.05617833137512207,0.05616164207458496,0.05718207359313965,0.05538487434387207
VisDrone2019-VID-test-dev,uav0000073_00600_v,165,0.055175256729125974,0.05556368827819824,0.05516386032104492,0.055101633071899414,0.05494093894958496,0.055106163024902344
VisDrone2019-VID-test-dev,uav0000073_00600_v,166,0.0548614501953125,0.05534482002258301,0.0545961856842041,0.05415606498718262,0.05460476875305176,0.055605411529541016
VisDrone2019-VID-test-dev,uav0000073_00600_v,167,0.05618185997009277,0.05626535415649414,0.05629992485046387,0.0557856559753418,0.05655646324157715,0.056001901626586914
